2000-01-07,DL,1778,ATL,"Atlanta, GA",BWI,"Baltimore, MD",755,759,931,2,935,933,0,576
2000-01-07,DL,1908,ATL,"Atlanta, GA",BWI,"Baltimore, MD",625,629,757,5,800,802,0,576
2000-01-07,DL,2138,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1015,1015,1147,5,1158,1152,0,576
2000-01-07,DL,2146,ATL,"Atlanta, GA",BWI,"Baltimore, MD",2205,2203,2337,5,2350,2342,0,576
2000-01-07,DL,372,ATL,"Atlanta, GA",DAY,"Dayton, OH",1715,1712,1828,4,1839,1832,0,432
2000-01-07,DL,488,ATL,"Atlanta, GA",DAY,"Dayton, OH",2330,2325,42,4,57,46,0,432
2000-01-07,DL,682,ATL,"Atlanta, GA",DAY,"Dayton, OH",1420,1423,1540,4,1548,1544,0,432
2000-01-07,DL,1152,ATL,"Atlanta, GA",DAY,"Dayton, OH",1935,1931,2102,8,2103,2110,0,432
2000-01-07,DL,1506,ATL,"Atlanta, GA",DAY,"Dayton, OH",1030,1025,1158,6,1201,1204,0,432
2000-01-07,DL,1910,ATL,"Atlanta, GA",DAY,"Dayton, OH",2130,2129,2241,5,2300,2246,0,432
2000-01-07,DL,254,ATL,"Atlanta, GA",DCA,"Washington, DC",2130,2131,2257,4,2308,2301,0,547
2000-01-07,DL,364,ATL,"Atlanta, GA",DCA,"Washington, DC",1125,1124,1247,4,1254,1251,0,547
2000-01-07,DL,378,ATL,"Atlanta, GA",DCA,"Washington, DC",925,927,1045,5,1100,1050,0,547
2000-01-07,DL,578,ATL,"Atlanta, GA",DCA,"Washington, DC",1825,1829,2005,4,2009,2009,0,547
2000-01-07,DL,646,ATL,"Atlanta, GA",DCA,"Washington, DC",1425,1427,1550,3,1604,1553,0,547
2000-01-07,DL,648,ATL,"Atlanta, GA",DCA,"Washington, DC",1725,1728,1857,4,1904,1901,0,547
2000-01-07,DL,690,ATL,"Atlanta, GA",DCA,"Washington, DC",825,917,1041,4,1002,1045,0,547
2000-01-07,DL,746,ATL,"Atlanta, GA",DCA,"Washington, DC",1225,1221,1346,5,1409,1351,0,547
2000-01-07,DL,1212,ATL,"Atlanta, GA",DCA,"Washington, DC",1025,1025,1157,5,1205,1202,0,547
2000-01-07,DL,1280,ATL,"Atlanta, GA",DCA,"Washington, DC",1525,1524,1651,8,1709,1659,0,547
2000-01-07,DL,1406,ATL,"Atlanta, GA",DCA,"Washington, DC",1930,1930,2100,5,2109,2105,0,547
2000-01-07,DL,1418,ATL,"Atlanta, GA",DCA,"Washington, DC",1625,1622,1752,8,1809,1800,0,547
2000-01-07,DL,1614,ATL,"Atlanta, GA",DCA,"Washington, DC",625,619,751,6,800,757,0,547
2000-01-07,DL,1874,ATL,"Atlanta, GA",DCA,"Washington, DC",725,725,848,5,902,853,0,547
2000-01-07,DL,2140,ATL,"Atlanta, GA",DCA,"Washington, DC",1325,1327,1452,4,1459,1456,0,547
2000-01-07,DL,215,ATL,"Atlanta, GA",EGE,"Eagle, CO",1025,1027,1151,5,1200,1156,0,1312
2000-01-07,DL,831,ATL,"Atlanta, GA",ELP,"El Paso, TX",1345,1342,1505,3,1508,1508,0,1282
2000-01-07,DL,430,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1320,1320,1425,5,1424,1430,0,306
2000-01-07,DL,754,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2330,2326,42,5,38,47,0,306
2000-01-07,DL,858,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",800,800,859,4,906,903,0,306
2000-01-07,DL,1023,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2145,,,,2255,,1,306
2000-01-07,DL,1030,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1955,1955,2105,5,2115,2110,0,306
2000-01-07,DL,1422,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",940,939,1039,5,1048,1044,0,306
2000-01-07,DL,1622,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1150,1148,1244,3,1255,1247,0,306
2000-01-07,DL,2101,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1605,1609,1720,5,1720,1725,0,306
2000-01-07,DL,2246,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1730,1730,1853,5,1844,1858,0,306
2000-01-07,DL,314,ATL,"Atlanta, GA",GSP,"Greer, SC",620,620,654,2,709,656,0,153
2000-01-07,DL,475,ATL,"Atlanta, GA",GSP,"Greer, SC",1745,1746,1839,4,1844,1843,0,153
2000-01-07,DL,834,ATL,"Atlanta, GA",GSP,"Greer, SC",1940,1942,2053,4,2037,2057,0,153
2000-01-07,DL,1687,ATL,"Atlanta, GA",GSP,"Greer, SC",815,814,903,3,907,906,0,153
2000-01-07,DL,1722,ATL,"Atlanta, GA",GSP,"Greer, SC",1345,1400,1448,2,1438,1450,0,153
2000-01-07,DL,2031,ATL,"Atlanta, GA",GSP,"Greer, SC",1545,1556,1654,4,1637,1658,0,153
2000-01-07,DL,2058,ATL,"Atlanta, GA",GSP,"Greer, SC",1005,1004,1044,3,1057,1047,0,153
2000-01-07,DL,2073,ATL,"Atlanta, GA",GSP,"Greer, SC",2225,2229,2313,5,2326,2318,0,153
2000-01-07,DL,1561,ATL,"Atlanta, GA",GUC,"Gunnison, CO",1035,1033,1207,5,1205,1212,0,1301
2000-01-07,DL,53,ATL,"Atlanta, GA",HNL,"Honolulu, HI",1240,1242,1631,4,1715,1635,0,4502
2000-01-07,DL,882,ATL,"Atlanta, GA",MDT,"Harrisburg, PA",2130,2131,2315,3,2318,2318,0,619
2000-01-07,DL,1037,ATL,"Atlanta, GA",MDT,"Harrisburg, PA",1345,1343,1529,2,1535,1531,0,619
2000-01-07,DL,156,ATL,"Atlanta, GA",MDW,"Chicago, IL",2205,,,,2253,,1,590
2000-01-07,DL,901,ATL,"Atlanta, GA",MDW,"Chicago, IL",1555,1558,1701,6,1650,1707,0,590
2000-01-07,DL,1410,ATL,"Atlanta, GA",MDW,"Chicago, IL",1025,1022,1118,7,1111,1125,0,590
2000-01-07,DL,1554,ATL,"Atlanta, GA",MKE,"Milwaukee, WI",1735,1731,1831,7,1840,1838,0,669
2000-01-07,DL,1582,ATL,"Atlanta, GA",MKE,"Milwaukee, WI",2020,2018,2135,7,2130,2142,0,669
2000-01-07,DL,1872,ATL,"Atlanta, GA",MKE,"Milwaukee, WI",805,759,852,4,900,856,0,669
2000-01-07,DL,2177,ATL,"Atlanta, GA",MKE,"Milwaukee, WI",1545,1543,1634,5,1647,1639,0,669
2000-01-07,DL,346,ATL,"Atlanta, GA",MLB,"Melbourne, FL",2135,2132,2245,4,2259,2249,0,443
2000-01-07,DL,959,ATL,"Atlanta, GA",MLB,"Melbourne, FL",1930,1928,2042,4,2100,2046,0,443
2000-01-07,DL,1095,ATL,"Atlanta, GA",MLB,"Melbourne, FL",1025,1031,1156,4,1154,1200,0,443
2000-01-07,DL,2087,ATL,"Atlanta, GA",MLB,"Melbourne, FL",1535,1534,1651,3,1700,1654,0,443
2000-01-07,DL,811,ATL,"Atlanta, GA",MLU,"Monroe, LA",1540,1540,1609,4,1611,1613,0,448
2000-01-07,DL,663,ATL,"Atlanta, GA",MOB,"Mobile, AL",1035,1034,1055,6,1052,1101,0,302
2000-01-07,DL,1069,ATL,"Atlanta, GA",MOB,"Mobile, AL",1330,,,,1341,,1,302
2000-01-07,DL,1257,ATL,"Atlanta, GA",MOB,"Mobile, AL",1615,1615,1631,5,1636,1636,0,302
2000-01-07,DL,1602,ATL,"Atlanta, GA",MOB,"Mobile, AL",1935,1932,1939,4,1950,1943,0,302
2000-01-07,DL,1643,ATL,"Atlanta, GA",MOB,"Mobile, AL",2205,2157,2210,4,2232,2214,0,302
2000-01-07,DL,1646,ATL,"Atlanta, GA",MOB,"Mobile, AL",1150,1148,1148,6,1200,1154,0,302
2000-01-07,DL,1695,ATL,"Atlanta, GA",MOB,"Mobile, AL",805,802,805,3,817,808,0,302
2000-01-07,DL,2239,ATL,"Atlanta, GA",MOB,"Mobile, AL",1730,1732,1742,5,1748,1747,0,302
2000-01-07,DL,686,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1010,1013,1145,4,1202,1149,0,906
2000-01-07,DL,700,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",2000,2001,2149,10,2146,2159,0,906
2000-01-07,DL,954,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",830,829,959,5,1015,1004,0,906
2000-01-07,DL,1416,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1325,1323,1444,5,1453,1449,0,906
2000-01-07,DL,1606,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1720,1724,1859,6,1859,1905,0,906
2000-01-07,DL,1640,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1225,1225,1359,5,1410,1404,0,906
2000-01-07,DL,426,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",2140,2135,2316,21,2345,2337,0,665
2000-01-07,DL,704,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1440,1440,1641,9,1649,1650,0,665
2000-01-07,DL,760,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1047,1241,10,1246,1251,0,665
2000-01-07,DL,844,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1340,1346,1522,6,1540,1528,0,665
2000-01-07,DL,848,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1540,1538,1725,8,1740,1733,0,665
2000-01-07,DL,986,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",840,,,,1038,,1,665
2000-01-07,DL,1100,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1140,1140,1316,5,1340,1321,0,665
2000-01-07,DL,1216,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1840,1839,2021,5,2050,2026,0,665
2000-01-07,DL,1230,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",740,738,939,6,938,945,0,665
2000-01-07,DL,1234,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1240,1239,1420,4,1438,1424,0,665
2000-01-07,DL,1246,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",940,1013,1154,5,1136,1159,0,665
2000-01-07,DL,1424,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1740,1745,1936,9,1945,1945,0,665
2000-01-07,DL,1818,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1640,1702,1858,9,1845,1907,0,665
2000-01-07,DL,1900,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1940,1940,2134,9,2145,2143,0,665
2000-01-07,DL,2280,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",640,636,918,6,830,924,0,665
2000-01-07,DL,376,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1140,1248,1414,4,1304,1418,0,874
2000-01-07,DL,601,ATL,"Atlanta, GA",SAT,"San Antonio, TX",835,830,1010,5,1018,1015,0,874
2000-01-07,DL,677,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1040,1040,1220,10,1210,1230,0,874
2000-01-07,DL,871,ATL,"Atlanta, GA",SAT,"San Antonio, TX",2200,2157,2336,3,2340,2339,0,874
2000-01-07,DL,965,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1940,1940,2104,3,2120,2107,0,874
2000-01-07,DL,1507,ATL,"Atlanta, GA",SAT,"San Antonio, TX",1530,1528,1646,4,1651,1650,0,874
2000-01-07,DL,194,ATL,"Atlanta, GA",SAV,"Savannah, GA",810,810,904,5,908,909,0,215
2000-01-07,DL,308,ATL,"Atlanta, GA",SAV,"Savannah, GA",1540,1542,1633,5,1638,1638,0,215
2000-01-07,DL,801,ATL,"Atlanta, GA",SMF,"Sacramento, CA",1925,1925,2118,5,2135,2123,0,2092
2000-01-07,DL,495,ATL,"Atlanta, GA",TYS,"Knoxville, TN",2340,2340,24,4,32,28,0,152
2000-01-07,DL,816,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1335,1335,1423,4,1428,1427,0,152
2000-01-07,DL,916,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1750,1750,1838,2,1845,1840,0,152
2000-01-07,DL,976,ATL,"Atlanta, GA",TYS,"Knoxville, TN",2150,2150,2236,8,2249,2244,0,152
2000-01-07,DL,1271,ATL,"Atlanta, GA",TYS,"Knoxville, TN",820,900,947,4,913,951,0,152
2000-01-07,DL,1644,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1550,1556,1700,6,1644,1706,0,152
2000-01-07,DL,1969,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1010,1009,1050,5,1100,1055,0,152
2000-01-07,DL,514,ATL,"Atlanta, GA",AGS,"Augusta, GA",1550,1549,1635,6,1642,1641,0,143
2000-01-07,DL,1191,ATL,"Atlanta, GA",AGS,"Augusta, GA",830,825,907,3,924,910,0,143
2000-01-07,DL,1892,ATL,"Atlanta, GA",AGS,"Augusta, GA",2200,2153,2237,5,2248,2242,0,143
2000-01-07,DL,528,ATL,"Atlanta, GA",ALB,"Albany, NY",2130,2139,2340,6,2339,2346,0,852
2000-01-07,DL,1884,ATL,"Atlanta, GA",ALB,"Albany, NY",1240,1240,1448,3,1455,1451,0,852
2000-01-07,DL,2199,ATL,"Atlanta, GA",ALB,"Albany, NY",1720,1720,1917,3,1931,1920,0,852
2000-01-07,DL,170,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1940,1945,1925,3,1935,1928,0,134
2000-01-07,DL,320,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1205,1201,1149,4,1158,1153,0,134
2000-01-07,DL,441,ATL,"Atlanta, GA",BHM,"Birmingham, AL",2345,2337,2320,3,2335,2323,0,134
2000-01-07,DL,588,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1030,1030,1021,11,1022,1032,0,134
2000-01-07,DL,725,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1535,1535,1520,3,1527,1523,0,134
2000-01-07,DL,904,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1335,1338,1319,3,1328,1322,0,134
2000-01-07,DL,960,ATL,"Atlanta, GA",BHM,"Birmingham, AL",820,822,827,2,815,829,0,134
2000-01-07,DL,1287,ATL,"Atlanta, GA",BHM,"Birmingham, AL",1745,1756,1746,4,1737,1750,0,134
2000-01-07,DL,2155,ATL,"Atlanta, GA",BHM,"Birmingham, AL",2155,2150,2134,5,2154,2139,0,134
2000-01-07,DL,272,ATL,"Atlanta, GA",BNA,"Nashville, TN",1545,1549,1541,4,1548,1545,0,214
2000-01-07,DL,684,ATL,"Atlanta, GA",BNA,"Nashville, TN",2335,2327,2316,6,2338,2322,0,214
2000-01-07,DL,734,ATL,"Atlanta, GA",BNA,"Nashville, TN",1935,1936,1942,5,1935,1947,0,214
2000-01-07,DL,998,ATL,"Atlanta, GA",BNA,"Nashville, TN",810,826,821,4,810,825,0,214
2000-01-07,DL,1270,ATL,"Atlanta, GA",BNA,"Nashville, TN",2210,2159,2203,4,2219,2207,0,214
2000-01-07,DL,1274,ATL,"Atlanta, GA",BNA,"Nashville, TN",1005,1007,959,5,1003,1004,0,214
2000-01-07,DL,1291,ATL,"Atlanta, GA",BNA,"Nashville, TN",1200,1155,1153,5,1200,1158,0,214
2000-01-07,DL,2020,ATL,"Atlanta, GA",BNA,"Nashville, TN",1725,1728,1724,4,1731,1728,0,214
2000-01-07,DL,2149,ATL,"Atlanta, GA",BNA,"Nashville, TN",1335,1331,1333,5,1337,1338,0,214
2000-01-07,DL,881,ATL,"Atlanta, GA",CAE,"Columbia, SC",1550,1557,1647,4,1644,1651,0,191
2000-01-07,DL,883,ATL,"Atlanta, GA",CAE,"Columbia, SC",1200,1156,1243,3,1255,1246,0,191
2000-01-07,DL,933,ATL,"Atlanta, GA",CAE,"Columbia, SC",1945,1943,2034,6,2044,2040,0,191
2000-01-07,DL,1110,ATL,"Atlanta, GA",CAE,"Columbia, SC",815,817,906,5,906,911,0,191
2000-01-07,DL,1185,ATL,"Atlanta, GA",CAE,"Columbia, SC",1750,1755,1857,3,1850,1900,0,191
2000-01-07,DL,1810,ATL,"Atlanta, GA",CAE,"Columbia, SC",2340,2331,17,6,32,23,0,191
2000-01-07,DL,2045,ATL,"Atlanta, GA",CAE,"Columbia, SC",1330,1332,1415,5,1425,1420,0,191
2000-01-07,DL,2086,ATL,"Atlanta, GA",CAE,"Columbia, SC",2150,2155,2248,7,2245,2255,0,191
2000-01-07,DL,416,ATL,"Atlanta, GA",CHS,"Charleston, SC",1540,1544,1640,9,1640,1649,0,259
2000-01-07,DL,535,ATL,"Atlanta, GA",CHS,"Charleston, SC",1150,1146,1243,9,1250,1252,0,259
2000-01-07,DL,582,ATL,"Atlanta, GA",CHS,"Charleston, SC",2350,2350,42,5,49,47,0,259
2000-01-07,DL,594,ATL,"Atlanta, GA",CHS,"Charleston, SC",1735,1734,1837,5,1840,1842,0,259
2000-01-07,DL,600,ATL,"Atlanta, GA",CHS,"Charleston, SC",2145,2149,2253,5,2250,2258,0,259
2000-01-07,DL,800,ATL,"Atlanta, GA",CHS,"Charleston, SC",955,955,1050,5,1055,1055,0,259
2000-01-07,DL,850,ATL,"Atlanta, GA",CHS,"Charleston, SC",1940,1940,2057,6,2045,2103,0,259
2000-01-07,DL,1798,ATL,"Atlanta, GA",CHS,"Charleston, SC",815,812,912,7,915,919,0,259
2000-01-07,DL,1901,ATL,"Atlanta, GA",CHS,"Charleston, SC",1330,1407,1506,6,1430,1512,0,259
2000-01-07,DL,1108,ATL,"Atlanta, GA",CLE,"Cleveland, OH",1350,1347,1543,5,1534,1548,0,554
2000-01-07,DL,1156,ATL,"Atlanta, GA",CLE,"Cleveland, OH",1955,2110,2235,6,2146,2241,0,554
2000-01-07,DL,1286,ATL,"Atlanta, GA",CLE,"Cleveland, OH",1755,1751,1927,4,1946,1931,0,554
2000-01-07,DL,1492,ATL,"Atlanta, GA",CLE,"Cleveland, OH",820,821,951,4,959,955,0,554
2000-01-07,DL,1564,ATL,"Atlanta, GA",CLE,"Cleveland, OH",2200,2200,2340,6,2342,2346,0,554
2000-01-07,DL,216,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",2135,2130,2248,8,2255,2256,0,373
2000-01-07,DL,282,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1610,1609,1723,4,1742,1727,0,373
2000-01-07,DL,354,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1800,1802,1944,6,1940,1950,0,373
2000-01-07,DL,864,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1220,1341,3,1403,1344,0,373
2000-01-07,DL,894,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1935,1929,2040,8,2104,2048,0,373
2000-01-07,DL,968,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1005,1007,1134,6,1130,1140,0,373
2000-01-07,DL,1458,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1340,1337,1456,7,1510,1503,0,373
2000-01-07,DL,1599,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",845,842,1016,5,1020,1021,0,373
2000-01-07,DL,1780,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",2330,2327,43,2,54,45,0,373
2000-01-07,DL,2080,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",620,627,744,5,747,749,0,373
2000-01-07,DL,2112,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1445,1444,1550,6,1604,1556,0,373
2000-01-07,DL,531,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2350,2345,119,10,126,129,0,581
2000-01-07,DL,764,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1730,1742,1921,4,1918,1925,0,581
2000-01-07,DL,929,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2015,2016,2205,4,2211,2209,0,581
2000-01-07,DL,1127,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1005,1026,1210,4,1158,1214,0,581
2000-01-07,DL,1201,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1555,1556,1743,5,1747,1748,0,581
2000-01-07,DL,1415,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2205,2209,2352,5,2356,2357,0,581
2000-01-07,DL,1427,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",840,841,1016,4,1029,1020,0,581
2000-01-07,DL,1431,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1350,1354,1535,5,1538,1540,0,581
2000-01-07,DL,1510,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1155,1152,1328,5,1337,1333,0,581
2000-01-07,DL,1927,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",620,619,753,3,801,756,0,581
2000-01-07,DL,547,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",2150,2151,2311,5,2312,2316,0,1747
2000-01-07,DL,703,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",2005,2000,2123,7,2139,2130,0,1747
2000-01-07,DL,749,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",835,835,957,7,958,1004,0,1747
2000-01-07,DL,893,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",2345,2338,57,5,105,102,0,1747
2000-01-07,DL,1701,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1155,1154,1307,5,1312,1312,0,1747
2000-01-07,DL,205,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1615,1616,1756,8,1758,1804,0,1946
2000-01-07,DL,251,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",2340,2335,111,4,128,115,0,1946
2000-01-07,DL,269,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1215,1211,1345,7,1357,1352,0,1946
2000-01-07,DL,357,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1400,1359,1537,9,1550,1546,0,1946
2000-01-07,DL,459,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1805,1805,1942,5,1951,1947,0,1946
2000-01-07,DL,1085,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1955,1957,2142,4,2145,2146,0,1946
2000-01-07,DL,1448,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",2155,2150,2328,6,2351,2334,0,1946
2000-01-07,DL,1565,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",845,843,1021,8,1035,1029,0,1946
2000-01-07,DL,1737,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1015,1018,1218,9,1212,1227,0,1946
2000-01-07,DL,291,ATL,"Atlanta, GA",MSY,"New Orleans, LA",830,829,859,5,903,904,0,425
2000-01-07,DL,351,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1910,1922,1937,4,1940,1941,0,425
2000-01-07,DL,515,ATL,"Atlanta, GA",MSY,"New Orleans, LA",625,620,645,10,655,655,0,425
2000-01-07,DL,541,ATL,"Atlanta, GA",MSY,"New Orleans, LA",2140,2140,2206,4,2214,2210,0,425
2000-01-07,DL,569,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1720,1730,1755,5,1752,1800,0,425
2000-01-07,DL,803,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1035,1030,1111,3,1112,1114,0,425
2000-01-07,DL,897,ATL,"Atlanta, GA",MSY,"New Orleans, LA",2325,2330,2349,2,2351,2351,0,425
2000-01-07,DL,923,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1220,1220,1250,5,1255,1255,0,425
2000-01-07,DL,2039,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1605,1609,1639,4,1640,1643,0,425
2000-01-07,DL,1096,ATL,"Atlanta, GA",ONT,"Ontario, CA",1950,1944,2136,7,2137,2143,0,1900
2000-01-07,DL,180,ATL,"Atlanta, GA",ORD,"Chicago, IL",1930,2012,2117,8,2032,2125,0,606
2000-01-07,DL,232,ATL,"Atlanta, GA",ORD,"Chicago, IL",1415,1415,1503,12,1514,1515,0,606
2000-01-07,DL,332,ATL,"Atlanta, GA",ORD,"Chicago, IL",715,718,817,5,813,822,0,606
2000-01-07,DL,440,ATL,"Atlanta, GA",ORD,"Chicago, IL",815,815,900,10,910,910,0,606
2000-01-07,DL,462,ATL,"Atlanta, GA",ORD,"Chicago, IL",2130,2212,2258,9,2230,2307,0,606
2000-01-07,DL,728,ATL,"Atlanta, GA",ORD,"Chicago, IL",1815,1811,1906,9,1920,1915,0,606
2000-01-07,DL,802,ATL,"Atlanta, GA",ORD,"Chicago, IL",1515,1510,1556,6,1614,1602,0,606
2000-01-07,DL,880,ATL,"Atlanta, GA",ORD,"Chicago, IL",1315,1316,1359,5,1410,1404,0,606
2000-01-07,DL,924,ATL,"Atlanta, GA",ORD,"Chicago, IL",1115,1111,1156,6,1206,1202,0,606
2000-01-07,DL,987,ATL,"Atlanta, GA",ORD,"Chicago, IL",1215,1208,1300,6,1312,1306,0,606
2000-01-07,DL,1190,ATL,"Atlanta, GA",ORD,"Chicago, IL",1015,1006,1106,6,1119,1112,0,606
2000-01-07,DL,1454,ATL,"Atlanta, GA",ORD,"Chicago, IL",615,623,713,6,710,719,0,606
2000-01-07,DL,1608,ATL,"Atlanta, GA",ORD,"Chicago, IL",1715,1715,1758,12,1824,1810,0,606
2000-01-07,DL,1788,ATL,"Atlanta, GA",ORD,"Chicago, IL",1615,1611,1712,6,1714,1718,0,606
2000-01-07,DL,1926,ATL,"Atlanta, GA",ORD,"Chicago, IL",915,914,959,7,1010,1006,0,606
2000-01-07,DL,2042,ATL,"Atlanta, GA",PWM,"Portland, ME",1350,1349,1611,5,1620,1616,0,1027
2000-01-07,DL,2128,ATL,"Atlanta, GA",PWM,"Portland, ME",2010,2009,2245,3,2248,2248,0,1027
2000-01-07,DL,160,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2000,2006,2127,3,2127,2130,0,356
2000-01-07,DL,374,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",620,617,735,5,733,740,0,356
2000-01-07,DL,580,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2150,2152,2310,5,2310,2315,0,356
2000-01-07,DL,622,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1045,1044,1206,4,1204,1210,0,356
2000-01-07,DL,721,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1405,1359,1515,4,1526,1519,0,356
2000-01-07,DL,781,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1220,1218,1324,5,1347,1329,0,356
2000-01-07,DL,1673,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",825,825,929,3,936,932,0,356
2000-01-07,DL,1774,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1610,1613,1729,9,1734,1738,0,356
2000-01-07,DL,1796,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",2325,2328,28,4,35,32,0,356
2000-01-07,DL,2156,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1810,1811,1932,4,1943,1936,0,356
2000-01-07,DL,688,ATL,"Atlanta, GA",RIC,"Richmond, VA",1955,1951,2113,7,2130,2120,0,481
2000-01-07,DL,360,ATL,"Atlanta, GA",SAV,"Savannah, GA",1730,1730,1824,5,1830,1829,0,215
2000-01-07,DL,489,ATL,"Atlanta, GA",SAV,"Savannah, GA",1935,1937,2028,5,2035,2033,0,215
2000-01-07,DL,499,ATL,"Atlanta, GA",SAV,"Savannah, GA",1155,1154,1244,5,1252,1249,0,215
2000-01-07,DL,524,ATL,"Atlanta, GA",SAV,"Savannah, GA",2345,2330,20,4,47,24,0,215
2000-01-07,DL,1739,ATL,"Atlanta, GA",SAV,"Savannah, GA",2140,2139,2228,5,2243,2233,0,215
2000-01-07,DL,1977,ATL,"Atlanta, GA",SAV,"Savannah, GA",1335,1335,1423,4,1435,1427,0,215
