2000-01-15,CO,1545,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1215,1213,1423,10,1454,1433,0,1737
2000-01-15,CO,1547,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",736,734,947,5,1007,952,0,1737
2000-01-15,CO,1601,CLE,"Cleveland, OH",SFO,"San Francisco, CA",900,914,1141,8,1137,1149,0,2161
2000-01-15,CO,1907,CLE,"Cleveland, OH",SFO,"San Francisco, CA",1925,1921,2135,8,2157,2143,0,2161
2000-01-15,CO,1892,CLE,"Cleveland, OH",BDL,"Hartford, CT",1135,1131,1249,8,1304,1257,0,475
2000-01-15,CO,1297,CLE,"Cleveland, OH",DEN,"Denver, CO",1610,1607,1712,21,1736,1733,0,1201
2000-01-15,CO,1299,CLE,"Cleveland, OH",DEN,"Denver, CO",855,856,1006,8,1021,1014,0,1201
2000-01-15,CO,607,CLE,"Cleveland, OH",ORD,"Chicago, IL",1151,1207,1207,7,1214,1214,0,316
2000-01-15,CO,668,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1417,1418,1634,4,1659,1638,0,1025
2000-01-15,CO,670,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",730,735,958,2,1016,1000,0,1025
2000-01-15,CO,1897,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1920,1916,2145,4,2205,2149,0,1025
2000-01-15,CO,593,CLE,"Cleveland, OH",SAN,"San Diego, CA",1730,1728,1918,4,1938,1922,0,2026
2000-01-15,CO,1219,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",855,852,1108,5,1133,1113,0,967
2000-01-15,CO,442,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1205,1205,1439,5,1500,1444,0,1062
2000-01-15,CO,446,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1735,1732,2003,5,2027,2008,0,1062
2000-01-15,CO,468,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",730,732,1005,4,1027,1009,0,1062
2000-01-15,CO,1217,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",852,854,1128,3,1143,1131,0,1062
2000-01-15,CO,1730,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1430,1427,1542,4,1613,1546,0,1825
2000-01-15,CO,1731,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",725,725,848,4,919,852,0,1825
2000-01-15,CO,1733,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1734,1734,1905,3,1913,1908,0,1825
2000-01-15,CO,1737,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1215,1218,1352,4,1354,1356,0,1825
2000-01-15,CO,1739,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",900,858,1032,3,1054,1035,0,1825
2000-01-15,CO,197,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1555,1553,1739,5,1759,1744,0,2053
2000-01-15,CO,259,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",900,858,1102,15,1114,1117,0,2053
2000-01-15,CO,1901,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1200,1201,1329,5,1404,1334,0,2053
2000-01-15,CO,1900,CLE,"Cleveland, OH",LGA,"New York, NY",730,727,837,4,905,841,0,418
2000-01-15,CO,1902,CLE,"Cleveland, OH",LGA,"New York, NY",1150,1206,1323,7,1315,1330,0,418
2000-01-15,CO,1906,CLE,"Cleveland, OH",LGA,"New York, NY",1740,1735,1856,6,1910,1902,0,418
2000-01-15,CO,1910,CLE,"Cleveland, OH",LGA,"New York, NY",1435,1432,1545,5,1558,1550,0,418
2000-01-15,CO,493,CLE,"Cleveland, OH",MCO,"Orlando, FL",1439,1439,1639,1,1704,1640,0,895
2000-01-15,CO,497,CLE,"Cleveland, OH",MCO,"Orlando, FL",1935,1931,2135,4,2206,2139,0,895
2000-01-15,CO,499,CLE,"Cleveland, OH",MCO,"Orlando, FL",740,739,945,3,1013,948,0,895
2000-01-15,CO,246,CLE,"Cleveland, OH",PVD,"Providence, RI",1420,1418,1541,3,1552,1544,0,540
2000-01-15,CO,112,CLE,"Cleveland, OH",TPA,"Tampa, FL",1930,1924,2137,8,2207,2145,0,927
2000-01-15,CO,114,CLE,"Cleveland, OH",TPA,"Tampa, FL",745,742,1002,5,1024,1007,0,927
2000-01-15,CO,116,CLE,"Cleveland, OH",TPA,"Tampa, FL",1210,1213,1426,7,1439,1433,0,927
2000-01-15,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1601,1726,9,1755,1735,0,554
2000-01-15,CO,190,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1210,1338,8,1347,1346,0,563
2000-01-15,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1717,1845,8,1903,1853,0,563
2000-01-15,CO,198,CLE,"Cleveland, OH",BOS,"Boston, MA",730,722,854,7,916,901,0,563
2000-01-15,CO,1296,CLE,"Cleveland, OH",BOS,"Boston, MA",1420,1418,1559,8,1602,1607,0,563
2000-01-15,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1446,1544,4,1602,1548,0,314
2000-01-15,CO,1602,CLE,"Cleveland, OH",DCA,"Washington, DC",1720,1715,1815,5,1828,1820,0,310
2000-01-15,CO,455,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",852,852,1026,4,1101,1030,0,1021
2000-01-15,CO,375,CLE,"Cleveland, OH",MSY,"New Orleans, LA",850,847,1001,4,1021,1005,0,917
2000-01-15,CO,1484,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1721,1717,1824,4,1844,1828,0,363
2000-01-16,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1605,1740,9,1755,1749,0,554
2000-01-16,CO,1054,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1425,1421,1631,3,1622,1634,0,554
2000-01-16,CO,1489,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1205,1210,1346,6,1355,1352,0,554
2000-01-16,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1718,1839,9,1902,1848,0,563
2000-01-16,CO,194,CLE,"Cleveland, OH",BOS,"Boston, MA",1930,1928,2127,7,2114,2134,0,563
2000-01-16,CO,496,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1200,1326,5,1348,1331,0,563
2000-01-16,CO,1296,CLE,"Cleveland, OH",BOS,"Boston, MA",1420,1420,1541,7,1602,1548,0,563
2000-01-16,CO,1416,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1720,1717,1824,8,1832,1832,0,314
2000-01-16,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1441,1558,4,1602,1602,0,314
2000-01-16,CO,1600,CLE,"Cleveland, OH",DCA,"Washington, DC",2051,2053,2149,3,2159,2152,0,310
2000-01-16,CO,1602,CLE,"Cleveland, OH",DCA,"Washington, DC",1720,1716,1825,3,1828,1828,0,310
2000-01-16,CO,1608,CLE,"Cleveland, OH",DCA,"Washington, DC",1430,1423,1520,2,1539,1522,0,310
2000-01-16,CO,1610,CLE,"Cleveland, OH",DCA,"Washington, DC",1205,1210,1307,3,1315,1310,0,310
2000-01-16,CO,457,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1600,1559,1743,15,1806,1758,0,1021
2000-01-16,CO,240,CLE,"Cleveland, OH",MDW,"Chicago, IL",1555,1550,1612,8,1609,1620,0,307
2000-01-16,CO,1481,CLE,"Cleveland, OH",MDW,"Chicago, IL",1915,1910,1922,5,1931,1927,0,307
2000-01-16,CO,375,CLE,"Cleveland, OH",MSY,"New Orleans, LA",850,846,1006,2,1021,1008,0,917
2000-01-16,CO,1482,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",2110,2107,2217,6,2227,2223,0,363
2000-01-16,CO,1484,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1721,1718,1856,5,1844,1901,0,363
2000-01-16,CO,1486,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1442,1442,1553,4,1604,1557,0,363
2000-01-16,CO,444,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1930,1928,2215,3,2220,2218,0,1062
2000-01-16,CO,468,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",730,728,1005,2,1027,1007,0,1062
2000-01-16,CO,1217,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",852,850,1124,3,1143,1127,0,1062
2000-01-16,CO,1730,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1430,1429,1615,5,1613,1620,0,1825
2000-01-16,CO,1731,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",725,721,848,8,919,856,0,1825
2000-01-16,CO,1735,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1935,1933,2105,7,2114,2112,0,1825
2000-01-16,CO,1737,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1215,1216,1350,5,1354,1355,0,1825
2000-01-16,CO,1739,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",900,855,1033,7,1054,1040,0,1825
2000-01-16,CO,259,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",900,900,1103,12,1114,1115,0,2053
2000-01-16,CO,291,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1555,1556,1753,12,1759,1805,0,2053
2000-01-16,CO,1901,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1200,1157,1350,7,1404,1357,0,2053
2000-01-16,CO,1902,CLE,"Cleveland, OH",LGA,"New York, NY",1150,1148,1255,5,1315,1300,0,418
2000-01-16,CO,1904,CLE,"Cleveland, OH",LGA,"New York, NY",1550,1641,1808,4,1720,1812,0,418
2000-01-16,CO,1906,CLE,"Cleveland, OH",LGA,"New York, NY",1740,,,,1910,,1,418
2000-01-16,CO,1908,CLE,"Cleveland, OH",LGA,"New York, NY",2105,2057,2224,4,2235,2228,0,418
2000-01-16,CO,1910,CLE,"Cleveland, OH",LGA,"New York, NY",1435,1434,1552,5,1558,1557,0,418
2000-01-16,CO,493,CLE,"Cleveland, OH",MCO,"Orlando, FL",1439,1435,1657,4,1704,1701,0,895
2000-01-16,CO,497,CLE,"Cleveland, OH",MCO,"Orlando, FL",1935,1932,2151,3,2206,2154,0,895
2000-01-16,CO,499,CLE,"Cleveland, OH",MCO,"Orlando, FL",740,906,1134,5,1013,1139,0,895
2000-01-16,CO,248,CLE,"Cleveland, OH",PVD,"Providence, RI",1215,1226,1402,5,1348,1407,0,540
2000-01-16,CO,1546,CLE,"Cleveland, OH",PVD,"Providence, RI",2115,2109,2243,5,2244,2248,0,540
2000-01-16,CO,112,CLE,"Cleveland, OH",TPA,"Tampa, FL",1930,1938,2201,5,2207,2206,0,927
2000-01-16,CO,114,CLE,"Cleveland, OH",TPA,"Tampa, FL",745,741,1009,4,1023,1013,0,927
2000-01-16,CO,116,CLE,"Cleveland, OH",TPA,"Tampa, FL",1210,1206,1424,5,1439,1429,0,927
2000-01-16,CO,1892,CLE,"Cleveland, OH",BDL,"Hartford, CT",1135,1127,1241,4,1304,1245,0,475
2000-01-16,CO,1894,CLE,"Cleveland, OH",BDL,"Hartford, CT",1730,1740,1901,5,1858,1906,0,475
2000-01-16,CO,1896,CLE,"Cleveland, OH",BDL,"Hartford, CT",2110,2101,2223,4,2238,2227,0,475
2000-01-16,CO,1898,CLE,"Cleveland, OH",BDL,"Hartford, CT",1435,1431,1552,4,1601,1556,0,475
2000-01-16,CO,1297,CLE,"Cleveland, OH",DEN,"Denver, CO",1610,1606,1720,9,1736,1729,0,1201
2000-01-16,CO,1899,CLE,"Cleveland, OH",DEN,"Denver, CO",855,851,1006,4,1021,1010,0,1201
2000-01-16,CO,1289,CLE,"Cleveland, OH",IND,"Indianapolis, IN",1935,1927,2032,7,2048,2039,0,261
2000-01-16,CO,1905,CLE,"Cleveland, OH",ORD,"Chicago, IL",1605,1604,1636,6,1635,1642,0,316
2000-01-16,CO,668,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1417,1547,1809,3,1659,1812,0,1025
2000-01-16,CO,670,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",730,726,953,4,1016,957,0,1025
2000-01-16,CO,1897,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1920,1915,2143,2,2205,2145,0,1025
2000-01-16,CO,1605,CLE,"Cleveland, OH",SAN,"San Diego, CA",1915,1913,2117,4,2123,2121,0,2026
2000-01-16,CO,1219,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",855,853,1109,4,1133,1113,0,967
2000-01-16,CO,1912,CLE,"Cleveland, OH",BUF,"Buffalo, NY",2110,2104,2157,2,2207,2159,0,192
2000-01-16,CO,272,CLE,"Cleveland, OH",EWR,"Newark, NJ",730,728,837,8,857,845,0,404
2000-01-16,CO,274,CLE,"Cleveland, OH",EWR,"Newark, NJ",902,856,1006,8,1030,1014,0,404
2000-01-16,CO,276,CLE,"Cleveland, OH",EWR,"Newark, NJ",1205,1210,1329,6,1334,1335,0,404
2000-01-16,CO,278,CLE,"Cleveland, OH",EWR,"Newark, NJ",1435,1433,1553,18,1616,1611,0,404
2000-01-16,CO,282,CLE,"Cleveland, OH",EWR,"Newark, NJ",1715,1711,1839,4,1901,1843,0,404
2000-01-16,CO,286,CLE,"Cleveland, OH",EWR,"Newark, NJ",2055,2052,2208,31,2229,2239,0,404
2000-01-16,CO,1264,CLE,"Cleveland, OH",EWR,"Newark, NJ",1610,1607,1728,6,1758,1734,0,404
2000-01-16,CO,1530,CLE,"Cleveland, OH",IAH,"Houston, TX",645,640,840,8,850,848,0,1091
2000-01-16,CO,1985,CLE,"Cleveland, OH",IAH,"Houston, TX",1915,1914,2101,7,2115,2108,0,1091
2000-01-16,CO,1991,CLE,"Cleveland, OH",IAH,"Houston, TX",900,857,1045,8,1106,1053,0,1091
2000-01-16,CO,1993,CLE,"Cleveland, OH",IAH,"Houston, TX",1150,1150,1341,6,1350,1347,0,1091
2000-01-16,CO,1995,CLE,"Cleveland, OH",IAH,"Houston, TX",1430,1428,1620,5,1637,1625,0,1091
2000-01-16,CO,1997,CLE,"Cleveland, OH",IAH,"Houston, TX",1740,1757,1936,6,1946,1942,0,1091
2000-01-16,CO,1999,CLE,"Cleveland, OH",IAH,"Houston, TX",1603,1600,1746,5,1809,1751,0,1091
2000-01-16,CO,1415,CLE,"Cleveland, OH",MCI,"Kansas City, MO",1550,1605,1705,4,1655,1709,0,694
2000-01-16,CO,728,CLE,"Cleveland, OH",MHT,"Manchester, NH",2105,2103,2228,6,2241,2234,0,544
2000-01-16,CO,795,CLE,"Cleveland, OH",MIA,"Miami, FL",850,848,1123,6,1146,1129,0,1080
2000-01-16,CO,465,CLE,"Cleveland, OH",PBI,"West Palm Beach/Palm Beach, FL",850,846,1114,3,1139,1117,0,1020
2000-01-16,CO,1543,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1935,2047,2308,5,2204,2313,0,1737
2000-01-16,CO,1545,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1215,1212,1434,11,1454,1445,0,1737
2000-01-16,CO,1547,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",736,731,945,3,1007,948,0,1737
2000-01-16,CO,1601,CLE,"Cleveland, OH",SFO,"San Francisco, CA",900,855,1131,6,1137,1137,0,2161
2000-01-16,CO,1907,CLE,"Cleveland, OH",SFO,"San Francisco, CA",1925,1925,2149,8,2157,2157,0,2161
2000-01-17,CO,1912,CLE,"Cleveland, OH",BUF,"Buffalo, NY",2110,2106,2156,3,2207,2159,0,192
2000-01-17,CO,272,CLE,"Cleveland, OH",EWR,"Newark, NJ",730,727,850,8,857,858,0,404
2000-01-17,CO,274,CLE,"Cleveland, OH",EWR,"Newark, NJ",902,903,1029,8,1030,1037,0,404
2000-01-17,CO,276,CLE,"Cleveland, OH",EWR,"Newark, NJ",1205,1320,1437,7,1333,1444,0,404
2000-01-17,CO,278,CLE,"Cleveland, OH",EWR,"Newark, NJ",1435,1449,1740,6,1616,1746,0,404
2000-01-17,CO,282,CLE,"Cleveland, OH",EWR,"Newark, NJ",1715,1714,1942,25,1901,2007,0,404
2000-01-17,CO,286,CLE,"Cleveland, OH",EWR,"Newark, NJ",2055,2054,2208,5,2229,2213,0,404
2000-01-17,CO,1264,CLE,"Cleveland, OH",EWR,"Newark, NJ",1610,1610,1855,8,1758,1903,0,404
2000-01-17,CO,1530,CLE,"Cleveland, OH",IAH,"Houston, TX",645,640,837,8,850,845,0,1091
2000-01-17,CO,1985,CLE,"Cleveland, OH",IAH,"Houston, TX",1915,1911,2056,5,2115,2101,0,1091
2000-01-17,CO,1991,CLE,"Cleveland, OH",IAH,"Houston, TX",900,859,1045,10,1106,1055,0,1091
2000-01-17,CO,1993,CLE,"Cleveland, OH",IAH,"Houston, TX",1150,1220,1354,4,1350,1358,0,1091
2000-01-17,CO,1995,CLE,"Cleveland, OH",IAH,"Houston, TX",1430,1427,1608,7,1637,1615,0,1091
2000-01-17,CO,1997,CLE,"Cleveland, OH",IAH,"Houston, TX",1740,1742,1924,10,1946,1934,0,1091
2000-01-17,CO,1999,CLE,"Cleveland, OH",IAH,"Houston, TX",1603,1612,1753,7,1809,1800,0,1091
2000-01-17,CO,1415,CLE,"Cleveland, OH",MCI,"Kansas City, MO",1550,1548,1649,4,1655,1653,0,694
2000-01-17,CO,728,CLE,"Cleveland, OH",MHT,"Manchester, NH",2105,2101,2231,5,2241,2236,0,544
2000-01-17,CO,795,CLE,"Cleveland, OH",MIA,"Miami, FL",850,853,1120,12,1146,1132,0,1080
2000-01-17,CO,465,CLE,"Cleveland, OH",PBI,"West Palm Beach/Palm Beach, FL",850,847,1120,4,1139,1124,0,1020
2000-01-17,CO,191,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1215,1209,1441,9,1454,1450,0,1737
2000-01-17,CO,1547,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",736,732,1013,7,1007,1020,0,1737
2000-01-17,CO,1601,CLE,"Cleveland, OH",SFO,"San Francisco, CA",900,854,1116,8,1137,1124,0,2161
2000-01-17,CO,1907,CLE,"Cleveland, OH",SFO,"San Francisco, CA",1925,1924,2158,6,2157,2204,0,2161
2000-01-17,CO,1892,CLE,"Cleveland, OH",BDL,"Hartford, CT",1135,1134,1256,5,1304,1301,0,475
2000-01-17,CO,1894,CLE,"Cleveland, OH",BDL,"Hartford, CT",1730,1757,1915,5,1858,1920,0,475
2000-01-17,CO,1896,CLE,"Cleveland, OH",BDL,"Hartford, CT",2110,2107,2227,7,2238,2234,0,475
2000-01-17,CO,1898,CLE,"Cleveland, OH",BDL,"Hartford, CT",1435,1429,1555,5,1601,1600,0,475
2000-01-17,CO,1297,CLE,"Cleveland, OH",DEN,"Denver, CO",1610,1608,1727,7,1736,1734,0,1201
2000-01-17,CO,1899,CLE,"Cleveland, OH",DEN,"Denver, CO",855,852,959,6,1021,1005,0,1201
2000-01-17,CO,1289,CLE,"Cleveland, OH",IND,"Indianapolis, IN",1935,1930,2036,6,2048,2042,0,261
2000-01-17,CO,473,CLE,"Cleveland, OH",ORD,"Chicago, IL",720,719,752,7,744,759,0,316
2000-01-17,CO,607,CLE,"Cleveland, OH",ORD,"Chicago, IL",1151,1149,1157,9,1214,1206,0,316
2000-01-17,CO,1905,CLE,"Cleveland, OH",ORD,"Chicago, IL",1605,1646,1705,10,1635,1715,0,316
2000-01-17,CO,668,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",1417,1415,1637,3,1659,1640,0,1025
2000-01-17,CO,670,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",730,730,956,2,1016,958,0,1025
2000-01-17,CO,1605,CLE,"Cleveland, OH",SAN,"San Diego, CA",1915,1912,2118,3,2123,2121,0,2026
2000-01-17,CO,1219,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",855,906,1131,4,1133,1135,0,967
2000-01-17,CO,444,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1930,1924,2204,6,2220,2210,0,1062
2000-01-17,CO,1217,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",852,916,1151,5,1143,1156,0,1062
2000-01-17,CO,1731,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",725,724,904,4,919,908,0,1825
2000-01-17,CO,1735,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1935,1930,2111,8,2114,2119,0,1825
2000-01-17,CO,1737,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1215,1220,1400,8,1354,1408,0,1825
2000-01-17,CO,1739,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",900,909,1048,6,1054,1054,0,1825
2000-01-17,CO,197,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1555,1555,1746,5,1759,1751,0,2053
2000-01-17,CO,259,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",900,900,1113,9,1114,1122,0,2053
2000-01-17,CO,1901,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1200,1227,1408,5,1404,1413,0,2053
2000-01-17,CO,1900,CLE,"Cleveland, OH",LGA,"New York, NY",730,727,859,13,905,912,0,418
2000-01-17,CO,1902,CLE,"Cleveland, OH",LGA,"New York, NY",1150,1255,1403,4,1315,1407,0,418
2000-01-17,CO,1904,CLE,"Cleveland, OH",LGA,"New York, NY",1550,1702,1828,3,1720,1831,0,418
2000-01-17,CO,1906,CLE,"Cleveland, OH",LGA,"New York, NY",1740,,,,1910,,1,418
2000-01-17,CO,1908,CLE,"Cleveland, OH",LGA,"New York, NY",2105,2105,2230,2,2235,2232,0,418
2000-01-17,CO,1910,CLE,"Cleveland, OH",LGA,"New York, NY",1435,,,,1558,,1,418
2000-01-17,CO,493,CLE,"Cleveland, OH",MCO,"Orlando, FL",1439,1435,1644,3,1704,1647,0,895
2000-01-17,CO,497,CLE,"Cleveland, OH",MCO,"Orlando, FL",1935,1933,2144,4,2206,2148,0,895
2000-01-17,CO,499,CLE,"Cleveland, OH",MCO,"Orlando, FL",740,735,949,4,1013,953,0,895
2000-01-17,CO,246,CLE,"Cleveland, OH",PVD,"Providence, RI",1420,1417,1549,2,1552,1551,0,540
2000-01-17,CO,1546,CLE,"Cleveland, OH",PVD,"Providence, RI",2115,2108,2240,3,2244,2243,0,540
2000-01-17,CO,114,CLE,"Cleveland, OH",TPA,"Tampa, FL",745,739,1007,4,1023,1011,0,927
2000-01-17,CO,116,CLE,"Cleveland, OH",TPA,"Tampa, FL",1210,1215,1431,5,1439,1436,0,927
2000-01-17,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1604,1731,7,1755,1738,0,554
2000-01-17,CO,1054,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1425,1421,1557,5,1622,1602,0,554
2000-01-17,CO,1058,CLE,"Cleveland, OH",ATL,"Atlanta, GA",700,656,825,6,859,831,0,554
2000-01-17,CO,1489,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1205,1208,1338,8,1355,1346,0,554
2000-01-17,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1750,1935,6,1902,1941,0,563
2000-01-17,CO,194,CLE,"Cleveland, OH",BOS,"Boston, MA",1930,1959,2205,8,2114,2213,0,563
2000-01-17,CO,198,CLE,"Cleveland, OH",BOS,"Boston, MA",730,724,914,9,916,923,0,563
2000-01-17,CO,496,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1215,1410,6,1348,1416,0,563
2000-01-17,CO,1296,CLE,"Cleveland, OH",BOS,"Boston, MA",1420,1418,1559,7,1602,1606,0,563
2000-01-17,CO,1410,CLE,"Cleveland, OH",BWI,"Baltimore, MD",745,741,853,5,906,858,0,314
2000-01-17,CO,1414,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1200,1157,1307,4,1313,1311,0,314
2000-01-17,CO,1416,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1720,1717,1823,12,1832,1835,0,314
2000-01-17,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1443,1549,5,1602,1554,0,314
2000-01-17,CO,1600,CLE,"Cleveland, OH",DCA,"Washington, DC",2051,2049,2149,3,2159,2152,0,310
2000-01-17,CO,1602,CLE,"Cleveland, OH",DCA,"Washington, DC",1720,1719,1821,2,1828,1823,0,310
2000-01-17,CO,1606,CLE,"Cleveland, OH",DCA,"Washington, DC",752,747,857,3,912,900,0,310
2000-01-17,CO,1608,CLE,"Cleveland, OH",DCA,"Washington, DC",1430,1425,1531,2,1539,1533,0,310
2000-01-17,CO,1610,CLE,"Cleveland, OH",DCA,"Washington, DC",1205,1159,1302,5,1315,1307,0,310
2000-01-17,CO,455,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",852,852,1032,5,1101,1037,0,1021
2000-01-17,CO,1607,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",1600,1601,1741,10,1806,1751,0,1021
2000-01-17,CO,240,CLE,"Cleveland, OH",MDW,"Chicago, IL",1555,1653,1722,7,1609,1729,0,307
2000-01-17,CO,475,CLE,"Cleveland, OH",MDW,"Chicago, IL",732,729,750,4,751,754,0,307
2000-01-17,CO,1481,CLE,"Cleveland, OH",MDW,"Chicago, IL",1915,1915,1938,25,1931,2003,0,307
2000-01-17,CO,375,CLE,"Cleveland, OH",MSY,"New Orleans, LA",850,845,1001,3,1021,1004,0,917
2000-01-17,CO,1482,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",2110,2100,2211,4,2227,2215,0,363
2000-01-17,CO,1484,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1721,1713,1821,4,1844,1825,0,363
2000-01-17,CO,1486,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",1442,1436,1554,3,1604,1557,0,363
2000-01-17,CO,1488,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",745,740,906,4,918,910,0,363
2000-01-18,CO,67,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1605,1601,1728,7,1755,1735,0,554
2000-01-18,CO,1054,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1425,1424,1556,7,1622,1603,0,554
2000-01-18,CO,1058,CLE,"Cleveland, OH",ATL,"Atlanta, GA",700,657,835,6,859,841,0,554
2000-01-18,CO,1489,CLE,"Cleveland, OH",ATL,"Atlanta, GA",1205,1211,1348,7,1355,1355,0,554
2000-01-18,CO,192,CLE,"Cleveland, OH",BOS,"Boston, MA",1720,1722,1920,12,1902,1932,0,563
2000-01-18,CO,194,CLE,"Cleveland, OH",BOS,"Boston, MA",1930,1926,2104,9,2114,2113,0,563
2000-01-18,CO,198,CLE,"Cleveland, OH",BOS,"Boston, MA",730,726,855,6,916,901,0,563
2000-01-18,CO,496,CLE,"Cleveland, OH",BOS,"Boston, MA",1205,1200,1334,7,1348,1341,0,563
2000-01-18,CO,1296,CLE,"Cleveland, OH",BOS,"Boston, MA",1420,1417,1550,9,1602,1559,0,563
2000-01-18,CO,1410,CLE,"Cleveland, OH",BWI,"Baltimore, MD",745,824,926,5,906,931,0,314
2000-01-18,CO,1414,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1200,1155,1257,4,1313,1301,0,314
2000-01-18,CO,1416,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1720,1720,1824,7,1832,1831,0,314
2000-01-18,CO,1418,CLE,"Cleveland, OH",BWI,"Baltimore, MD",1447,1443,1546,4,1602,1550,0,314
2000-01-18,CO,1600,CLE,"Cleveland, OH",DCA,"Washington, DC",2051,2154,2259,2,2159,2301,0,310
2000-01-18,CO,1602,CLE,"Cleveland, OH",DCA,"Washington, DC",1720,1723,1925,3,1828,1928,0,310
2000-01-18,CO,1606,CLE,"Cleveland, OH",DCA,"Washington, DC",752,748,853,3,912,856,0,310
