2000-01-24,DL,759,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1000,1005,1100,8,1115,1108,0,732
2000-01-24,DL,763,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1535,1549,1707,5,1651,1712,0,732
2000-01-24,DL,1217,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",700,658,806,10,819,816,0,732
2000-01-24,DL,1229,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1340,1345,1455,4,1455,1459,0,732
2000-01-24,DL,1869,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2335,2330,42,5,44,47,0,732
2000-01-24,DL,294,ATL,"Atlanta, GA",DTW,"Detroit, MI",1005,1009,1146,4,1155,1150,0,594
2000-01-24,DL,610,ATL,"Atlanta, GA",DTW,"Detroit, MI",1340,1343,1529,15,1543,1544,0,594
2000-01-24,DL,738,ATL,"Atlanta, GA",DTW,"Detroit, MI",815,815,956,6,1008,1002,0,594
2000-01-24,DL,896,ATL,"Atlanta, GA",DTW,"Detroit, MI",1950,1948,2150,6,2150,2156,0,594
2000-01-24,DL,1520,ATL,"Atlanta, GA",DTW,"Detroit, MI",1545,1548,1737,8,1747,1745,0,594
2000-01-24,DL,1724,ATL,"Atlanta, GA",DTW,"Detroit, MI",1750,1753,1948,6,1955,1954,0,594
2000-01-24,DL,2096,ATL,"Atlanta, GA",DTW,"Detroit, MI",2150,2149,2334,6,2345,2340,0,594
2000-01-24,DL,2106,ATL,"Atlanta, GA",DTW,"Detroit, MI",2325,2339,113,5,112,118,0,594
2000-01-24,DL,238,ATL,"Atlanta, GA",EWR,"Newark, NJ",1400,,,,1615,,1,745
2000-01-24,DL,322,ATL,"Atlanta, GA",EWR,"Newark, NJ",1200,1218,1437,9,1418,1446,0,745
2000-01-24,DL,336,ATL,"Atlanta, GA",EWR,"Newark, NJ",1900,1905,2101,14,2111,2115,0,745
2000-01-24,DL,446,ATL,"Atlanta, GA",EWR,"Newark, NJ",2000,1955,2206,9,2218,2215,0,745
2000-01-24,DL,458,ATL,"Atlanta, GA",EWR,"Newark, NJ",1100,1057,1310,8,1308,1318,0,745
2000-01-24,DL,470,ATL,"Atlanta, GA",EWR,"Newark, NJ",1300,1259,1542,10,1510,1552,0,745
2000-01-24,DL,532,ATL,"Atlanta, GA",EWR,"Newark, NJ",1000,1002,1148,8,1211,1156,0,745
2000-01-24,DL,612,ATL,"Atlanta, GA",EWR,"Newark, NJ",800,803,953,7,1004,1000,0,745
2000-01-24,DL,636,ATL,"Atlanta, GA",EWR,"Newark, NJ",1500,1517,1707,11,1718,1718,0,745
2000-01-24,DL,708,ATL,"Atlanta, GA",EWR,"Newark, NJ",600,600,746,12,802,758,0,745
2000-01-24,DL,744,ATL,"Atlanta, GA",EWR,"Newark, NJ",1700,1715,1908,7,1923,1915,0,745
2000-01-24,DL,786,ATL,"Atlanta, GA",EWR,"Newark, NJ",900,900,1109,10,1116,1119,0,745
2000-01-24,DL,872,ATL,"Atlanta, GA",EWR,"Newark, NJ",2200,2153,5,8,9,13,0,745
2000-01-24,DL,1076,ATL,"Atlanta, GA",EWR,"Newark, NJ",1800,1810,2027,9,2019,2036,0,745
2000-01-24,DL,1166,ATL,"Atlanta, GA",EWR,"Newark, NJ",700,701,847,10,905,857,0,745
2000-01-24,DL,2016,ATL,"Atlanta, GA",EWR,"Newark, NJ",1600,1610,1759,23,1822,1822,0,745
2000-01-24,DL,239,ATL,"Atlanta, GA",HOU,"Houston, TX",850,848,952,5,1002,957,0,696
2000-01-24,DL,529,ATL,"Atlanta, GA",HOU,"Houston, TX",1335,1347,1450,5,1448,1455,0,696
2000-01-24,DL,799,ATL,"Atlanta, GA",HOU,"Houston, TX",2330,2330,24,7,37,31,0,696
2000-01-24,DL,955,ATL,"Atlanta, GA",HOU,"Houston, TX",1735,1740,1833,5,1844,1838,0,696
2000-01-24,DL,551,ATL,"Atlanta, GA",IAH,"Houston, TX",1350,1353,1505,8,1455,1513,0,689
2000-01-24,DL,823,ATL,"Atlanta, GA",IAH,"Houston, TX",2010,2008,2117,6,2136,2123,0,689
2000-01-24,DL,941,ATL,"Atlanta, GA",IAH,"Houston, TX",1155,1212,1307,7,1257,1314,0,689
2000-01-24,DL,1289,ATL,"Atlanta, GA",IAH,"Houston, TX",1730,1755,1855,6,1841,1901,0,689
2000-01-24,DL,1653,ATL,"Atlanta, GA",IAH,"Houston, TX",2325,2323,9,9,32,18,0,689
2000-01-24,DL,1681,ATL,"Atlanta, GA",IAH,"Houston, TX",1020,1026,1130,8,1128,1138,0,689
2000-01-24,DL,1915,ATL,"Atlanta, GA",IAH,"Houston, TX",2130,2130,2220,5,2234,2225,0,689
2000-01-24,DL,2063,ATL,"Atlanta, GA",IAH,"Houston, TX",1545,1547,1638,8,1651,1646,0,689
2000-01-24,DL,821,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2015,2018,2045,3,2045,2048,0,341
2000-01-24,DL,873,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",925,929,939,4,944,943,0,341
2000-01-24,DL,925,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1250,1247,1349,3,1310,1352,0,341
2000-01-24,DL,1875,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1725,1720,1734,4,1741,1738,0,341
2000-01-24,DL,2111,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2215,2217,2237,3,2249,2240,0,341
2000-01-24,DL,220,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",805,810,938,4,908,942,0,270
2000-01-24,DL,228,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1725,1727,1826,8,1831,1834,0,270
2000-01-24,DL,244,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1930,1932,2032,4,2035,2036,0,270
2000-01-24,DL,443,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1610,1637,1745,5,1716,1750,0,270
2000-01-24,DL,477,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1225,1223,1330,5,1334,1335,0,270
2000-01-24,DL,538,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",635,640,734,5,738,739,0,270
2000-01-24,DL,603,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",2350,2348,45,6,51,51,0,270
2000-01-24,DL,775,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",935,943,1046,5,1035,1051,0,270
2000-01-24,DL,1177,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",2155,2154,2259,4,2308,2303,0,270
2000-01-24,DL,1472,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1340,1357,1511,4,1447,1515,0,270
2000-01-24,DL,1949,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",1055,1055,1220,5,1208,1225,0,270
2000-01-24,DL,62,ATL,"Atlanta, GA",JFK,"New York, NY",1340,1354,1608,4,1550,1612,0,760
2000-01-24,DL,1112,ATL,"Atlanta, GA",JFK,"New York, NY",1235,1301,1532,5,1444,1537,0,760
2000-01-24,DL,1256,ATL,"Atlanta, GA",JFK,"New York, NY",945,1020,1217,6,1148,1223,0,760
2000-01-24,DL,1126,ATL,"Atlanta, GA",LEX,"Lexington, KY",1710,1726,1835,5,1820,1840,0,303
2000-01-24,DL,1202,ATL,"Atlanta, GA",LEX,"Lexington, KY",1330,1335,1457,4,1436,1501,0,303
2000-01-24,DL,1660,ATL,"Atlanta, GA",LEX,"Lexington, KY",2215,2233,2344,4,2338,2348,0,303
2000-01-24,DL,348,ATL,"Atlanta, GA",LGA,"New York, NY",1930,1942,2142,10,2140,2152,0,761
2000-01-24,DL,436,ATL,"Atlanta, GA",LGA,"New York, NY",1530,1536,1736,11,1743,1747,0,761
2000-01-24,DL,486,ATL,"Atlanta, GA",LGA,"New York, NY",930,939,1128,10,1135,1138,0,761
2000-01-24,DL,496,ATL,"Atlanta, GA",LGA,"New York, NY",1630,1639,1832,8,1847,1840,0,761
2000-01-24,DL,504,ATL,"Atlanta, GA",LGA,"New York, NY",730,749,932,6,935,938,0,761
2000-01-24,DL,506,ATL,"Atlanta, GA",LGA,"New York, NY",830,830,1033,6,1040,1039,0,761
2000-01-24,DL,512,ATL,"Atlanta, GA",LGA,"New York, NY",1030,1043,1311,7,1242,1318,0,761
2000-01-24,DL,526,ATL,"Atlanta, GA",LGA,"New York, NY",1230,1234,1439,7,1438,1446,0,761
2000-01-24,DL,540,ATL,"Atlanta, GA",LGA,"New York, NY",1200,1210,1408,7,1409,1415,0,761
2000-01-24,DL,554,ATL,"Atlanta, GA",LGA,"New York, NY",1430,1435,1640,10,1636,1650,0,761
2000-01-24,DL,574,ATL,"Atlanta, GA",LGA,"New York, NY",1830,,,,2037,,1,761
2000-01-24,DL,656,ATL,"Atlanta, GA",LGA,"New York, NY",630,635,830,12,838,842,0,761
2000-01-24,DL,742,ATL,"Atlanta, GA",LGA,"New York, NY",1900,,,,2110,,1,761
2000-01-24,DL,758,ATL,"Atlanta, GA",LGA,"New York, NY",800,838,1055,6,1008,1101,0,761
2000-01-24,DL,874,ATL,"Atlanta, GA",LGA,"New York, NY",2130,2146,2345,8,2335,2353,0,761
2000-01-24,DL,902,ATL,"Atlanta, GA",LGA,"New York, NY",1730,1747,1940,10,1945,1950,0,761
2000-01-24,DL,996,ATL,"Atlanta, GA",LGA,"New York, NY",1500,,,,1707,,1,761
2000-01-24,DL,1432,ATL,"Atlanta, GA",LGA,"New York, NY",2030,2050,2246,5,2240,2251,0,761
2000-01-24,DL,1446,ATL,"Atlanta, GA",LGA,"New York, NY",1330,1428,1639,10,1540,1649,0,761
2000-01-24,DL,1616,ATL,"Atlanta, GA",LGA,"New York, NY",1130,1148,1352,8,1337,1400,0,761
2000-01-24,DL,299,ATL,"Atlanta, GA",LIT,"Little Rock, AR",1600,1700,1720,5,1643,1725,0,453
2000-01-24,DL,525,ATL,"Atlanta, GA",LIT,"Little Rock, AR",2345,2340,10,7,22,17,0,453
2000-01-24,DL,1537,ATL,"Atlanta, GA",LIT,"Little Rock, AR",700,,,,730,,1,453
2000-01-24,DL,1543,ATL,"Atlanta, GA",LIT,"Little Rock, AR",2005,2000,2058,5,2055,2103,0,453
2000-01-24,DL,1691,ATL,"Atlanta, GA",LIT,"Little Rock, AR",1205,1220,1303,5,1239,1308,0,453
2000-01-24,DL,621,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1740,1746,1902,6,1855,1908,0,692
2000-01-24,DL,839,ATL,"Atlanta, GA",MCI,"Kansas City, MO",805,808,902,5,908,907,0,692
2000-01-24,DL,1236,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1025,1025,1121,3,1135,1124,0,692
2000-01-24,DL,1259,ATL,"Atlanta, GA",MCI,"Kansas City, MO",2215,2232,2341,8,2331,2349,0,692
2000-01-24,DL,1290,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1540,1541,1650,5,1656,1655,0,692
2000-01-24,DL,1544,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1940,1938,2043,5,2055,2048,0,692
2000-01-24,DL,1652,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1230,1235,1339,6,1341,1345,0,692
2000-01-24,DL,1801,ATL,"Atlanta, GA",MCI,"Kansas City, MO",1345,1401,1513,5,1451,1518,0,692
2000-01-24,DL,317,ATL,"Atlanta, GA",MIA,"Miami, FL",1735,1804,1951,9,1935,2000,0,595
2000-01-24,DL,649,ATL,"Atlanta, GA",MIA,"Miami, FL",1045,1129,1305,8,1234,1313,0,595
2000-01-24,DL,1157,ATL,"Atlanta, GA",MIA,"Miami, FL",830,838,1038,5,1018,1043,0,595
2000-01-24,DL,1447,ATL,"Atlanta, GA",MIA,"Miami, FL",1545,1559,1739,9,1732,1748,0,595
2000-01-24,DL,1941,ATL,"Atlanta, GA",MIA,"Miami, FL",2140,2141,2325,9,2323,2334,0,595
2000-01-24,DL,1986,ATL,"Atlanta, GA",MIA,"Miami, FL",705,707,844,7,848,851,0,595
2000-01-24,DL,2064,ATL,"Atlanta, GA",MIA,"Miami, FL",950,956,1150,8,1139,1158,0,595
2000-01-24,DL,2097,ATL,"Atlanta, GA",MIA,"Miami, FL",1225,1227,1440,7,1416,1447,0,595
2000-01-24,DL,2167,ATL,"Atlanta, GA",MIA,"Miami, FL",2010,,,,2203,,1,595
2000-01-24,DL,2293,ATL,"Atlanta, GA",MIA,"Miami, FL",1350,1356,1555,8,1540,1603,0,595
2000-01-24,DL,2295,ATL,"Atlanta, GA",MIA,"Miami, FL",2340,2351,122,8,120,130,0,595
2000-01-24,DL,201,ATL,"Atlanta, GA",ORF,"Norfolk, VA",2135,2137,2314,3,2309,2317,0,516
2000-01-24,DL,1178,ATL,"Atlanta, GA",ORF,"Norfolk, VA",845,842,1020,4,1018,1024,0,516
2000-01-24,DL,1536,ATL,"Atlanta, GA",ORF,"Norfolk, VA",630,630,748,4,759,752,0,516
2000-01-24,DL,1598,ATL,"Atlanta, GA",ORF,"Norfolk, VA",1800,1758,1949,5,1940,1954,0,516
2000-01-24,DL,1674,ATL,"Atlanta, GA",ORF,"Norfolk, VA",1355,1403,1544,4,1528,1548,0,516
2000-01-24,DL,1784,ATL,"Atlanta, GA",ORF,"Norfolk, VA",1015,1035,1207,4,1152,1211,0,516
2000-01-24,DL,2102,ATL,"Atlanta, GA",ORF,"Norfolk, VA",1605,1619,1803,4,1739,1807,0,516
2000-01-24,DL,283,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",810,805,948,5,949,953,0,545
2000-01-24,DL,341,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2010,2010,2150,4,2200,2154,0,545
2000-01-24,DL,467,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1600,1630,1818,5,1740,1823,0,545
2000-01-24,DL,735,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1155,1203,1335,5,1335,1340,0,545
2000-01-24,DL,1103,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1345,1342,1523,7,1521,1530,0,545
2000-01-24,DL,1533,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2210,2211,2344,6,2359,2350,0,545
2000-01-24,DL,2129,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1745,1746,1916,4,1923,1920,0,545
2000-01-24,DL,2235,ATL,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1015,1041,1232,8,1155,1240,0,545
2000-01-24,DL,51,ATL,"Atlanta, GA",PDX,"Portland, OR",900,924,1152,4,1105,1156,0,2172
2000-01-24,DL,1773,ATL,"Atlanta, GA",PDX,"Portland, OR",2010,2009,2252,7,2245,2259,0,2172
2000-01-24,DL,345,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1950,1955,2227,5,2158,2232,0,1587
2000-01-24,DL,411,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1610,1637,1830,6,1818,1836,0,1587
2000-01-24,DL,557,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1050,1055,1317,5,1300,1322,0,1587
2000-01-24,DL,689,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1800,1808,2039,7,2010,2046,0,1587
2000-01-24,DL,723,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1210,1238,1436,7,1420,1443,0,1587
2000-01-24,DL,755,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",2210,2210,27,6,19,33,0,1587
2000-01-24,DL,989,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",805,805,1008,3,1015,1011,0,1587
2000-01-24,DL,828,ATL,"Atlanta, GA",RIC,"Richmond, VA",1215,1216,1342,5,1350,1347,0,481
2000-01-24,DL,992,ATL,"Atlanta, GA",RIC,"Richmond, VA",1355,1454,1630,5,1526,1635,0,481
2000-01-24,DL,1176,ATL,"Atlanta, GA",RIC,"Richmond, VA",2150,2215,2350,3,2322,2353,0,481
2000-01-24,DL,1278,ATL,"Atlanta, GA",RIC,"Richmond, VA",1020,1031,1206,5,1153,1211,0,481
2000-01-24,DL,2072,ATL,"Atlanta, GA",RIC,"Richmond, VA",835,836,1015,3,1003,1018,0,481
2000-01-24,DL,2200,ATL,"Atlanta, GA",RIC,"Richmond, VA",1805,1801,1939,5,1943,1944,0,481
2000-01-24,DL,500,ATL,"Atlanta, GA",ROC,"Rochester, NY",1735,1741,1934,2,1943,1936,0,749
2000-01-24,DL,780,ATL,"Atlanta, GA",ROC,"Rochester, NY",1010,1023,1206,7,1210,1213,0,749
2000-01-24,DL,1262,ATL,"Atlanta, GA",ROC,"Rochester, NY",2140,2137,2335,7,2345,2342,0,749
2000-01-24,DL,217,ATL,"Atlanta, GA",SFO,"San Francisco, CA",810,810,1052,6,1025,1058,0,2139
2000-01-24,DL,219,ATL,"Atlanta, GA",SFO,"San Francisco, CA",1540,1603,1832,8,1747,1840,0,2139
2000-01-24,DL,221,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2005,2008,2318,7,2235,2325,0,2139
2000-01-24,DL,277,ATL,"Atlanta, GA",SFO,"San Francisco, CA",1810,1854,2135,7,2037,2142,0,2139
2000-01-24,DL,385,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2210,2211,53,10,30,103,0,2139
2000-01-24,DL,437,ATL,"Atlanta, GA",SFO,"San Francisco, CA",1035,1355,1625,12,1304,1637,0,2139
2000-01-24,DL,1169,ATL,"Atlanta, GA",SFO,"San Francisco, CA",1205,,,,1420,,1,2139
2000-01-24,DL,1281,ATL,"Atlanta, GA",SNA,"Santa Ana, CA",1235,1234,1532,22,1421,1554,0,1919
2000-01-24,DL,1445,ATL,"Atlanta, GA",SNA,"Santa Ana, CA",1805,1803,2008,7,1955,2015,0,1919
2000-01-24,DL,1477,ATL,"Atlanta, GA",SNA,"Santa Ana, CA",830,832,1015,5,1025,1020,0,1919
2000-01-24,DL,517,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1605,1610,1727,4,1739,1731,0,445
2000-01-24,DL,1131,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",2335,2331,48,4,58,52,0,445
2000-01-24,DL,1282,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",830,858,1039,5,951,1044,0,445
2000-01-24,DL,1489,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1035,1131,1254,5,1210,1259,0,445
2000-01-24,DL,2021,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1210,1220,1415,7,1344,1422,0,445
2000-01-25,DL,359,ATL,"Atlanta, GA",AUS,"Austin, TX",840,839,1002,5,1016,1007,0,813
2000-01-25,DL,549,ATL,"Atlanta, GA",AUS,"Austin, TX",2215,2236,2349,7,2339,2356,0,813
2000-01-25,DL,1033,ATL,"Atlanta, GA",AUS,"Austin, TX",1150,1151,1257,3,1310,1300,0,813
2000-01-25,DL,1107,ATL,"Atlanta, GA",AUS,"Austin, TX",1535,1540,1646,5,1653,1651,0,813
2000-01-25,DL,1637,ATL,"Atlanta, GA",AUS,"Austin, TX",1335,1332,1451,4,1453,1455,0,813
2000-01-25,DL,1819,ATL,"Atlanta, GA",AUS,"Austin, TX",2015,2015,2135,4,2148,2139,0,813
2000-01-25,DL,309,ATL,"Atlanta, GA",BTR,"Baton Rouge, LA",1945,1942,1959,5,2014,2004,0,449
2000-01-25,DL,1505,ATL,"Atlanta, GA",BTR,"Baton Rouge, LA",1220,1218,1238,5,1255,1243,0,449
2000-01-25,DL,2033,ATL,"Atlanta, GA",BTR,"Baton Rouge, LA",1615,1613,1636,5,1645,1641,0,449
2000-01-25,DL,325,ATL,"Atlanta, GA",BUF,"Buffalo, NY",1745,1840,2029,6,1943,2035,0,712
2000-01-25,DL,2124,ATL,"Atlanta, GA",BUF,"Buffalo, NY",2155,2155,2348,7,2357,2355,0,712
2000-01-25,DL,2164,ATL,"Atlanta, GA",BUF,"Buffalo, NY",1005,957,1157,5,1158,1202,0,712
2000-01-25,DL,412,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1725,1724,1815,4,1827,1819,0,227
2000-01-25,DL,868,ATL,"Atlanta, GA",CLT,"Charlotte, NC",955,954,1047,4,1055,1051,0,227
2000-01-25,DL,906,ATL,"Atlanta, GA",CLT,"Charlotte, NC",620,707,801,4,718,805,0,227
2000-01-25,DL,1174,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1150,1151,1303,3,1249,1306,0,227
2000-01-25,DL,1219,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1535,1541,1634,4,1633,1638,0,227
2000-01-25,DL,1258,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1330,1337,1426,8,1430,1434,0,227
2000-01-25,DL,1588,ATL,"Atlanta, GA",CLT,"Charlotte, NC",810,810,906,4,910,910,0,227
2000-01-25,DL,1689,ATL,"Atlanta, GA",CLT,"Charlotte, NC",2145,2144,2248,4,2247,2252,0,227
2000-01-25,DL,1871,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1935,1937,2025,3,2038,2028,0,227
2000-01-25,DL,978,ATL,"Atlanta, GA",DAB,"Daytona Beach, FL",1720,1718,1818,4,1835,1822,0,366
2000-01-25,DL,1075,ATL,"Atlanta, GA",DAB,"Daytona Beach, FL",1040,1131,1233,3,1200,1236,0,366
2000-01-25,DL,1651,ATL,"Atlanta, GA",DAB,"Daytona Beach, FL",1930,1927,2027,5,2045,2032,0,366
2000-01-25,DL,2023,ATL,"Atlanta, GA",DAB,"Daytona Beach, FL",2340,2344,43,4,49,47,0,366
2000-01-25,DL,2071,ATL,"Atlanta, GA",DAB,"Daytona Beach, FL",2145,2140,2248,4,2301,2252,0,366
2000-01-25,DL,17,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,824,939,16,930,955,0,732
2000-01-25,DL,175,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",820,830,945,7,946,952,0,732
2000-01-25,DL,179,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1330,1332,1433,11,1454,1444,0,732
2000-01-25,DL,186,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1215,1212,1320,7,1337,1327,0,732
2000-01-25,DL,187,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1955,2004,2123,5,2117,2128,0,732
2000-01-25,DL,195,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1720,1722,1829,5,1840,1834,0,732
2000-01-25,DL,227,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2140,2138,2248,4,2258,2252,0,732
2000-01-25,DL,237,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1501,1609,9,1614,1618,0,732
2000-01-25,DL,355,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1725,1723,1832,7,1848,1839,0,732
2000-01-25,DL,431,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1035,1035,1148,9,1205,1157,0,732
2000-01-25,DL,759,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1000,1003,1115,13,1115,1128,0,732
2000-01-25,DL,763,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1535,1538,1657,4,1651,1701,0,732
2000-01-25,DL,1217,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",700,700,823,7,819,830,0,732
2000-01-25,DL,1229,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1340,1355,1458,5,1455,1503,0,732
2000-01-25,DL,1869,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2335,2334,37,7,44,44,0,732
2000-01-25,DL,294,ATL,"Atlanta, GA",DTW,"Detroit, MI",1005,1004,1149,8,1155,1157,0,594
2000-01-25,DL,610,ATL,"Atlanta, GA",DTW,"Detroit, MI",1340,1340,1519,18,1543,1537,0,594
2000-01-25,DL,738,ATL,"Atlanta, GA",DTW,"Detroit, MI",815,812,959,8,1008,1007,0,594
2000-01-25,DL,896,ATL,"Atlanta, GA",DTW,"Detroit, MI",1950,1956,2155,7,2150,2202,0,594
2000-01-25,DL,1520,ATL,"Atlanta, GA",DTW,"Detroit, MI",1545,1544,1738,7,1747,1745,0,594
2000-01-25,DL,1724,ATL,"Atlanta, GA",DTW,"Detroit, MI",1750,1755,1954,7,1955,2001,0,594
2000-01-25,DL,2096,ATL,"Atlanta, GA",DTW,"Detroit, MI",2150,2148,2327,5,2345,2332,0,594
2000-01-25,DL,2106,ATL,"Atlanta, GA",DTW,"Detroit, MI",2325,2319,53,4,112,57,0,594
2000-01-25,DL,238,ATL,"Atlanta, GA",EWR,"Newark, NJ",1400,,,,1615,,1,745
2000-01-25,DL,322,ATL,"Atlanta, GA",EWR,"Newark, NJ",1200,,,,1418,,1,745
2000-01-25,DL,336,ATL,"Atlanta, GA",EWR,"Newark, NJ",1900,,,,2111,,1,745
2000-01-25,DL,446,ATL,"Atlanta, GA",EWR,"Newark, NJ",2000,,,,2218,,1,745
2000-01-25,DL,458,ATL,"Atlanta, GA",EWR,"Newark, NJ",1100,,,,1308,,1,745
2000-01-25,DL,470,ATL,"Atlanta, GA",EWR,"Newark, NJ",1300,,,,1510,,1,745
2000-01-25,DL,532,ATL,"Atlanta, GA",EWR,"Newark, NJ",1000,,,,1211,,1,745
2000-01-25,DL,612,ATL,"Atlanta, GA",EWR,"Newark, NJ",800,,,,1004,,1,745
2000-01-25,DL,636,ATL,"Atlanta, GA",EWR,"Newark, NJ",1500,,,,1718,,1,745
2000-01-25,DL,708,ATL,"Atlanta, GA",EWR,"Newark, NJ",600,,,,802,,1,745
2000-01-25,DL,744,ATL,"Atlanta, GA",EWR,"Newark, NJ",1700,,,,1923,,1,745
2000-01-25,DL,786,ATL,"Atlanta, GA",EWR,"Newark, NJ",900,,,,1116,,1,745
2000-01-25,DL,872,ATL,"Atlanta, GA",EWR,"Newark, NJ",2200,,,,9,,1,745
2000-01-25,DL,1076,ATL,"Atlanta, GA",EWR,"Newark, NJ",1800,,,,2019,,1,745
2000-01-25,DL,1166,ATL,"Atlanta, GA",EWR,"Newark, NJ",700,,,,905,,1,745
2000-01-25,DL,2016,ATL,"Atlanta, GA",EWR,"Newark, NJ",1600,,,,1822,,1,745
2000-01-25,DL,239,ATL,"Atlanta, GA",HOU,"Houston, TX",850,852,1001,8,1002,1009,0,696
2000-01-25,DL,529,ATL,"Atlanta, GA",HOU,"Houston, TX",1335,1356,1452,8,1448,1500,0,696
2000-01-25,DL,799,ATL,"Atlanta, GA",HOU,"Houston, TX",2330,2330,22,4,37,26,0,696
2000-01-25,DL,955,ATL,"Atlanta, GA",HOU,"Houston, TX",1735,1735,1841,8,1844,1849,0,696
2000-01-25,DL,551,ATL,"Atlanta, GA",IAH,"Houston, TX",1350,1351,1445,8,1455,1453,0,689
2000-01-25,DL,823,ATL,"Atlanta, GA",IAH,"Houston, TX",2010,2003,2123,8,2136,2131,0,689
2000-01-25,DL,941,ATL,"Atlanta, GA",IAH,"Houston, TX",1155,1155,1247,7,1257,1254,0,689
2000-01-25,DL,1289,ATL,"Atlanta, GA",IAH,"Houston, TX",1730,1855,1950,7,1841,1957,0,689
2000-01-25,DL,1653,ATL,"Atlanta, GA",IAH,"Houston, TX",2325,2326,15,6,32,21,0,689
2000-01-25,DL,1681,ATL,"Atlanta, GA",IAH,"Houston, TX",1020,1021,1120,7,1128,1127,0,689
2000-01-25,DL,1915,ATL,"Atlanta, GA",IAH,"Houston, TX",2130,2130,2228,10,2234,2238,0,689
2000-01-25,DL,2063,ATL,"Atlanta, GA",IAH,"Houston, TX",1545,1544,1634,7,1651,1641,0,689
