2000-01-16,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,723,954,5,1000,959,0,513
2000-01-16,DL,2018,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1530,1526,1747,7,1800,1754,0,513
2000-01-16,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1846,1946,9,2005,1955,0,304
2000-01-16,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,741,840,5,903,845,0,304
2000-01-16,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1324,1436,14,1448,1450,0,304
2000-01-16,DL,1276,LIT,"Little Rock, AR",MEM,"Memphis, TN",905,856,933,5,946,938,0,129
2000-01-16,DL,508,LIT,"Little Rock, AR",ATL,"Atlanta, GA",600,553,812,7,829,819,0,453
2000-01-16,DL,528,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1735,1747,2013,7,2008,2020,0,453
2000-01-16,DL,816,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1020,1021,1243,5,1243,1248,0,453
2000-01-16,DL,1598,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1355,1351,1620,9,1634,1629,0,453
2000-01-16,DL,1646,LIT,"Little Rock, AR",ATL,"Atlanta, GA",820,816,1034,5,1051,1039,0,453
2000-01-17,DL,508,LIT,"Little Rock, AR",ATL,"Atlanta, GA",600,556,807,20,829,827,0,453
2000-01-17,DL,528,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1735,1738,1945,6,2008,1951,0,453
2000-01-17,DL,816,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1020,1025,1231,5,1243,1236,0,453
2000-01-17,DL,1598,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1355,1349,1610,13,1634,1623,0,453
2000-01-17,DL,1646,LIT,"Little Rock, AR",ATL,"Atlanta, GA",820,813,1025,5,1051,1030,0,453
2000-01-17,DL,1276,LIT,"Little Rock, AR",MEM,"Memphis, TN",905,904,934,5,946,939,0,129
2000-01-17,DL,1179,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1510,1506,1728,5,1740,1733,0,513
2000-01-17,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,721,940,6,1000,946,0,513
2000-01-17,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1850,1950,7,2005,1957,0,304
2000-01-17,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,743,842,5,903,847,0,304
2000-01-17,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1328,1440,7,1448,1447,0,304
2000-01-18,DL,508,LIT,"Little Rock, AR",ATL,"Atlanta, GA",600,555,805,17,829,822,0,453
2000-01-18,DL,528,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1735,1735,1943,5,2008,1948,0,453
2000-01-18,DL,816,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1020,1032,1248,7,1243,1255,0,453
2000-01-18,DL,1598,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1355,1352,1620,9,1634,1629,0,453
2000-01-18,DL,1646,LIT,"Little Rock, AR",ATL,"Atlanta, GA",820,,,,1051,,1,453
2000-01-18,DL,1179,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1510,1503,1724,5,1740,1729,0,513
2000-01-18,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,721,944,7,1000,951,0,513
2000-01-18,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1845,1948,6,2005,1954,0,304
2000-01-18,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,744,852,7,903,859,0,304
2000-01-18,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1353,1501,6,1448,1507,0,304
2000-01-18,DL,1276,LIT,"Little Rock, AR",MEM,"Memphis, TN",905,858,935,2,946,937,0,129
2000-01-19,DL,1179,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1510,1505,1728,5,1740,1733,0,513
2000-01-19,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,722,940,8,1000,948,0,513
2000-01-19,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1844,1951,8,2005,1959,0,304
2000-01-19,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,737,845,5,903,850,0,304
2000-01-19,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1324,1434,2,1448,1436,0,304
2000-01-19,DL,1276,LIT,"Little Rock, AR",MEM,"Memphis, TN",905,857,934,6,946,940,0,129
2000-01-19,DL,508,LIT,"Little Rock, AR",ATL,"Atlanta, GA",600,554,800,5,829,805,0,453
2000-01-19,DL,528,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1735,1732,1940,16,2008,1956,0,453
2000-01-19,DL,816,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1020,1333,1544,10,1243,1554,0,453
2000-01-19,DL,1598,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1355,1353,1607,11,1634,1618,0,453
2000-01-19,DL,1646,LIT,"Little Rock, AR",ATL,"Atlanta, GA",820,825,1048,6,1051,1054,0,453
2000-01-20,DL,508,LIT,"Little Rock, AR",ATL,"Atlanta, GA",600,555,803,8,829,811,0,453
2000-01-20,DL,528,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1735,1735,1952,4,2008,1956,0,453
2000-01-20,DL,816,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1020,1020,1229,7,1243,1236,0,453
2000-01-20,DL,1598,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1355,1355,1611,16,1634,1627,0,453
2000-01-20,DL,1646,LIT,"Little Rock, AR",ATL,"Atlanta, GA",820,815,1028,5,1051,1033,0,453
2000-01-20,DL,1276,LIT,"Little Rock, AR",MEM,"Memphis, TN",905,855,930,3,946,933,0,129
2000-01-20,DL,1179,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1510,1501,1721,4,1740,1725,0,513
2000-01-20,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,720,944,7,1000,951,0,513
2000-01-20,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1852,1952,10,2005,2002,0,304
2000-01-20,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,738,842,4,903,846,0,304
2000-01-20,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1328,1431,13,1448,1444,0,304
2000-01-21,DL,1179,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",1510,1506,1725,6,1740,1731,0,513
2000-01-21,DL,1791,LIT,"Little Rock, AR",CVG,"Cincinnati, OH",725,721,948,9,1000,957,0,513
2000-01-21,DL,333,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1850,1848,1950,7,2005,1957,0,304
2000-01-21,DL,833,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",745,739,845,6,903,851,0,304
2000-01-21,DL,1503,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1330,1455,1557,7,1448,1604,0,304
2000-01-21,DL,1276,LIT,"Little Rock, AR",MEM,"Memphis, TN",905,900,935,5,946,940,0,129
2000-01-21,DL,508,LIT,"Little Rock, AR",ATL,"Atlanta, GA",600,558,804,17,829,821,0,453
2000-01-21,DL,528,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1735,1730,1937,28,2008,2005,0,453
2000-01-21,DL,816,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1020,1020,1234,5,1243,1239,0,453
2000-01-21,DL,1598,LIT,"Little Rock, AR",ATL,"Atlanta, GA",1355,1353,1610,17,1634,1627,0,453
2000-01-21,DL,1646,LIT,"Little Rock, AR",ATL,"Atlanta, GA",820,823,1029,11,1051,1040,0,453
2000-01-22,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1107,1336,8,1300,1344,0,692
2000-01-12,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1002,1247,7,1300,1254,0,692
2000-01-22,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1306,1542,7,1611,1549,0,692
2000-01-12,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1309,1554,6,1611,1600,0,692
2000-01-22,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,800,1034,7,1056,1041,0,692
2000-01-12,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,801,1045,7,1056,1052,0,692
2000-01-22,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1454,1724,18,1759,1742,0,692
2000-01-12,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1458,1744,12,1759,1756,0,692
2000-01-22,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,2030,2305,26,2240,2331,0,692
2000-01-12,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,1942,2231,6,2240,2237,0,692
2000-01-22,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1739,2033,29,2048,2102,0,692
2000-01-12,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1742,2037,13,2048,2050,0,692
2000-01-22,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,600,826,10,857,836,0,692
2000-01-12,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,615,908,5,857,913,0,692
2000-01-22,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1059,,,1340,,0,539
2000-01-13,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1005,1248,14,1300,1302,0,692
2000-01-22,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,722,944,6,1000,950,0,539
2000-01-13,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1310,1544,11,1611,1555,0,692
2000-01-22,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1535,1814,8,1820,1822,0,539
2000-01-13,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,751,1054,11,1056,1105,0,692
2000-01-22,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1223,1544,4,1550,1548,0,1072
2000-01-13,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1458,1733,10,1759,1743,0,692
2000-01-22,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1548,1911,4,1930,1915,0,1072
2000-01-13,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,1954,2239,10,2240,2249,0,692
2000-01-22,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,653,1007,6,1040,1013,0,1072
2000-01-13,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1820,2059,7,2048,2106,0,692
2000-01-22,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,608,745,4,754,749,0,919
2000-01-13,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,559,836,7,857,843,0,692
2000-01-22,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1837,2021,6,2027,2027,0,919
2000-01-13,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,609,758,6,754,804,0,919
2000-01-22,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,840,1020,9,1016,1029,0,919
2000-01-13,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1843,2024,5,2027,2029,0,919
2000-01-22,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1630,1805,5,1745,1810,0,919
2000-01-13,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,836,1029,8,1016,1037,0,919
2000-01-22,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1221,1354,5,1357,1359,0,919
2000-01-13,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1620,1804,5,1745,1809,0,919
2000-01-23,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,611,748,8,754,756,0,919
2000-01-13,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1224,1350,5,1357,1355,0,919
2000-01-23,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1906,2037,6,2027,2043,0,919
2000-01-13,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1059,1326,13,1340,1339,0,539
2000-01-23,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,841,1021,3,1016,1024,0,919
2000-01-13,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,722,956,7,1000,1003,0,539
2000-01-23,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1619,1804,7,1745,1811,0,919
2000-01-13,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1555,1816,3,1820,1819,0,539
2000-01-23,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1222,1345,5,1357,1350,0,919
2000-01-13,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1217,1541,7,1550,1548,0,1072
2000-01-23,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1111,1345,10,1300,1355,0,692
2000-01-13,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1551,1912,18,1930,1930,0,1072
2000-01-23,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1305,1613,12,1611,1625,0,692
2000-01-13,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,655,1031,5,1040,1036,0,1072
2000-01-23,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,1031,1327,8,1056,1335,0,692
2000-01-14,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,609,745,6,754,751,0,919
2000-01-23,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,,,,1759,,1,692
2000-01-14,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1851,2021,5,2027,2026,0,919
2000-01-23,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,2002,2258,11,2240,2309,0,692
2000-01-14,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,837,1024,8,1016,1032,0,919
2000-01-23,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1945,2256,9,2048,2305,0,692
2000-01-14,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1639,1800,6,1745,1806,0,919
2000-01-23,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,605,908,3,857,911,0,692
2000-01-14,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,,,,1357,,1,919
2000-01-23,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1129,1353,6,1340,1359,0,539
2000-01-14,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1059,1323,10,1340,1333,0,539
2000-01-23,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,724,956,7,1000,1003,0,539
2000-01-14,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,729,949,6,1000,955,0,539
2000-01-23,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1546,1839,7,1820,1846,0,539
2000-01-14,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1549,1807,8,1820,1815,0,539
2000-01-23,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1213,1545,7,1550,1552,0,1072
2000-01-14,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1226,1549,5,1550,1554,0,1072
2000-01-23,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1549,1931,6,1930,1937,0,1072
2000-01-14,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1625,1952,7,1930,1959,0,1072
2000-01-23,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,657,1031,8,1040,1039,0,1072
2000-01-14,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,653,1018,4,1040,1022,0,1072
2000-01-14,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1005,1245,2,1300,1247,0,692
2000-01-14,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1316,1550,15,1611,1605,0,692
2000-01-14,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,756,1040,8,1056,1048,0,692
2000-01-14,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1508,1740,5,1759,1745,0,692
2000-01-14,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,1951,2227,14,2240,2241,0,692
2000-01-14,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1744,2027,8,2048,2035,0,692
2000-01-14,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,600,839,5,857,844,0,692
2000-01-15,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1017,1245,9,1300,1254,0,692
2000-01-15,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1308,1547,8,1611,1555,0,692
2000-01-15,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,922,1158,7,1056,1205,0,692
2000-01-15,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1456,1735,18,1759,1753,0,692
2000-01-15,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,1933,2209,8,2240,2217,0,692
2000-01-15,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1741,2025,11,2048,2036,0,692
2000-01-15,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,603,844,8,857,852,0,692
2000-01-15,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1059,1319,6,1340,1325,0,539
2000-01-15,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,725,955,6,1000,1001,0,539
2000-01-15,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1540,1814,8,1820,1822,0,539
2000-01-15,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1217,1550,5,1550,1555,0,1072
2000-01-15,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1545,1912,6,1930,1918,0,1072
2000-01-15,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,659,1032,4,1040,1036,0,1072
2000-01-15,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,619,749,6,754,755,0,919
2000-01-15,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1837,2004,3,2027,2007,0,919
2000-01-15,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,843,1009,5,1016,1014,0,919
2000-01-15,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1601,1731,15,1745,1746,0,919
2000-01-15,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1226,1350,1,1357,1351,0,919
2000-01-16,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,608,739,6,754,745,0,919
2000-01-16,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1843,2018,6,2027,2024,0,919
2000-01-16,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,843,1017,3,1016,1020,0,919
2000-01-16,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,,,,1745,,1,919
2000-01-16,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1220,1348,5,1357,1353,0,919
2000-01-16,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1105,1339,6,1340,1345,0,539
2000-01-16,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,723,943,6,1000,949,0,539
2000-01-16,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1552,1821,6,1820,1827,0,539
2000-01-16,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1212,1538,6,1550,1544,0,1072
2000-01-16,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1552,1920,8,1930,1928,0,1072
2000-01-16,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,650,1021,5,1040,1026,0,1072
2000-01-16,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1015,1301,6,1300,1307,0,692
2000-01-16,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1314,1613,12,1611,1625,0,692
2000-01-16,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,757,1047,8,1056,1055,0,692
2000-01-16,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1502,1814,10,1759,1824,0,692
2000-01-16,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,2002,2246,9,2240,2255,0,692
2000-01-16,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1818,2108,8,2048,2116,0,692
2000-01-16,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,600,842,3,857,845,0,692
2000-01-17,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1005,1240,7,1300,1247,0,692
2000-01-17,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1309,1544,9,1611,1553,0,692
2000-01-17,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,758,1031,7,1056,1038,0,692
2000-01-17,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1503,1734,6,1759,1740,0,692
2000-01-17,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,1938,2221,14,2240,2235,0,692
2000-01-17,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1746,2026,20,2048,2046,0,692
2000-01-17,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,605,846,9,857,855,0,692
2000-01-17,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1102,1335,5,1340,1340,0,539
2000-01-17,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,724,944,7,1000,951,0,539
2000-01-17,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1546,1808,6,1820,1814,0,539
2000-01-17,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1206,1533,6,1550,1539,0,1072
2000-01-17,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1550,1911,4,1930,1915,0,1072
2000-01-17,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,653,1015,6,1040,1021,0,1072
2000-01-17,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,608,742,7,754,749,0,919
2000-01-17,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1843,2023,5,2027,2028,0,919
2000-01-17,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,835,1002,4,1016,1006,0,919
2000-01-17,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1610,1752,4,1745,1756,0,919
2000-01-17,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1225,1346,6,1357,1352,0,919
2000-01-18,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,847,1042,6,754,1048,0,919
2000-01-18,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1835,2019,4,2027,2023,0,919
2000-01-18,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,845,1031,6,1016,1037,0,919
2000-01-18,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1615,1755,5,1745,1800,0,919
2000-01-18,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1225,1402,7,1357,1409,0,919
2000-01-18,DL,238,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1005,1005,1240,15,1300,1255,0,692
2000-01-18,DL,838,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1310,1319,1611,4,1611,1615,0,692
2000-01-18,DL,883,MCI,"Kansas City, MO",ATL,"Atlanta, GA",800,806,1037,10,1056,1047,0,692
2000-01-18,DL,1086,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1500,1500,1732,19,1759,1751,0,692
2000-01-18,DL,1474,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1945,1949,2230,10,2240,2240,0,692
2000-01-18,DL,1545,MCI,"Kansas City, MO",ATL,"Atlanta, GA",1745,1748,2028,8,2048,2036,0,692
2000-01-18,DL,2064,MCI,"Kansas City, MO",ATL,"Atlanta, GA",600,600,830,9,857,839,0,692
2000-01-18,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1126,1348,6,1340,1354,0,539
2000-01-18,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,724,949,6,1000,955,0,539
2000-01-18,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1543,1810,7,1820,1817,0,539
2000-01-18,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1247,1608,8,1550,1616,0,1072
2000-01-18,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1810,2122,6,1930,2128,0,1072
2000-01-18,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,653,1012,12,1040,1024,0,1072
2000-01-19,DL,1147,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",615,612,755,6,754,801,0,919
2000-01-19,DL,1222,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1845,1844,2028,6,2027,2034,0,919
2000-01-19,DL,1409,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",840,833,1016,6,1016,1022,0,919
2000-01-19,DL,1457,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1610,1625,1755,4,1745,1759,0,919
2000-01-19,DL,1893,MCI,"Kansas City, MO",SLC,"Salt Lake City, UT",1225,1221,1404,5,1357,1409,0,919
2000-01-19,DL,204,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1105,1126,1347,5,1340,1352,0,539
2000-01-19,DL,1018,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",725,719,949,8,1000,957,0,539
2000-01-19,DL,1638,MCI,"Kansas City, MO",CVG,"Cincinnati, OH",1540,1544,1808,9,1820,1817,0,539
2000-01-19,DL,2585,MCI,"Kansas City, MO",MCO,"Orlando, FL",1215,1231,1544,5,1550,1549,0,1072
2000-01-19,DL,2587,MCI,"Kansas City, MO",MCO,"Orlando, FL",1550,1550,1908,6,1930,1914,0,1072
2000-01-19,DL,2589,MCI,"Kansas City, MO",MCO,"Orlando, FL",700,649,1012,4,1040,1016,0,1072
