2000-01-15,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1151,1642,8,1642,1650,0,1222
2000-01-15,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,140,613,5,628,618,0,1222
2000-01-15,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1452,1942,9,1950,1951,0,1222
2000-01-15,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1003,1506,7,1500,1513,0,1222
2000-01-16,CO,1468,LAS,"Las Vegas, NV",IAH,"Houston, TX",720,717,1207,8,1219,1215,0,1222
2000-01-16,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1158,1641,7,1642,1648,0,1222
2000-01-16,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,143,620,11,628,631,0,1222
2000-01-16,CO,1934,LAS,"Las Vegas, NV",IAH,"Houston, TX",614,610,1053,12,1107,1105,0,1222
2000-01-16,CO,1936,LAS,"Las Vegas, NV",IAH,"Houston, TX",1609,1610,2103,5,2105,2108,0,1222
2000-01-16,CO,1938,LAS,"Las Vegas, NV",IAH,"Houston, TX",1925,1921,2358,7,21,5,0,1222
2000-01-16,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1456,1949,4,1950,1953,0,1222
2000-01-16,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1005,1506,5,1500,1511,0,1222
2000-01-16,CO,1270,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,700,1402,7,1445,1409,0,2227
2000-01-16,CO,1272,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2310,2307,616,5,640,621,0,2227
2000-01-16,CO,1274,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1515,1517,2222,6,2241,2228,0,2227
2000-01-16,CO,1276,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1825,1856,208,7,159,215,0,2227
2000-01-16,CO,1278,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1103,1102,1819,5,1845,1824,0,2227
2000-01-16,CO,1282,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1350,1352,2111,7,2140,2118,0,2227
2000-01-16,CO,1416,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",935,931,1636,4,1635,1640,0,1825
2000-01-16,CO,1732,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2326,615,4,628,619,0,1825
2000-01-16,CO,1736,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1700,1654,2337,3,2355,2340,0,1825
2000-01-16,CO,1738,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1145,1820,4,1844,1824,0,1825
2000-01-16,CO,1908,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1317,1954,3,2012,1957,0,1825
2000-01-17,CO,1416,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",935,935,1610,8,1635,1618,0,1825
2000-01-17,CO,1732,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2323,544,5,628,549,0,1825
2000-01-17,CO,1738,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1145,1819,3,1844,1822,0,1825
2000-01-17,CO,1908,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1328,1953,3,2012,1956,0,1825
2000-01-17,CO,1270,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,701,1422,11,1445,1433,0,2227
2000-01-17,CO,1272,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2310,2312,623,7,640,630,0,2227
2000-01-17,CO,1274,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1515,1518,2225,3,2241,2228,0,2227
2000-01-17,CO,1276,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1825,1932,238,5,159,243,0,2227
2000-01-17,CO,1278,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1103,1111,1836,22,1845,1858,0,2227
2000-01-17,CO,1282,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1350,1353,2136,8,2140,2144,0,2227
2000-01-17,CO,1468,LAS,"Las Vegas, NV",IAH,"Houston, TX",720,723,1214,6,1219,1220,0,1222
2000-01-17,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1205,1656,6,1642,1702,0,1222
2000-01-17,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,144,630,5,628,635,0,1222
2000-01-17,CO,1936,LAS,"Las Vegas, NV",IAH,"Houston, TX",1609,1610,2101,11,2105,2112,0,1222
2000-01-17,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1519,2000,3,1950,2003,0,1222
2000-01-17,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1455,1935,6,1500,1941,0,1222
2000-01-18,CO,1416,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",935,935,1627,5,1635,1632,0,1825
2000-01-18,CO,1732,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2327,601,5,628,606,0,1825
2000-01-18,CO,1738,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1144,1822,5,1844,1827,0,1825
2000-01-18,CO,1908,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1334,2006,5,2012,2011,0,1825
2000-01-18,CO,1468,LAS,"Las Vegas, NV",IAH,"Houston, TX",720,719,1207,5,1219,1212,0,1222
2000-01-18,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1152,1643,8,1642,1651,0,1222
2000-01-18,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,139,618,5,628,623,0,1222
2000-01-18,CO,1936,LAS,"Las Vegas, NV",IAH,"Houston, TX",1609,1607,2057,4,2105,2101,0,1222
2000-01-18,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1452,1931,9,1950,1940,0,1222
2000-01-18,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1007,1450,9,1500,1459,0,1222
2000-01-18,CO,1270,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,704,1428,5,1445,1433,0,2227
2000-01-18,CO,1272,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2310,2305,614,5,640,619,0,2227
2000-01-18,CO,1274,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1515,,,,2241,,1,2227
2000-01-18,CO,1276,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1825,,,,159,,1,2227
2000-01-18,CO,1278,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1103,1133,1859,6,1845,1905,0,2227
2000-01-18,CO,1282,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1350,1357,2108,4,2140,2112,0,2227
2000-01-19,CO,1468,LAS,"Las Vegas, NV",IAH,"Houston, TX",720,720,1206,5,1219,1211,0,1222
2000-01-19,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1154,1635,9,1642,1644,0,1222
2000-01-19,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,140,618,8,628,626,0,1222
2000-01-19,CO,1936,LAS,"Las Vegas, NV",IAH,"Houston, TX",1609,1608,2048,9,2105,2057,0,1222
2000-01-19,CO,1938,LAS,"Las Vegas, NV",IAH,"Houston, TX",1925,1922,2358,4,21,2,0,1222
2000-01-19,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1453,1939,10,1950,1949,0,1222
2000-01-19,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1008,1508,3,1500,1511,0,1222
2000-01-19,CO,1270,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,655,1414,5,1445,1419,0,2227
2000-01-19,CO,1272,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2310,2309,618,6,640,624,0,2227
2000-01-19,CO,1274,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1515,1512,2226,6,2241,2232,0,2227
2000-01-19,CO,1276,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1825,1821,151,4,159,155,0,2227
2000-01-19,CO,1278,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1103,1101,1815,11,1845,1826,0,2227
2000-01-19,CO,1282,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1350,1349,2108,7,2140,2115,0,2227
2000-01-19,CO,1416,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",935,932,1614,8,1635,1622,0,1825
2000-01-19,CO,1732,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2328,600,6,628,606,0,1825
2000-01-19,CO,1738,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1139,1816,5,1844,1821,0,1825
2000-01-19,CO,1908,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1423,2053,5,2012,2058,0,1825
2000-01-20,CO,1416,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",935,930,1618,12,1635,1630,0,1825
2000-01-20,CO,1732,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2355,649,6,628,655,0,1825
2000-01-20,CO,1738,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1412,2050,5,1844,2055,0,1825
2000-01-20,CO,1908,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1343,2039,7,2012,2046,0,1825
2000-01-20,CO,1270,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,701,1423,10,1445,1433,0,2227
2000-01-20,CO,1272,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2310,106,825,8,640,833,0,2227
2000-01-20,CO,1274,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1515,1548,2307,7,2241,2314,0,2227
2000-01-20,CO,1276,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1825,1855,205,7,159,212,0,2227
2000-01-20,CO,1278,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1103,1118,1844,14,1845,1858,0,2227
2000-01-20,CO,1282,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1350,1500,2230,6,2140,2236,0,2227
2000-01-20,CO,1468,LAS,"Las Vegas, NV",IAH,"Houston, TX",720,718,1211,5,1219,1216,0,1222
2000-01-20,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1200,1647,6,1642,1653,0,1222
2000-01-20,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,142,612,4,628,616,0,1222
2000-01-20,CO,1936,LAS,"Las Vegas, NV",IAH,"Houston, TX",1609,1716,2151,4,2105,2155,0,1222
2000-01-20,CO,1938,LAS,"Las Vegas, NV",IAH,"Houston, TX",1925,2016,54,6,21,100,0,1222
2000-01-20,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1858,2327,9,1950,2336,0,1222
2000-01-20,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1018,1502,4,1500,1506,0,1222
2000-01-21,CO,1468,LAS,"Las Vegas, NV",IAH,"Houston, TX",720,716,1211,13,1219,1224,0,1222
2000-01-21,CO,1930,LAS,"Las Vegas, NV",IAH,"Houston, TX",1155,1154,1637,6,1642,1643,0,1222
2000-01-21,CO,1932,LAS,"Las Vegas, NV",IAH,"Houston, TX",145,144,616,5,628,621,0,1222
2000-01-21,CO,1936,LAS,"Las Vegas, NV",IAH,"Houston, TX",1609,1620,2101,8,2105,2109,0,1222
2000-01-21,CO,1938,LAS,"Las Vegas, NV",IAH,"Houston, TX",1925,1942,11,8,21,19,0,1222
2000-01-21,CO,1940,LAS,"Las Vegas, NV",IAH,"Houston, TX",1454,1457,1951,7,1950,1958,0,1222
2000-01-21,CO,1944,LAS,"Las Vegas, NV",IAH,"Houston, TX",1008,1039,1515,4,1500,1519,0,1222
2000-01-21,CO,1270,LAS,"Las Vegas, NV",EWR,"Newark, NJ",700,700,1436,19,1445,1455,0,2227
2000-01-21,CO,1272,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2310,2311,623,7,640,630,0,2227
2000-01-21,CO,1274,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1515,1513,2243,8,2241,2251,0,2227
2000-01-21,CO,1276,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1825,1820,147,7,159,154,0,2227
2000-01-21,CO,1278,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1103,1109,1826,10,1845,1836,0,2227
2000-01-21,CO,1282,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1350,1400,2114,9,2140,2123,0,2227
2000-01-21,CO,1416,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",935,934,1627,6,1635,1633,0,1825
2000-01-21,CO,1732,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",2330,2326,547,5,628,552,0,1825
2000-01-21,CO,1738,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1145,1201,1855,6,1844,1901,0,1825
2000-01-21,CO,1908,LAS,"Las Vegas, NV",CLE,"Cleveland, OH",1320,1320,2015,8,2012,2023,0,1825
2000-01-22,CO,224,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,857,1548,6,1633,1554,0,2053
2000-01-12,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,859,1636,27,1715,1703,0,2454
2000-01-22,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1944,6,2007,1950,0,2053
2000-01-12,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1444,9,1515,1453,0,2454
2000-01-22,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,607,5,635,612,0,2053
2000-01-12,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1011,1743,11,1837,1754,0,2454
2000-01-22,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,853,1637,15,1715,1652,0,2454
2000-01-12,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1231,1956,15,2045,2011,0,2454
2000-01-22,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,659,1444,12,1515,1456,0,2454
2000-01-12,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1600,2322,9,10,2331,0,2454
2000-01-22,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1120,1920,14,1837,1934,0,2454
2000-01-12,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,456,5,535,501,0,2454
2000-01-22,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1229,2010,6,2050,2016,0,2454
2000-01-12,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,907,1559,5,1633,1604,0,2053
2000-01-22,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2124,457,6,535,503,0,2454
2000-01-12,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1235,1932,5,2007,1937,0,2053
2000-01-22,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1231,1814,5,1728,1819,0,1379
2000-01-12,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2309,558,12,635,610,0,2053
2000-01-22,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,804,1258,9,1332,1307,0,1379
2000-01-13,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,901,1601,4,1633,1605,0,2053
2000-01-22,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1444,1925,11,1945,1936,0,1379
2000-01-13,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1324,2031,5,2007,2036,0,2053
2000-01-22,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1554,2040,7,2052,2047,0,1379
2000-01-13,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,614,6,635,620,0,2053
2000-01-22,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,1050,1534,6,1434,1540,0,1379
2000-01-13,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,1105,1854,8,1715,1902,0,2454
2000-01-22,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,125,606,7,631,613,0,1379
2000-01-13,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,654,1454,8,1515,1502,0,2454
2000-01-22,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1116,1642,5,1602,1647,0,1379
2000-01-13,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1055,1852,8,1837,1900,0,2454
2000-01-22,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1211,5,1226,1216,0,1379
2000-01-13,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1408,2148,10,2045,2158,0,2454
2000-01-22,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1146,1546,3,1345,1549,0,2556
2000-01-13,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1632,15,2,10,17,0,2454
2000-01-23,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1004,1335,4,1345,1339,0,2556
2000-01-13,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2134,506,6,535,512,0,2454
2000-01-23,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2253,5,2313,2258,0,1211
2000-01-13,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1004,1331,3,1345,1334,0,2556
2000-01-23,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,904,1614,5,1633,1619,0,2053
2000-01-13,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2300,3,2313,2303,0,1211
2000-01-23,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1242,2002,5,2007,2007,0,2053
2000-01-13,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1220,1709,5,1728,1714,0,1379
2000-01-23,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,617,4,635,621,0,2053
2000-01-13,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,806,1305,28,1332,1333,0,1379
2000-01-23,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1309,1812,6,1728,1818,0,1379
2000-01-13,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1434,1932,8,1945,1940,0,1379
2000-01-23,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,812,1257,5,1332,1302,0,1379
2000-01-13,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1534,2039,16,2052,2055,0,1379
2000-01-23,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1436,1936,11,1945,1947,0,1379
2000-01-13,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2251,6,2255,2257,0,1379
2000-01-23,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1529,2013,7,2052,2020,0,1379
2000-01-13,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,932,1452,10,1434,1502,0,1379
2000-01-23,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1754,2245,6,2255,2251,0,1379
2000-01-13,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,121,615,6,631,621,0,1379
2000-01-23,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,932,1416,25,1434,1441,0,1379
2000-01-13,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1101,1600,8,1602,1608,0,1379
2000-01-23,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,122,603,6,631,609,0,1379
2000-01-13,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1219,7,1226,1226,0,1379
2000-01-23,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1057,1537,5,1602,1542,0,1379
2000-01-14,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1024,1359,3,1345,1402,0,2556
2000-01-23,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,709,1158,6,1226,1204,0,1379
2000-01-14,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2300,3,2313,2303,0,1211
2000-01-14,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1203,1704,8,1728,1712,0,1379
2000-01-14,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,805,1313,11,1332,1324,0,1379
2000-01-14,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1426,1929,6,1945,1935,0,1379
2000-01-14,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2023,6,2052,2029,0,1379
2000-01-14,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2256,8,2255,2304,0,1379
2000-01-14,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,931,1429,13,1434,1442,0,1379
2000-01-14,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,137,631,8,631,639,0,1379
2000-01-14,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1051,1559,9,1602,1608,0,1379
2000-01-14,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1223,8,1226,1231,0,1379
2000-01-14,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,855,1653,5,1715,1658,0,2454
2000-01-14,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1450,12,1515,1502,0,2454
2000-01-14,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1035,1827,17,1837,1844,0,2454
2000-01-14,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2011,48,2045,2059,0,2454
2000-01-14,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1556,2337,14,10,2351,0,2454
2000-01-14,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,459,4,535,503,0,2454
2000-01-14,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,858,1637,5,1633,1642,0,2053
2000-01-14,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1943,6,2007,1949,0,2053
2000-01-14,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2310,609,5,635,614,0,2053
2000-01-15,CO,224,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,902,1609,5,1633,1614,0,2053
2000-01-15,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1238,1942,4,2007,1946,0,2053
2000-01-15,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,607,4,635,611,0,2053
2000-01-15,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,856,1642,41,1715,1723,0,2454
2000-01-15,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,652,1440,8,1515,1448,0,2454
2000-01-15,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1010,1759,11,1837,1810,0,2454
2000-01-15,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2007,9,2050,2016,0,2454
2000-01-15,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2127,501,6,535,507,0,2454
2000-01-15,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1210,1714,8,1728,1722,0,1379
2000-01-15,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,809,1317,7,1332,1324,0,1379
2000-01-15,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1425,1927,6,1945,1933,0,1379
2000-01-15,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1528,2022,7,2052,2029,0,1379
2000-01-15,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,936,1442,10,1434,1452,0,1379
2000-01-15,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,123,618,8,631,626,0,1379
2000-01-15,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1604,12,1602,1616,0,1379
2000-01-15,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,703,1227,6,1226,1233,0,1379
2000-01-15,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1002,1425,3,1345,1428,0,2556
2000-01-16,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1003,1346,2,1345,1348,0,2556
2000-01-16,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1823,2258,2,2313,2300,0,1211
2000-01-16,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1221,1719,4,1728,1723,0,1379
2000-01-16,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,810,1313,10,1332,1323,0,1379
2000-01-16,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1432,1935,5,1945,1940,0,1379
2000-01-16,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2038,10,2052,2048,0,1379
2000-01-16,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2249,7,2255,2256,0,1379
2000-01-16,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,932,1442,9,1434,1451,0,1379
2000-01-16,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,130,624,10,631,634,0,1379
2000-01-16,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1056,1553,5,1602,1558,0,1379
2000-01-16,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,708,1224,6,1226,1230,0,1379
2000-01-16,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1640,11,1715,1651,0,2454
2000-01-16,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1432,12,1515,1444,0,2454
2000-01-16,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1013,1750,8,1837,1758,0,2454
2000-01-16,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1228,2009,10,2045,2019,0,2454
2000-01-16,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1553,2335,9,10,2344,0,2454
2000-01-16,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2130,515,8,535,523,0,2454
2000-01-16,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,901,1619,3,1633,1622,0,2053
2000-01-16,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1236,1943,5,2007,1948,0,2053
2000-01-16,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,3,708,3,635,711,0,2053
2000-01-17,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,902,1608,2,1633,1610,0,2053
2000-01-17,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1244,1945,9,2007,1954,0,2053
2000-01-17,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,616,4,635,620,0,2053
2000-01-17,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1702,8,1715,1710,0,2454
2000-01-17,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1445,7,1515,1452,0,2454
