2000-01-30,DL,2053,LAX,"Los Angeles, CA",PDX,"Portland, OR",900,854,1103,6,1122,1109,0,834
2000-01-30,DL,324,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,1821,2059,7,2056,2106,0,590
2000-01-30,DL,377,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,720,1003,5,1014,1008,0,590
2000-01-30,DL,465,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1043,1321,7,1325,1328,0,590
2000-01-30,DL,568,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1259,1540,5,1519,1545,0,590
2000-01-30,DL,774,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,2001,2239,7,2246,2246,0,590
2000-01-30,DL,1512,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1640,1643,1919,7,1926,1926,0,590
2000-01-30,DL,1540,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1521,1802,7,1758,1809,0,590
2000-01-30,DL,1852,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,635,917,9,923,926,0,590
2000-01-30,DL,548,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2321,616,9,620,625,0,1900
2000-01-30,DL,696,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",630,642,1341,6,1330,1347,0,1900
2000-01-30,DL,810,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1126,1830,11,1755,1841,0,1900
2000-01-30,DL,1704,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1410,1428,2127,8,2113,2135,0,1900
2000-01-30,DL,654,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",130,215,650,10,613,700,0,1235
2000-01-30,DL,1484,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1312,1753,9,1810,1802,0,1235
2000-01-30,DL,1816,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,700,1149,5,1157,1154,0,1235
2000-01-30,DL,172,LAX,"Los Angeles, CA",MCO,"Orlando, FL",800,759,1458,4,1530,1502,0,2217
2000-01-30,DL,402,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2255,2255,614,5,620,619,0,2217
2000-01-30,DL,1978,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1045,1046,1759,5,1821,1804,0,2217
2000-01-30,DL,808,LAX,"Los Angeles, CA",TPA,"Tampa, FL",830,833,1541,5,1600,1546,0,2158
2000-01-30,DL,1636,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2125,2126,442,6,447,448,0,2158
2000-01-30,DL,668,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",625,629,730,5,736,735,0,236
2000-01-30,DL,1026,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2011,2106,8,2125,2114,0,236
2000-01-30,DL,1873,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2136,2243,7,2254,2250,0,236
2000-01-30,DL,1902,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1541,1647,6,1646,1653,0,236
2000-01-30,DL,1565,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1210,1424,1734,6,1545,1740,0,2486
2000-01-30,DL,188,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",2235,2321,604,7,530,611,0,1946
2000-01-30,DL,194,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",5,2359,636,12,708,648,0,1946
2000-01-30,DL,264,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",705,,,,1410,,1,1946
2000-01-30,DL,266,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1206,1909,8,1905,1917,0,1946
2000-01-30,DL,429,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1110,1113,1819,7,1825,1826,0,1946
2000-01-30,DL,448,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1320,1321,2008,10,2035,2018,0,1946
2000-01-30,DL,550,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1505,1512,2148,9,2207,2157,0,1946
2000-01-30,DL,1182,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1655,,,,2357,,1,1946
2000-01-30,DL,1420,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",840,838,1525,8,1552,1533,0,1946
2000-01-30,DL,106,LAX,"Los Angeles, CA",JFK,"New York, NY",940,936,1740,7,1745,1747,0,2475
2000-01-30,DL,148,LAX,"Los Angeles, CA",JFK,"New York, NY",750,744,1551,11,1600,1602,0,2475
2000-01-30,DL,158,LAX,"Los Angeles, CA",JFK,"New York, NY",2220,2232,635,11,625,646,0,2475
2000-01-30,DL,807,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2219,2347,8,2323,2355,0,337
2000-01-30,DL,1218,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1845,1857,2017,6,2009,2023,0,337
2000-01-30,DL,1508,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",755,749,915,5,920,920,0,337
2000-01-31,DL,188,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",2235,2232,539,6,530,545,0,1946
2000-01-31,DL,194,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",5,9,701,7,708,708,0,1946
2000-01-31,DL,264,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",705,659,1350,7,1410,1357,0,1946
2000-01-31,DL,266,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1150,1146,1848,7,1905,1855,0,1946
2000-01-31,DL,429,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1110,1130,1830,8,1825,1838,0,1946
2000-01-31,DL,448,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1320,1321,2044,9,2035,2053,0,1946
2000-01-31,DL,550,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1505,1501,2145,13,2207,2158,0,1946
2000-01-31,DL,1182,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1655,1652,2339,8,2357,2347,0,1946
2000-01-31,DL,1420,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",840,851,1535,37,1552,1612,0,1946
2000-01-31,DL,106,LAX,"Los Angeles, CA",JFK,"New York, NY",940,934,1729,17,1745,1746,0,2475
2000-01-31,DL,148,LAX,"Los Angeles, CA",JFK,"New York, NY",750,748,1600,8,1600,1608,0,2475
2000-01-31,DL,158,LAX,"Los Angeles, CA",JFK,"New York, NY",2220,2237,642,7,630,649,0,2475
2000-01-31,DL,807,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2208,2345,7,2323,2352,0,337
2000-01-31,DL,1218,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1845,1922,2133,5,2009,2138,0,337
2000-01-31,DL,1508,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",755,750,910,6,920,916,0,337
2000-01-31,DL,668,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",625,659,811,6,736,817,0,236
2000-01-31,DL,1026,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2015,2008,2103,6,2125,2109,0,236
2000-01-31,DL,1873,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",2145,2145,2246,7,2254,2253,0,236
2000-01-31,DL,1902,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1540,1536,1626,5,1646,1631,0,236
2000-01-31,DL,1565,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1210,1215,1527,7,1545,1534,0,2486
2000-01-31,DL,157,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1955,1952,2318,8,2330,2326,0,2556
2000-01-31,DL,203,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",810,811,1132,5,1150,1137,0,2556
2000-01-31,DL,1579,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1420,1421,1753,3,1750,1756,0,2556
2000-01-31,DL,435,LAX,"Los Angeles, CA",PDX,"Portland, OR",2020,2017,2235,5,2240,2240,0,834
2000-01-31,DL,2053,LAX,"Los Angeles, CA",PDX,"Portland, OR",900,853,1112,5,1122,1117,0,834
2000-01-31,DL,324,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1805,2201,53,8,2056,101,0,590
2000-01-31,DL,377,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",720,715,1002,13,1014,1015,0,590
2000-01-31,DL,465,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1040,1059,1337,8,1325,1345,0,590
2000-01-31,DL,568,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1230,1231,1511,6,1519,1517,0,590
2000-01-31,DL,774,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",2000,2009,2300,6,2246,2306,0,590
2000-01-31,DL,1512,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1640,1653,1948,5,1926,1953,0,590
2000-01-31,DL,1540,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1515,1544,1842,6,1758,1848,0,590
2000-01-31,DL,1852,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",635,628,916,7,923,923,0,590
2000-01-31,DL,548,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2317,622,9,620,631,0,1900
2000-01-31,DL,696,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",630,624,1317,5,1330,1322,0,1900
2000-01-31,DL,810,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1047,1741,7,1755,1748,0,1900
2000-01-31,DL,1704,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1410,1410,2112,7,2113,2119,0,1900
2000-01-31,DL,654,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",130,126,555,5,613,600,0,1235
2000-01-31,DL,1484,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1319,1750,11,1810,1801,0,1235
2000-01-31,DL,1816,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,658,1137,8,1157,1145,0,1235
2000-01-31,DL,172,LAX,"Los Angeles, CA",MCO,"Orlando, FL",800,759,1504,4,1530,1508,0,2217
2000-01-31,DL,402,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2255,2251,604,7,620,611,0,2217
2000-01-31,DL,1978,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1045,1131,1853,6,1821,1859,0,2217
2000-01-31,DL,808,LAX,"Los Angeles, CA",TPA,"Tampa, FL",830,832,1544,5,1600,1549,0,2158
2000-01-31,DL,1636,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2125,2122,420,7,447,427,0,2158
2000-01-24,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,548,616,9,627,625,0,70
2000-01-24,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1905,1937,5,1955,1942,0,70
2000-01-24,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,710,743,4,751,747,0,70
2000-01-24,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,1000,1135,9,1118,1144,0,303
2000-01-24,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,1650,1750,8,1805,1758,0,303
2000-01-24,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1554,1712,7,1644,1719,0,303
2000-01-24,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,1209,1314,8,729,1322,0,303
2000-01-25,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,1010,1107,10,1118,1117,0,303
2000-01-25,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,1640,1755,6,1805,1801,0,303
2000-01-25,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1519,1630,5,1644,1635,0,303
2000-01-25,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,615,723,9,729,732,0,303
2000-01-25,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,605,635,5,627,640,0,70
2000-01-25,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1910,1959,11,1955,2010,0,70
2000-01-25,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,710,744,5,751,749,0,70
2000-01-26,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,548,619,6,627,625,0,70
2000-01-26,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,2008,2032,3,1955,2035,0,70
2000-01-26,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,705,742,5,751,747,0,70
2000-01-26,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,959,1058,7,1118,1105,0,303
2000-01-26,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,1640,1736,13,1805,1749,0,303
2000-01-26,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1523,1629,8,1644,1637,0,303
2000-01-26,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,612,706,8,729,714,0,303
2000-01-27,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,957,1059,5,1118,1104,0,303
2000-01-27,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,1645,1745,5,1805,1750,0,303
2000-01-27,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1528,1641,6,1644,1647,0,303
2000-01-27,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,615,719,9,729,728,0,303
2000-01-27,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,547,625,4,627,629,0,70
2000-01-27,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1939,2012,7,1955,2019,0,70
2000-01-27,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,710,755,2,751,757,0,70
2000-01-28,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,550,620,6,627,626,0,70
2000-01-28,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,,,,1955,,1,70
2000-01-28,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,715,755,5,751,800,0,70
2000-01-28,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,1018,1118,10,1118,1128,0,303
2000-01-28,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,,,,1805,,1,303
2000-01-28,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,,,,1644,,1,303
2000-01-28,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,616,724,10,729,734,0,303
2000-01-29,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,958,1125,8,1118,1133,0,303
2000-01-29,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,,,,1805,,1,303
2000-01-29,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,,,,1644,,1,303
2000-01-29,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,610,737,9,729,746,0,303
2000-01-29,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,545,614,5,627,619,0,70
2000-01-29,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,,,,1955,,1,70
2000-01-29,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,710,745,4,751,749,0,70
2000-01-30,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,,,,627,,1,70
2000-01-30,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1901,1946,8,1955,1954,0,70
2000-01-30,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,706,740,9,751,749,0,70
2000-01-30,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,1040,1159,16,1118,1215,0,303
2000-01-30,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1524,1702,6,1644,1708,0,303
2000-01-30,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,612,712,17,729,729,0,303
2000-01-31,DL,185,LEX,"Lexington, KY",ATL,"Atlanta, GA",1000,1000,1059,11,1118,1110,0,303
2000-01-31,DL,293,LEX,"Lexington, KY",ATL,"Atlanta, GA",1645,1800,1905,5,1805,1910,0,303
2000-01-31,DL,627,LEX,"Lexington, KY",ATL,"Atlanta, GA",1525,1524,1636,8,1644,1644,0,303
2000-01-31,DL,1162,LEX,"Lexington, KY",ATL,"Atlanta, GA",615,615,731,6,729,737,0,303
2000-01-31,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,,,,627,,1,70
2000-01-31,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1856,1934,6,1955,1940,0,70
2000-01-31,DL,2145,LEX,"Lexington, KY",CVG,"Cincinnati, OH",710,712,750,12,751,802,0,70
2000-01-24,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,843,1029,11,1041,1040,0,595
2000-01-24,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2055,2226,6,2237,2232,0,595
2000-01-24,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1842,2017,10,2034,2027,0,595
2000-01-24,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1631,1807,9,1825,1816,0,595
2000-01-24,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,702,849,7,857,856,0,595
2000-01-24,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,1727,1902,8,1843,1910,0,595
2000-01-24,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1426,1606,9,1554,1615,0,595
2000-01-24,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1320,1502,7,1454,1509,0,595
2000-01-24,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1027,1204,6,1222,1210,0,595
2000-01-24,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,535,730,10,718,740,0,595
2000-01-24,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,626,807,6,810,813,0,595
2000-01-24,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,942,5,956,947,0,948
2000-01-24,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1532,1758,5,1802,1803,0,948
2000-01-24,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1145,1402,7,1407,1409,0,948
2000-01-24,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1240,1502,8,1524,1510,0,1090
2000-01-25,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,849,1049,8,1041,1057,0,595
2000-01-25,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2038,2220,7,2237,2227,0,595
2000-01-25,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1903,2050,6,2034,2056,0,595
2000-01-25,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1703,1847,10,1825,1857,0,595
2000-01-25,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,,,,857,,1,595
2000-01-25,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,1642,1834,9,1843,1843,0,595
2000-01-25,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1352,1533,29,1554,1602,0,595
2000-01-25,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1256,1450,21,1454,1511,0,595
2000-01-25,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1021,1158,18,1222,1216,0,595
2000-01-25,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,534,723,2,718,725,0,595
2000-01-25,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,621,802,16,810,818,0,595
2000-01-25,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,1016,8,956,1024,0,948
2000-01-25,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1522,1746,4,1802,1750,0,948
2000-01-25,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1120,1347,11,1407,1358,0,948
2000-01-25,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,,,,1524,,1,1090
2000-01-26,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,847,1040,11,1041,1051,0,595
2000-01-26,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2035,2228,9,2237,2237,0,595
2000-01-26,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1845,2029,12,2034,2041,0,595
2000-01-26,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1624,1815,12,1825,1827,0,595
2000-01-26,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,701,849,8,857,857,0,595
2000-01-26,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,1732,1934,10,1843,1944,0,595
2000-01-26,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1354,1543,16,1554,1559,0,595
2000-01-26,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1257,1443,5,1454,1448,0,595
2000-01-26,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1023,1205,8,1222,1213,0,595
2000-01-26,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,,,,718,,1,595
2000-01-26,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,621,806,6,810,812,0,595
2000-01-26,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,943,5,956,948,0,948
2000-01-26,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1527,1803,5,1802,1808,0,948
2000-01-26,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1116,1352,4,1407,1356,0,948
2000-01-26,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1240,1513,7,1524,1520,0,1090
2000-01-27,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,847,1032,10,1041,1042,0,595
2000-01-27,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2044,2220,8,2237,2228,0,595
2000-01-27,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1843,2020,23,2034,2043,0,595
2000-01-27,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1628,1813,14,1825,1827,0,595
2000-01-27,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,700,903,10,857,913,0,595
2000-01-27,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,1646,1835,10,1843,1845,0,595
2000-01-27,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1356,1542,8,1554,1550,0,595
2000-01-27,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1255,1433,8,1454,1441,0,595
2000-01-27,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1020,1208,10,1222,1218,0,595
2000-01-27,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,600,746,4,718,750,0,595
2000-01-27,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,622,800,6,810,806,0,595
2000-01-27,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,940,5,956,945,0,948
2000-01-27,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1524,1810,4,1802,1814,0,948
2000-01-27,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1120,1357,6,1407,1403,0,948
2000-01-27,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1240,1525,5,1524,1530,0,1090
2000-01-28,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,,,,1041,,1,595
2000-01-28,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2041,2226,7,2237,2233,0,595
2000-01-28,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1836,2019,15,2034,2034,0,595
2000-01-28,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1621,1800,8,1825,1808,0,595
2000-01-28,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,708,851,10,857,901,0,595
2000-01-28,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,,,,1843,,1,595
2000-01-28,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1357,1540,8,1554,1548,0,595
2000-01-28,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,,,,1454,,1,595
2000-01-28,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1027,1202,7,1222,1209,0,595
2000-01-28,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,548,722,8,718,730,0,595
2000-01-28,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,,,,810,,1,595
2000-01-28,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,957,7,956,1004,0,948
2000-01-28,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1530,1800,6,1802,1806,0,948
2000-01-28,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1128,1358,6,1407,1404,0,948
2000-01-28,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1245,1512,8,1524,1520,0,1090
2000-01-29,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,845,1032,10,1041,1042,0,595
2000-01-29,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,,,,2237,,1,595
2000-01-29,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,2355,136,12,2034,148,0,595
2000-01-29,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1809,1954,18,1825,2012,0,595
2000-01-29,DL,1008,MIA,"Miami, FL",ATL,"Atlanta, GA",700,702,858,10,857,908,0,595
2000-01-29,DL,1096,MIA,"Miami, FL",ATL,"Atlanta, GA",1640,2054,2237,17,1843,2254,0,595
2000-01-29,DL,1102,MIA,"Miami, FL",ATL,"Atlanta, GA",1355,1732,1920,34,1554,1954,0,595
2000-01-29,DL,1476,MIA,"Miami, FL",ATL,"Atlanta, GA",1255,1701,1855,49,1454,1944,0,595
2000-01-29,DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",1025,1028,1215,10,1222,1225,0,595
2000-01-29,DL,2142,MIA,"Miami, FL",ATL,"Atlanta, GA",530,529,735,10,718,745,0,595
2000-01-29,DL,2237,MIA,"Miami, FL",ATL,"Atlanta, GA",620,615,805,9,810,814,0,595
2000-01-29,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,950,5,956,955,0,948
2000-01-29,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1959,2227,10,1802,2237,0,948
2000-01-29,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1149,1414,6,1407,1420,0,948
2000-01-29,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1319,1553,5,1524,1558,0,1090
2000-01-30,DL,269,MIA,"Miami, FL",ATL,"Atlanta, GA",845,903,1045,7,1041,1052,0,595
2000-01-30,DL,362,MIA,"Miami, FL",ATL,"Atlanta, GA",2040,2051,2231,6,2237,2237,0,595
2000-01-30,DL,450,MIA,"Miami, FL",ATL,"Atlanta, GA",1835,1906,2052,10,2034,2102,0,595
2000-01-30,DL,489,MIA,"Miami, FL",ATL,"Atlanta, GA",1620,1618,1816,28,1825,1844,0,595
