2000-01-12,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1506,1743,5,1735,1748,0,487
2000-01-02,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1853,2121,9,2120,2130,0,1428
2000-01-03,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,745,1009,8,1024,1017,0,1428
2000-01-03,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1850,2126,7,2120,2133,0,1428
2000-01-03,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,815,1024,15,1038,1039,0,425
2000-01-03,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,459,703,13,724,716,0,425
2000-01-03,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2028,2233,9,2250,2242,0,425
2000-01-03,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1350,1605,7,1624,1612,0,425
2000-01-03,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1547,1757,7,1816,1804,0,425
2000-01-03,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,622,835,11,845,846,0,425
2000-01-03,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1208,1420,7,1425,1427,0,425
2000-01-03,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,959,1210,10,1228,1220,0,425
2000-01-03,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1745,1949,7,2011,1956,0,425
2000-01-03,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1430,1721,7,1735,1728,0,700
2000-01-03,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,643,940,8,950,948,0,700
2000-01-03,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1058,1350,8,1408,1358,0,700
2000-01-03,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1310,1508,10,1452,1518,0,448
2000-01-03,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,732,938,9,904,947,0,448
2000-01-03,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1830,1953,9,2000,2002,0,448
2000-01-03,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1505,1728,7,1735,1735,0,487
2000-01-03,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2332,113,6,100,119,0,1501
2000-01-03,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,948,1034,4,1045,1038,0,186
2000-01-04,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2313,45,5,100,50,0,1501
2000-01-04,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,952,1032,5,1045,1037,0,186
2000-01-04,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,820,1053,6,1024,1059,0,1428
2000-01-04,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1905,2134,9,2120,2143,0,1428
2000-01-04,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,813,1023,7,1038,1030,0,425
2000-01-04,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,459,708,23,724,731,0,425
2000-01-04,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2026,2240,7,2250,2247,0,425
2000-01-04,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1357,1629,8,1624,1637,0,425
2000-01-04,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1632,1844,14,1816,1858,0,425
2000-01-04,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,623,841,5,845,846,0,425
2000-01-04,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1216,1424,7,1425,1431,0,425
2000-01-04,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1006,1212,8,1228,1220,0,425
2000-01-04,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1750,1956,26,2011,2022,0,425
2000-01-04,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1443,1728,5,1735,1733,0,700
2000-01-04,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,641,920,9,950,929,0,700
2000-01-04,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1124,1406,5,1408,1411,0,700
2000-01-04,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1311,1435,14,1452,1449,0,448
2000-01-04,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,729,900,6,904,906,0,448
2000-01-04,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1820,1943,12,2000,1955,0,448
2000-01-04,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1510,1733,4,1735,1737,0,487
2000-01-05,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,750,1012,15,1024,1027,0,1428
2000-01-05,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1904,2130,5,2120,2135,0,1428
2000-01-05,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,816,1034,5,1038,1039,0,425
2000-01-05,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,458,708,8,724,716,0,425
2000-01-05,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2031,2245,11,2250,2256,0,425
2000-01-05,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1356,1653,6,1624,1659,0,425
2000-01-05,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1550,1802,12,1816,1814,0,425
2000-01-05,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,622,831,8,845,839,0,425
2000-01-05,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1207,1417,8,1425,1425,0,425
2000-01-05,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1003,1219,7,1228,1226,0,425
2000-01-05,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1743,1956,19,2011,2015,0,425
2000-01-05,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1431,1724,5,1735,1729,0,700
2000-01-05,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,642,943,5,950,948,0,700
2000-01-05,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1103,1406,5,1408,1411,0,700
2000-01-05,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1313,1446,9,1452,1455,0,448
2000-01-05,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,733,905,12,904,917,0,448
2000-01-05,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1830,1944,4,2000,1948,0,448
2000-01-05,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1507,1740,5,1735,1745,0,487
2000-01-05,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2306,36,7,100,43,0,1501
2000-01-05,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,951,1039,5,1045,1044,0,186
2000-01-06,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2305,34,8,100,42,0,1501
2000-01-06,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,958,1040,4,1045,1044,0,186
2000-01-06,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,1109,1310,7,1038,1317,0,425
2000-01-06,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,459,708,9,724,717,0,425
2000-01-06,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2029,2234,8,2250,2242,0,425
2000-01-06,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1355,1607,13,1624,1620,0,425
2000-01-06,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1548,1756,31,1816,1827,0,425
2000-01-06,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,624,829,16,845,845,0,425
2000-01-06,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1207,1406,6,1425,1412,0,425
2000-01-06,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1005,1210,6,1228,1216,0,425
2000-01-06,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1745,1948,11,2011,1959,0,425
2000-01-06,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1434,1722,4,1735,1726,0,700
2000-01-06,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,639,928,7,950,935,0,700
2000-01-06,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1057,1348,5,1408,1353,0,700
2000-01-06,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1315,1440,9,1452,1449,0,448
2000-01-06,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,733,900,4,904,904,0,448
2000-01-06,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1816,1953,10,2000,2003,0,448
2000-01-06,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1506,1728,6,1735,1734,0,487
2000-01-06,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,745,1013,6,1024,1019,0,1428
2000-01-06,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1853,2121,5,2120,2126,0,1428
2000-01-07,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,745,1009,3,1024,1012,0,1428
2000-01-07,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1851,2102,5,2120,2107,0,1428
2000-01-07,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,813,1017,6,1038,1023,0,425
2000-01-07,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,455,701,9,724,710,0,425
2000-01-07,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2030,2237,8,2250,2245,0,425
2000-01-07,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1356,1620,8,1624,1628,0,425
2000-01-07,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1549,1755,10,1816,1805,0,425
2000-01-07,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,619,828,8,845,836,0,425
2000-01-07,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1205,1421,8,1425,1429,0,425
2000-01-07,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1002,1212,7,1228,1219,0,425
2000-01-07,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1743,1954,7,2011,2001,0,425
2000-01-07,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1434,1718,6,1735,1724,0,700
2000-01-07,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,641,943,6,950,949,0,700
2000-01-07,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1055,1347,4,1408,1351,0,700
2000-01-07,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1312,1435,11,1452,1446,0,448
2000-01-07,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,732,900,5,904,905,0,448
2000-01-07,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1815,1954,6,2000,2000,0,448
2000-01-07,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1506,1738,4,1735,1742,0,487
2000-01-07,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2309,41,9,100,50,0,1501
2000-01-07,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,948,1032,4,1045,1036,0,186
2000-01-08,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2305,50,5,100,55,0,1501
2000-01-08,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,948,1033,4,1045,1037,0,186
2000-01-08,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,813,1022,24,1038,1046,0,425
2000-01-08,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,451,656,8,724,704,0,425
2000-01-08,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2031,2231,7,2250,2238,0,425
2000-01-08,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1359,1620,13,1624,1633,0,425
2000-01-08,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1549,1752,8,1816,1800,0,425
2000-01-08,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,613,820,6,845,826,0,425
2000-01-08,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1214,1420,10,1425,1430,0,425
2000-01-08,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1004,1210,8,1228,1218,0,425
2000-01-08,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1747,1956,11,2011,2007,0,425
2000-01-08,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1500,1750,5,1735,1755,0,700
2000-01-08,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,640,926,6,950,932,0,700
2000-01-08,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1056,1347,5,1408,1352,0,700
2000-01-08,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1313,1441,6,1452,1447,0,448
2000-01-08,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,733,900,4,904,904,0,448
2000-01-08,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1813,1947,6,2000,1953,0,448
2000-01-08,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1503,1725,6,1735,1731,0,487
2000-01-08,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,743,1004,13,1024,1017,0,1428
2000-01-08,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1908,2129,5,2120,2134,0,1428
2000-01-09,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,745,1017,7,1024,1024,0,1428
2000-01-09,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1849,2134,5,2120,2139,0,1428
2000-01-09,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,812,1025,12,1038,1037,0,425
2000-01-09,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,454,657,10,724,707,0,425
2000-01-09,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2059,2305,11,2250,2316,0,425
2000-01-09,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1436,1708,9,1624,1717,0,425
2000-01-09,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1630,1836,12,1816,1848,0,425
2000-01-09,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,619,825,8,845,833,0,425
2000-01-09,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1212,1416,9,1425,1425,0,425
2000-01-09,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1006,1233,8,1228,1241,0,425
2000-01-09,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1754,2006,41,2011,2047,0,425
2000-01-09,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1428,1712,5,1735,1717,0,700
2000-01-09,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,639,920,8,950,928,0,700
2000-01-09,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1059,1342,5,1408,1347,0,700
2000-01-09,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1328,1453,6,1452,1459,0,448
2000-01-09,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,728,855,5,904,900,0,448
2000-01-09,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1816,1945,10,2000,1955,0,448
2000-01-09,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1503,1723,3,1735,1726,0,487
2000-01-09,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,22,218,5,100,223,0,1501
2000-01-09,DL,1436,MSY,"New Orleans, LA",PNS,"Pensacola, FL",955,1111,1151,4,1045,1155,0,186
2000-01-10,DL,1137,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",745,740,1025,25,1024,1050,0,1428
2000-01-10,DL,1617,MSY,"New Orleans, LA",SLC,"Salt Lake City, UT",1850,1846,2130,8,2120,2138,0,1428
2000-01-10,DL,302,MSY,"New Orleans, LA",ATL,"Atlanta, GA",815,814,1020,10,1038,1030,0,425
2000-01-10,DL,482,MSY,"New Orleans, LA",ATL,"Atlanta, GA",500,458,710,9,724,719,0,425
2000-01-10,DL,582,MSY,"New Orleans, LA",ATL,"Atlanta, GA",2030,2025,2230,6,2250,2236,0,425
2000-01-10,DL,648,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1355,1357,1621,7,1624,1628,0,425
2000-01-10,DL,734,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1550,1546,1756,9,1816,1805,0,425
2000-01-10,DL,878,MSY,"New Orleans, LA",ATL,"Atlanta, GA",620,620,827,6,845,833,0,425
2000-01-10,DL,1868,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1205,1220,1426,11,1425,1437,0,425
2000-01-10,DL,1901,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1005,1003,1213,7,1228,1220,0,425
2000-01-10,DL,1962,MSY,"New Orleans, LA",ATL,"Atlanta, GA",1745,1742,1951,16,2011,2007,0,425
2000-01-10,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1428,1721,5,1735,1726,0,700
2000-01-10,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,642,923,5,950,928,0,700
2000-01-10,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1057,1402,11,1408,1413,0,700
2000-01-10,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1313,1441,14,1452,1455,0,448
2000-01-10,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,731,851,5,904,856,0,448
2000-01-10,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1817,1946,8,2000,1954,0,448
2000-01-10,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1510,1729,4,1735,1733,0,487
2000-01-10,DL,439,MSY,"New Orleans, LA",LAS,"Las Vegas, NV",2315,2300,32,6,100,38,0,1501
2000-01-10,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1639,1713,5,1730,1718,0,100
2000-01-01,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2210,455,4,508,459,0,2486
2000-01-11,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1640,1717,6,1730,1723,0,100
2000-01-01,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1643,1719,7,1730,1726,0,100
2000-01-11,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2204,443,10,508,453,0,2486
2000-01-02,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1651,1723,5,1730,1728,0,100
2000-01-02,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,,,,508,,1,2486
2000-01-03,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2207,507,8,508,515,0,2486
2000-01-03,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1648,1720,6,1730,1726,0,100
2000-01-04,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1844,1921,6,1730,1927,0,100
2000-01-04,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2208,459,11,508,510,0,2486
2000-01-05,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2204,458,8,508,506,0,2486
2000-01-05,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1647,1720,5,1730,1725,0,100
2000-01-06,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1641,1722,3,1730,1725,0,100
2000-01-06,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2201,514,8,508,522,0,2486
2000-01-07,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2206,508,7,508,515,0,2486
2000-01-07,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1648,1720,6,1730,1726,0,100
2000-01-08,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1647,1720,4,1730,1724,0,100
2000-01-08,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2208,501,5,508,506,0,2486
2000-01-09,DL,1565,OGG,"Kahului, HI",HNL,"Honolulu, HI",1650,1647,1719,4,1730,1723,0,100
2000-01-09,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2212,509,12,508,521,0,2486
2000-01-10,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2204,455,9,508,504,0,2486
2000-01-11,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,843,1524,9,1549,1533,0,1900
2000-01-01,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,617,851,7,903,858,0,558
2000-01-11,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,701,1153,6,1203,1159,0,1188
2000-01-01,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1812,2052,19,2059,2111,0,558
2000-01-11,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,106,539,5,554,544,0,1188
2000-01-01,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1333,1600,5,1523,1605,0,558
2000-01-11,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1311,1748,14,1808,1802,0,1188
2000-01-01,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,846,1534,14,1549,1548,0,1900
2000-01-11,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,620,855,5,903,900,0,558
2000-01-01,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,701,1132,9,1203,1141,0,1188
2000-01-11,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1810,2047,11,2059,2058,0,558
2000-01-01,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1321,1756,7,1808,1803,0,1188
2000-01-11,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1248,1519,6,1523,1525,0,558
2000-01-02,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,850,1532,7,1549,1539,0,1900
2000-01-12,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,619,901,5,903,906,0,558
2000-01-02,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,719,1153,8,1203,1201,0,1188
2000-01-12,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1807,2033,7,2059,2040,0,558
2000-01-02,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,113,537,9,554,546,0,1188
2000-01-12,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1249,1515,5,1523,1520,0,558
2000-01-02,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1319,1741,12,1808,1753,0,1188
2000-01-12,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,844,1600,8,1549,1608,0,1900
2000-01-02,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,633,911,6,903,917,0,558
2000-01-12,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,701,1206,5,1203,1211,0,1188
2000-01-02,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1826,2104,4,2059,2108,0,558
2000-01-12,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,133,603,6,554,609,0,1188
2000-01-02,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1254,1529,5,1523,1534,0,558
2000-01-12,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1312,1753,9,1808,1802,0,1188
2000-01-03,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,625,907,7,903,914,0,558
2000-01-03,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1815,2052,8,2059,2100,0,558
2000-01-03,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1259,1531,5,1523,1536,0,558
2000-01-03,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,848,1527,19,1549,1546,0,1900
2000-01-03,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,702,1146,13,1203,1159,0,1188
2000-01-03,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,119,546,10,554,556,0,1188
2000-01-03,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1318,1750,15,1808,1805,0,1188
2000-01-04,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,622,902,11,903,913,0,558
2000-01-04,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1816,2055,5,2059,2100,0,558
2000-01-04,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1251,1519,5,1523,1524,0,558
2000-01-04,DL,1668,ONT,"Ontario, CA",ATL,"Atlanta, GA",845,848,1531,6,1549,1537,0,1900
2000-01-04,DL,652,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",705,701,1151,11,1203,1202,0,1188
2000-01-04,DL,1122,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",115,124,602,6,554,608,0,1188
2000-01-04,DL,1426,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1315,1317,1756,6,1808,1802,0,1188
2000-01-05,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,620,910,4,903,914,0,558
2000-01-05,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1807,2102,4,2059,2106,0,558
2000-01-05,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1250,1519,4,1523,1523,0,558
