2000-01-29,AA,2833,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",630,623,742,16,757,758,0,372
2000-01-29,AA,2837,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1200,1200,1320,5,1325,1325,0,372
2000-01-29,AA,2845,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",951,950,1107,5,1120,1112,0,372
2000-01-29,AA,2847,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1721,,,,1845,,1,372
2000-01-29,AA,300,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",745,740,1238,26,1309,1304,0,1464
2000-01-29,AA,428,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",10,7,504,6,526,510,0,1464
2000-01-29,AA,584,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",615,609,1128,8,1146,1136,0,1464
2000-01-29,AA,1024,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1103,1100,1616,4,1633,1620,0,1464
2000-01-29,AA,1264,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1400,1456,1950,7,1929,1957,0,1464
2000-01-29,AA,1324,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1220,1214,1730,15,1750,1745,0,1464
2000-01-29,AA,1826,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1112,1108,1620,8,1640,1628,0,1464
2000-01-29,AA,1994,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",930,925,1424,10,1456,1434,0,1464
2000-01-29,AA,2052,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1600,1634,2136,4,2125,2140,0,1464
2000-01-29,AA,2875,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1715,1834,5,1819,1839,0,337
2000-01-29,AA,2877,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1450,1503,1610,6,1606,1616,0,337
2000-01-29,AA,2881,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1225,1220,1337,8,1349,1345,0,337
2000-01-29,AA,2885,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",810,812,924,6,928,930,0,337
2000-01-29,AA,2887,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",700,652,814,8,814,822,0,337
2000-01-29,AA,16,SFO,"San Francisco, CA",JFK,"New York, NY",1240,1239,2051,7,2103,2058,0,2586
2000-01-29,AA,18,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2201,610,8,630,618,0,2586
2000-01-29,AA,44,SFO,"San Francisco, CA",JFK,"New York, NY",900,859,1714,7,1726,1721,0,2586
2000-01-29,AA,182,SFO,"San Francisco, CA",JFK,"New York, NY",745,741,1610,9,1608,1619,0,2586
2000-01-29,AA,2212,SFO,"San Francisco, CA",EGE,"Eagle, CO",1835,1829,2131,5,2143,2136,0,847
2000-01-29,AA,324,SFO,"San Francisco, CA",MIA,"Miami, FL",700,700,1452,4,1524,1456,0,2585
2000-01-29,AA,442,SFO,"San Francisco, CA",MIA,"Miami, FL",1255,1303,2052,4,2117,2056,0,2585
2000-01-29,AA,476,SFO,"San Francisco, CA",MIA,"Miami, FL",2155,2200,549,5,619,554,0,2585
2000-01-29,AA,46,SFO,"San Francisco, CA",ORD,"Chicago, IL",1329,1323,1930,35,1942,2005,0,1846
2000-01-29,AA,84,SFO,"San Francisco, CA",ORD,"Chicago, IL",848,,,,1500,,1,1846
2000-01-29,AA,682,SFO,"San Francisco, CA",ORD,"Chicago, IL",1029,1045,1626,22,1635,1648,0,1846
2000-01-29,AA,1540,SFO,"San Francisco, CA",ORD,"Chicago, IL",610,608,1159,13,1220,1212,0,1846
2000-01-29,AA,1554,SFO,"San Francisco, CA",ORD,"Chicago, IL",2330,2327,523,9,531,532,0,1846
2000-01-30,AA,2212,SFO,"San Francisco, CA",EGE,"Eagle, CO",1835,1832,2132,4,2143,2136,0,847
2000-01-30,AA,324,SFO,"San Francisco, CA",MIA,"Miami, FL",700,705,1445,10,1524,1455,0,2585
2000-01-30,AA,442,SFO,"San Francisco, CA",MIA,"Miami, FL",1255,1319,2103,8,2117,2111,0,2585
2000-01-30,AA,476,SFO,"San Francisco, CA",MIA,"Miami, FL",2155,2210,559,5,619,604,0,2585
2000-01-30,AA,46,SFO,"San Francisco, CA",ORD,"Chicago, IL",1329,1418,2014,7,1942,2021,0,1846
2000-01-30,AA,84,SFO,"San Francisco, CA",ORD,"Chicago, IL",848,847,1506,11,1500,1517,0,1846
2000-01-30,AA,492,SFO,"San Francisco, CA",ORD,"Chicago, IL",1730,1725,2321,5,2339,2326,0,1846
2000-01-30,AA,682,SFO,"San Francisco, CA",ORD,"Chicago, IL",1029,1029,1623,44,1635,1707,0,1846
2000-01-30,AA,1260,SFO,"San Francisco, CA",ORD,"Chicago, IL",1441,1439,2040,46,2045,2126,0,1846
2000-01-30,AA,1540,SFO,"San Francisco, CA",ORD,"Chicago, IL",610,,,,1220,,1,1846
2000-01-30,AA,1554,SFO,"San Francisco, CA",ORD,"Chicago, IL",2330,2328,533,8,531,541,0,1846
2000-01-30,AA,16,SFO,"San Francisco, CA",JFK,"New York, NY",1240,1243,2105,31,2103,2136,0,2586
2000-01-30,AA,18,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2201,610,8,630,618,0,2586
2000-01-30,AA,20,SFO,"San Francisco, CA",JFK,"New York, NY",1545,1547,4,10,2359,14,0,2586
2000-01-30,AA,44,SFO,"San Francisco, CA",JFK,"New York, NY",900,905,1742,11,1726,1753,0,2586
2000-01-30,AA,182,SFO,"San Francisco, CA",JFK,"New York, NY",745,747,1615,13,1608,1628,0,2586
2000-01-30,AA,300,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",745,746,1249,16,1309,1305,0,1464
2000-01-30,AA,428,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",10,10,501,8,526,509,0,1464
2000-01-30,AA,524,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1840,1841,2337,5,2359,2342,0,1464
2000-01-30,AA,584,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",615,615,1133,5,1146,1138,0,1464
2000-01-30,AA,1024,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1103,1100,1621,14,1633,1635,0,1464
2000-01-30,AA,1060,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",15,43,537,15,534,552,0,1464
2000-01-30,AA,1264,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1400,1357,1858,16,1929,1914,0,1464
2000-01-30,AA,1324,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1220,1307,1822,10,1750,1832,0,1464
2000-01-30,AA,1666,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",748,746,1246,29,1321,1315,0,1464
2000-01-30,AA,1826,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1112,1109,1635,11,1640,1646,0,1464
2000-01-30,AA,1994,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",930,930,1514,10,1456,1524,0,1464
2000-01-30,AA,2052,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1600,1556,2053,13,2125,2106,0,1464
2000-01-30,AA,2871,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2125,2125,2224,24,2242,2248,0,337
2000-01-30,AA,2873,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1850,1855,2035,6,2010,2041,0,337
2000-01-30,AA,2875,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1700,1831,4,1819,1835,0,337
2000-01-30,AA,2877,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1450,1450,1605,5,1606,1610,0,337
2000-01-30,AA,2881,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1225,1230,1405,7,1349,1412,0,337
2000-01-30,AA,2883,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1100,1219,1344,8,1230,1352,0,337
2000-01-30,AA,2885,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",810,805,953,5,928,958,0,337
2000-01-30,AA,194,SFO,"San Francisco, CA",BOS,"Boston, MA",1520,1518,2334,7,2348,2341,0,2704
2000-01-30,AA,196,SFO,"San Francisco, CA",BOS,"Boston, MA",730,748,1602,11,1559,1613,0,2704
2000-01-30,AA,198,SFO,"San Francisco, CA",BOS,"Boston, MA",2200,2157,626,11,634,637,0,2704
2000-01-30,AA,39,SFO,"San Francisco, CA",HNL,"Honolulu, HI",900,900,1254,4,1246,1258,0,2399
2000-01-30,AA,2837,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1200,1220,1403,5,1325,1408,0,372
2000-01-30,AA,2847,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1721,,,,1845,,1,372
2000-01-30,AA,2849,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",2106,2058,2212,23,2230,2235,0,372
2000-01-31,AA,194,SFO,"San Francisco, CA",BOS,"Boston, MA",1520,1522,2329,8,2353,2337,0,2704
2000-01-31,AA,196,SFO,"San Francisco, CA",BOS,"Boston, MA",730,728,1541,7,1602,1548,0,2704
2000-01-31,AA,198,SFO,"San Francisco, CA",BOS,"Boston, MA",2200,2156,620,8,636,628,0,2704
2000-01-31,AA,39,SFO,"San Francisco, CA",HNL,"Honolulu, HI",900,909,1239,4,1246,1243,0,2399
2000-01-31,AA,2833,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",630,624,739,8,756,747,0,372
2000-01-31,AA,2837,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1206,1200,1327,6,1330,1333,0,372
2000-01-31,AA,2845,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",951,951,1107,4,1123,1111,0,372
2000-01-31,AA,2847,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1743,,,,1906,,1,372
2000-01-31,AA,2849,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",2106,2104,2216,20,2228,2236,0,372
2000-01-31,AA,300,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",750,750,1245,19,1312,1304,0,1464
2000-01-31,AA,428,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",10,6,504,6,526,510,0,1464
2000-01-31,AA,524,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1840,1923,35,6,2,41,0,1464
2000-01-31,AA,584,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",615,610,1110,9,1146,1119,0,1464
2000-01-31,AA,1010,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1410,1414,1929,13,1944,1942,0,1464
2000-01-31,AA,1024,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1105,1102,1605,15,1638,1620,0,1464
2000-01-31,AA,1144,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1400,1354,1922,16,1928,1938,0,1464
2000-01-31,AA,1324,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1220,1235,1827,10,1750,1837,0,1464
2000-01-31,AA,1530,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",748,742,1252,15,1321,1307,0,1464
2000-01-31,AA,1994,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",930,926,1425,36,1459,1501,0,1464
2000-01-31,AA,2052,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1550,1547,2052,13,2118,2105,0,1464
2000-01-31,AA,2871,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2145,2140,2232,30,2302,2302,0,337
2000-01-31,AA,2873,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1848,,,,2012,,1,337
2000-01-31,AA,2875,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1807,1917,6,1821,1923,0,337
2000-01-31,AA,2877,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1450,1450,1556,4,1608,1600,0,337
2000-01-31,AA,2881,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1230,1258,1416,7,1352,1423,0,337
2000-01-31,AA,2883,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1100,1108,1233,5,1234,1238,0,337
2000-01-31,AA,2885,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",815,805,921,8,938,929,0,337
2000-01-31,AA,2887,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",700,652,816,4,817,820,0,337
2000-01-31,AA,2212,SFO,"San Francisco, CA",EGE,"Eagle, CO",1835,1832,2137,5,2148,2142,0,847
2000-01-31,AA,442,SFO,"San Francisco, CA",MIA,"Miami, FL",1255,1301,2115,4,2119,2119,0,2585
2000-01-31,AA,476,SFO,"San Francisco, CA",MIA,"Miami, FL",2155,2201,554,11,619,605,0,2585
2000-01-31,AA,961,SFO,"San Francisco, CA",MIA,"Miami, FL",700,657,1455,4,1531,1459,0,2585
2000-01-31,AA,46,SFO,"San Francisco, CA",ORD,"Chicago, IL",1334,1403,2018,8,1942,2026,0,1846
2000-01-31,AA,84,SFO,"San Francisco, CA",ORD,"Chicago, IL",851,,,,1500,,1,1846
2000-01-31,AA,492,SFO,"San Francisco, CA",ORD,"Chicago, IL",1730,1744,2348,8,2333,2356,0,1846
2000-01-31,AA,670,SFO,"San Francisco, CA",ORD,"Chicago, IL",610,603,1206,9,1216,1215,0,1846
2000-01-31,AA,682,SFO,"San Francisco, CA",ORD,"Chicago, IL",1036,1041,1656,8,1635,1704,0,1846
2000-01-31,AA,1260,SFO,"San Francisco, CA",ORD,"Chicago, IL",1511,1517,2119,9,2115,2128,0,1846
2000-01-31,AA,1554,SFO,"San Francisco, CA",ORD,"Chicago, IL",2330,30,633,4,535,637,0,1846
2000-01-31,AA,16,SFO,"San Francisco, CA",JFK,"New York, NY",1235,1234,2059,9,2105,2108,0,2586
2000-01-31,AA,18,SFO,"San Francisco, CA",JFK,"New York, NY",2200,2200,614,11,631,625,0,2586
2000-01-31,AA,20,SFO,"San Francisco, CA",JFK,"New York, NY",1545,1547,4,10,5,14,0,2586
2000-01-31,AA,44,SFO,"San Francisco, CA",JFK,"New York, NY",900,858,1710,4,1732,1714,0,2586
2000-01-31,AA,182,SFO,"San Francisco, CA",JFK,"New York, NY",745,742,1551,8,1607,1559,0,2586
2000-01-23,AA,633,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1135,1129,1442,16,1454,1458,0,2165
2000-01-23,AA,1217,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",820,820,1122,9,1136,1131,0,2165
2000-01-23,AA,1257,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1804,1804,2126,7,2130,2133,0,2165
2000-01-23,AA,674,SJU,"San Juan, PR",EWR,"Newark, NJ",1335,1330,1635,44,1649,1719,0,1608
2000-01-23,AA,1270,SJU,"San Juan, PR",EWR,"Newark, NJ",1835,1837,2123,11,2146,2134,0,1608
2000-01-23,AA,1670,SJU,"San Juan, PR",EWR,"Newark, NJ",1115,1122,1418,10,1424,1428,0,1608
2000-01-23,AA,623,SJU,"San Juan, PR",STT,"Charlotte Amalie, VI",1340,1337,1413,4,1410,1417,0,68
2000-01-24,AA,478,SJU,"San Juan, PR",MCO,"Orlando, FL",1035,1042,1236,4,1232,1240,0,1189
2000-01-24,AA,1208,SJU,"San Juan, PR",MCO,"Orlando, FL",1330,1339,1527,5,1529,1532,0,1189
2000-01-24,AA,1704,SJU,"San Juan, PR",MCO,"Orlando, FL",1835,1833,2028,5,2034,2033,0,1189
2000-01-24,AA,1014,SJU,"San Juan, PR",MIA,"Miami, FL",1840,1835,2020,7,2025,2027,0,1045
2000-01-24,AA,1266,SJU,"San Juan, PR",MIA,"Miami, FL",1605,1632,1809,6,1749,1815,0,1045
2000-01-24,AA,1350,SJU,"San Juan, PR",MIA,"Miami, FL",1710,1706,1833,22,1855,1855,0,1045
2000-01-24,AA,1550,SJU,"San Juan, PR",MIA,"Miami, FL",1220,1217,1349,7,1408,1356,0,1045
2000-01-24,AA,1558,SJU,"San Juan, PR",MIA,"Miami, FL",1050,1050,1216,9,1231,1225,0,1045
2000-01-24,AA,1600,SJU,"San Juan, PR",MIA,"Miami, FL",1330,1329,1512,11,1523,1523,0,1045
2000-01-24,AA,1736,SJU,"San Juan, PR",MIA,"Miami, FL",2005,2001,2138,7,2142,2145,0,1045
2000-01-24,AA,1932,SJU,"San Juan, PR",MIA,"Miami, FL",750,749,936,7,931,943,0,1045
2000-01-24,AA,365,SJU,"San Juan, PR",ORD,"Chicago, IL",1035,1034,1318,10,1341,1328,0,2072
2000-01-24,AA,1265,SJU,"San Juan, PR",ORD,"Chicago, IL",1409,1413,1649,7,1714,1656,0,2072
2000-01-24,AA,1565,SJU,"San Juan, PR",ORD,"Chicago, IL",1807,1853,2112,8,2115,2120,0,2072
2000-01-24,AA,1458,SJU,"San Juan, PR",BDL,"Hartford, CT",1840,1905,2150,6,2143,2156,0,1666
2000-01-24,AA,602,SJU,"San Juan, PR",BWI,"Baltimore, MD",1815,1805,2029,4,2111,2033,0,1565
2000-01-24,AA,364,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1325,1329,1511,14,1509,1525,0,1046
2000-01-24,AA,1098,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1600,1616,1749,5,1744,1754,0,1046
2000-01-24,AA,610,SJU,"San Juan, PR",JFK,"New York, NY",1500,1455,1718,12,1759,1730,0,1597
2000-01-24,AA,648,SJU,"San Juan, PR",JFK,"New York, NY",1110,1112,1345,6,1409,1351,0,1597
2000-01-24,AA,678,SJU,"San Juan, PR",JFK,"New York, NY",1240,1258,1538,11,1555,1549,0,1597
2000-01-24,AA,688,SJU,"San Juan, PR",JFK,"New York, NY",1835,1833,2104,7,2136,2111,0,1597
2000-01-24,AA,1290,SJU,"San Juan, PR",JFK,"New York, NY",2200,2220,46,11,52,57,0,1597
2000-01-24,AA,1416,SJU,"San Juan, PR",JFK,"New York, NY",1350,1350,1629,11,1651,1640,0,1597
2000-01-24,AA,1938,SJU,"San Juan, PR",TPA,"Tampa, FL",1325,1321,1523,3,1521,1526,0,1237
2000-01-24,AA,633,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1135,1135,1440,8,1454,1448,0,2165
2000-01-24,AA,1217,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",820,820,1124,8,1136,1132,0,2165
2000-01-24,AA,1257,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1804,1801,2113,8,2130,2121,0,2165
2000-01-24,AA,674,SJU,"San Juan, PR",EWR,"Newark, NJ",1335,1331,1624,17,1649,1641,0,1608
2000-01-24,AA,1270,SJU,"San Juan, PR",EWR,"Newark, NJ",1835,1937,2219,14,2146,2233,0,1608
2000-01-24,AA,1670,SJU,"San Juan, PR",EWR,"Newark, NJ",1115,1112,1354,11,1424,1405,0,1608
2000-01-24,AA,623,SJU,"San Juan, PR",STT,"Charlotte Amalie, VI",1340,1340,1412,1,1410,1413,0,68
2000-01-24,AA,1170,SJU,"San Juan, PR",BOS,"Boston, MA",1040,1042,1330,11,1341,1341,0,1674
2000-01-24,AA,1218,SJU,"San Juan, PR",BOS,"Boston, MA",1850,1845,2109,5,2158,2114,0,1674
2000-01-24,AA,2128,SJU,"San Juan, PR",BOS,"Boston, MA",1130,1147,1428,8,1444,1436,0,1674
2000-01-24,AA,1134,SJU,"San Juan, PR",IAD,"Washington, DC",1810,1803,2038,5,2054,2043,0,1571
2000-01-24,AA,314,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1820,1818,2048,4,2117,2052,0,1576
2000-01-24,AA,1020,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1120,1115,1349,8,1409,1357,0,1576
2000-01-25,AA,1170,SJU,"San Juan, PR",BOS,"Boston, MA",1040,,,,1341,,1,1674
2000-01-25,AA,1218,SJU,"San Juan, PR",BOS,"Boston, MA",1850,,,,2158,,1,1674
2000-01-25,AA,1134,SJU,"San Juan, PR",IAD,"Washington, DC",1810,,,,2054,,1,1571
2000-01-25,AA,314,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1820,,,,2117,,1,1576
2000-01-25,AA,1020,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1120,,,,1409,,1,1576
2000-01-25,AA,633,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1135,1132,1451,8,1454,1459,0,2165
2000-01-25,AA,1217,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",820,815,1123,8,1136,1131,0,2165
2000-01-25,AA,1257,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1804,1843,2207,5,2130,2212,0,2165
2000-01-25,AA,674,SJU,"San Juan, PR",EWR,"Newark, NJ",1335,,,,1649,,1,1608
2000-01-25,AA,1270,SJU,"San Juan, PR",EWR,"Newark, NJ",1835,1905,2152,13,2146,2205,0,1608
2000-01-25,AA,1670,SJU,"San Juan, PR",EWR,"Newark, NJ",1115,,,,1424,,1,1608
2000-01-25,AA,623,SJU,"San Juan, PR",STT,"Charlotte Amalie, VI",1340,,,,1410,,1,68
2000-01-25,AA,1458,SJU,"San Juan, PR",BDL,"Hartford, CT",1840,,,,2143,,1,1666
2000-01-25,AA,602,SJU,"San Juan, PR",BWI,"Baltimore, MD",1815,,,,2111,,1,1565
2000-01-25,AA,364,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1325,1822,2008,6,1509,2014,0,1046
2000-01-25,AA,1098,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1600,1559,1740,4,1744,1744,0,1046
2000-01-25,AA,610,SJU,"San Juan, PR",JFK,"New York, NY",1500,1504,1809,13,1759,1822,0,1597
2000-01-25,AA,648,SJU,"San Juan, PR",JFK,"New York, NY",1110,,,,1409,,1,1597
2000-01-25,AA,678,SJU,"San Juan, PR",JFK,"New York, NY",1240,,,,1555,,1,1597
2000-01-25,AA,688,SJU,"San Juan, PR",JFK,"New York, NY",1835,,,,2136,,1,1597
2000-01-25,AA,1290,SJU,"San Juan, PR",JFK,"New York, NY",2200,,,,52,,1,1597
2000-01-25,AA,1416,SJU,"San Juan, PR",JFK,"New York, NY",1350,1648,2015,16,1651,2031,0,1597
2000-01-25,AA,1938,SJU,"San Juan, PR",TPA,"Tampa, FL",1325,1325,1541,4,1521,1545,0,1237
2000-01-25,AA,478,SJU,"San Juan, PR",MCO,"Orlando, FL",1035,1031,1239,4,1232,1243,0,1189
2000-01-25,AA,1208,SJU,"San Juan, PR",MCO,"Orlando, FL",1330,1334,1550,8,1529,1558,0,1189
2000-01-25,AA,1704,SJU,"San Juan, PR",MCO,"Orlando, FL",1835,,,,2034,,1,1189
2000-01-25,AA,1014,SJU,"San Juan, PR",MIA,"Miami, FL",1840,1837,2027,7,2025,2034,0,1045
2000-01-25,AA,1266,SJU,"San Juan, PR",MIA,"Miami, FL",1605,1604,1744,10,1749,1754,0,1045
2000-01-25,AA,1350,SJU,"San Juan, PR",MIA,"Miami, FL",1710,1708,1831,6,1855,1837,0,1045
2000-01-25,AA,1550,SJU,"San Juan, PR",MIA,"Miami, FL",1220,1226,1403,6,1408,1409,0,1045
2000-01-25,AA,1558,SJU,"San Juan, PR",MIA,"Miami, FL",1050,1110,1239,8,1231,1247,0,1045
2000-01-25,AA,1600,SJU,"San Juan, PR",MIA,"Miami, FL",1330,1644,1830,24,1523,1854,0,1045
2000-01-25,AA,1736,SJU,"San Juan, PR",MIA,"Miami, FL",2005,1958,2132,4,2142,2136,0,1045
2000-01-25,AA,1932,SJU,"San Juan, PR",MIA,"Miami, FL",750,748,927,6,931,933,0,1045
2000-01-25,AA,365,SJU,"San Juan, PR",ORD,"Chicago, IL",1035,1049,1330,8,1341,1338,0,2072
2000-01-25,AA,1265,SJU,"San Juan, PR",ORD,"Chicago, IL",1409,1422,1710,9,1714,1719,0,2072
2000-01-25,AA,1565,SJU,"San Juan, PR",ORD,"Chicago, IL",1807,1803,2042,6,2115,2048,0,2072
2000-01-26,AA,478,SJU,"San Juan, PR",MCO,"Orlando, FL",1035,1035,1233,9,1232,1242,0,1189
2000-01-26,AA,1208,SJU,"San Juan, PR",MCO,"Orlando, FL",1330,1327,1512,4,1529,1516,0,1189
2000-01-26,AA,1704,SJU,"San Juan, PR",MCO,"Orlando, FL",1835,2012,2214,13,2034,2227,0,1189
2000-01-26,AA,1014,SJU,"San Juan, PR",MIA,"Miami, FL",1840,1953,2154,11,2025,2205,0,1045
2000-01-26,AA,1266,SJU,"San Juan, PR",MIA,"Miami, FL",1605,1604,1736,5,1749,1741,0,1045
2000-01-26,AA,1350,SJU,"San Juan, PR",MIA,"Miami, FL",1710,1749,1921,6,1855,1927,0,1045
2000-01-26,AA,1550,SJU,"San Juan, PR",MIA,"Miami, FL",1220,1218,1356,6,1408,1402,0,1045
2000-01-26,AA,1558,SJU,"San Juan, PR",MIA,"Miami, FL",1050,1049,1221,8,1231,1229,0,1045
2000-01-26,AA,1600,SJU,"San Juan, PR",MIA,"Miami, FL",1330,1600,1747,6,1523,1753,0,1045
2000-01-26,AA,1736,SJU,"San Juan, PR",MIA,"Miami, FL",2005,2100,2222,9,2142,2231,0,1045
2000-01-26,AA,1932,SJU,"San Juan, PR",MIA,"Miami, FL",750,816,950,4,931,954,0,1045
2000-01-26,AA,365,SJU,"San Juan, PR",ORD,"Chicago, IL",1035,1035,1331,7,1341,1338,0,2072
2000-01-26,AA,1265,SJU,"San Juan, PR",ORD,"Chicago, IL",1409,1410,1655,14,1714,1709,0,2072
2000-01-26,AA,1565,SJU,"San Juan, PR",ORD,"Chicago, IL",1807,1808,2100,7,2115,2107,0,2072
2000-01-26,AA,1458,SJU,"San Juan, PR",BDL,"Hartford, CT",1840,1845,2159,3,2143,2202,0,1666
2000-01-26,AA,602,SJU,"San Juan, PR",BWI,"Baltimore, MD",1815,1952,2238,12,2111,2250,0,1565
2000-01-26,AA,364,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1325,1802,1939,6,1509,1945,0,1046
2000-01-26,AA,1098,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",1600,1558,1727,9,1744,1736,0,1046
2000-01-26,AA,610,SJU,"San Juan, PR",JFK,"New York, NY",1500,1528,1820,11,1759,1831,0,1597
2000-01-26,AA,648,SJU,"San Juan, PR",JFK,"New York, NY",1110,1115,1407,15,1409,1422,0,1597
2000-01-26,AA,678,SJU,"San Juan, PR",JFK,"New York, NY",1240,1240,1527,9,1555,1536,0,1597
2000-01-26,AA,688,SJU,"San Juan, PR",JFK,"New York, NY",1835,1215,1447,9,2136,1456,0,1597
2000-01-26,AA,1290,SJU,"San Juan, PR",JFK,"New York, NY",2200,2255,121,14,52,135,0,1597
2000-01-26,AA,1416,SJU,"San Juan, PR",JFK,"New York, NY",1350,1600,1846,12,1651,1858,0,1597
2000-01-26,AA,1938,SJU,"San Juan, PR",TPA,"Tampa, FL",1325,1351,1555,5,1521,1600,0,1237
2000-01-26,AA,633,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1135,1134,1447,10,1454,1457,0,2165
2000-01-26,AA,1217,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",820,816,1116,8,1136,1124,0,2165
2000-01-26,AA,1257,SJU,"San Juan, PR",DFW,"Dallas/Fort Worth, TX",1804,1908,2233,9,2130,2242,0,2165
2000-01-26,AA,674,SJU,"San Juan, PR",EWR,"Newark, NJ",1335,,,,1649,,1,1608
2000-01-26,AA,1270,SJU,"San Juan, PR",EWR,"Newark, NJ",1835,2210,56,13,2146,109,0,1608
2000-01-26,AA,1670,SJU,"San Juan, PR",EWR,"Newark, NJ",1115,1115,1344,14,1424,1358,0,1608
