2000-01-06,AS,496,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1612,1608,1825,10,1849,1835,0,978
2000-01-06,AS,498,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1435,1433,1707,5,1712,1712,0,978
2000-01-06,AS,190,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1128,1124,1349,8,1357,1357,0,954
2000-01-06,AS,222,SEA,"Seattle, WA",LAX,"Los Angeles, CA",644,644,912,6,915,918,0,954
2000-01-06,AS,238,SEA,"Seattle, WA",LAX,"Los Angeles, CA",743,743,957,27,1014,1024,0,954
2000-01-06,AS,250,SEA,"Seattle, WA",LAX,"Los Angeles, CA",941,941,1200,7,1210,1207,0,954
2000-01-06,AS,252,SEA,"Seattle, WA",LAX,"Los Angeles, CA",704,704,929,6,935,935,0,954
2000-01-06,AS,256,SEA,"Seattle, WA",LAX,"Los Angeles, CA",610,620,840,4,839,844,0,954
2000-01-06,AS,410,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1520,1518,1749,6,1742,1755,0,954
2000-01-06,AS,452,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1212,1212,1443,3,1445,1446,0,954
2000-01-06,AS,454,SEA,"Seattle, WA",LAX,"Los Angeles, CA",2154,2210,15,2,21,17,0,954
2000-01-06,AS,460,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1345,1345,1604,4,1612,1608,0,954
2000-01-06,AS,466,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1850,1850,2116,10,2118,2126,0,954
2000-01-06,AS,468,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1010,1010,1228,4,1240,1232,0,954
2000-01-06,AS,476,SEA,"Seattle, WA",LAX,"Los Angeles, CA",913,911,1130,6,1142,1136,0,954
2000-01-06,AS,480,SEA,"Seattle, WA",LAX,"Los Angeles, CA",843,841,1100,5,1112,1105,0,954
2000-01-06,AS,482,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1725,1725,1938,27,1955,2005,0,954
2000-01-06,AS,484,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1959,,,,2233,,1,954
2000-01-06,AS,554,SEA,"Seattle, WA",LAX,"Los Angeles, CA",2043,2043,2257,9,2309,2306,0,954
2000-01-06,AS,584,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1627,1627,1853,9,1857,1902,0,954
2000-01-06,AS,160,SEA,"Seattle, WA",OAK,"Oakland, CA",2130,2130,2325,8,2327,2333,0,671
2000-01-06,AS,300,SEA,"Seattle, WA",OAK,"Oakland, CA",2040,2100,2240,5,2237,2245,0,671
2000-01-06,AS,358,SEA,"Seattle, WA",OAK,"Oakland, CA",1929,2015,2202,4,2120,2206,0,671
2000-01-06,AS,394,SEA,"Seattle, WA",OAK,"Oakland, CA",1022,1020,1218,4,1219,1222,0,671
2000-01-06,AS,396,SEA,"Seattle, WA",OAK,"Oakland, CA",1825,1823,2007,3,2017,2010,0,671
2000-01-06,AS,428,SEA,"Seattle, WA",OAK,"Oakland, CA",700,657,853,4,859,857,0,671
2000-01-06,AS,434,SEA,"Seattle, WA",OAK,"Oakland, CA",1529,1529,1723,3,1726,1726,0,671
2000-01-06,AS,456,SEA,"Seattle, WA",OAK,"Oakland, CA",1309,1309,1503,3,1508,1506,0,671
2000-01-06,AS,510,SEA,"Seattle, WA",PSP,"Palm Springs, CA",1211,1211,1443,4,1436,1447,0,987
2000-01-06,AS,586,SEA,"Seattle, WA",PSP,"Palm Springs, CA",700,705,939,5,930,944,0,987
2000-01-06,AS,81,SEA,"Seattle, WA",ANC,"Anchorage, AK",610,614,844,4,848,848,0,1449
2000-01-06,AS,91,SEA,"Seattle, WA",ANC,"Anchorage, AK",2219,2227,129,4,50,133,0,1449
2000-01-06,AS,93,SEA,"Seattle, WA",ANC,"Anchorage, AK",1330,1330,1617,5,1604,1622,0,1449
2000-01-06,AS,95,SEA,"Seattle, WA",ANC,"Anchorage, AK",753,755,1020,4,1031,1024,0,1449
2000-01-06,AS,97,SEA,"Seattle, WA",ANC,"Anchorage, AK",950,950,1233,4,1226,1237,0,1449
2000-01-06,AS,115,SEA,"Seattle, WA",ANC,"Anchorage, AK",1817,1835,2115,4,2052,2119,0,1449
2000-01-06,AS,127,SEA,"Seattle, WA",ANC,"Anchorage, AK",2359,2359,240,5,230,245,0,1449
2000-01-06,AS,129,SEA,"Seattle, WA",ANC,"Anchorage, AK",2159,2159,56,3,30,59,0,1449
2000-01-06,AS,137,SEA,"Seattle, WA",ANC,"Anchorage, AK",2253,2307,156,4,124,200,0,1449
2000-01-06,AS,177,SEA,"Seattle, WA",ANC,"Anchorage, AK",1159,1205,1430,3,1434,1433,0,1449
2000-01-06,AS,181,SEA,"Seattle, WA",ANC,"Anchorage, AK",1634,1638,1920,4,1908,1924,0,1449
2000-01-06,AS,191,SEA,"Seattle, WA",ANC,"Anchorage, AK",2014,2014,2308,4,2245,2312,0,1449
2000-01-06,AS,197,SEA,"Seattle, WA",ANC,"Anchorage, AK",1916,1916,2149,3,2151,2152,0,1449
2000-01-06,AS,199,SEA,"Seattle, WA",ANC,"Anchorage, AK",2059,2059,3,2,2330,5,0,1449
2000-01-06,AS,111,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2259,2257,200,3,131,203,0,1533
2000-01-06,AS,61,SEA,"Seattle, WA",JNU,"Juneau, AK",735,734,854,3,905,857,0,909
2000-01-06,AS,75,SEA,"Seattle, WA",JNU,"Juneau, AK",1147,1147,1306,3,1320,1309,0,909
2000-01-06,AS,65,SEA,"Seattle, WA",KTN,"Ketchikan, AK",832,840,940,4,937,944,0,680
2000-01-06,AS,67,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1454,1454,1559,3,1555,1602,0,680
2000-01-06,AS,69,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1918,1918,2025,5,2019,2030,0,680
2000-01-06,AS,638,SEA,"Seattle, WA",LAS,"Las Vegas, NV",2105,2110,2321,5,2324,2326,0,866
2000-01-06,AS,650,SEA,"Seattle, WA",LAS,"Las Vegas, NV",715,715,932,5,936,937,0,866
2000-01-06,AS,652,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1312,1312,1525,6,1528,1531,0,866
2000-01-06,AS,658,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1004,1004,1219,2,1221,1221,0,866
2000-01-06,AS,660,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1956,2005,2220,11,2210,2231,0,866
2000-01-06,AS,662,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1550,1550,1805,6,1808,1811,0,866
2000-01-06,AS,444,SEA,"Seattle, WA",ONT,"Ontario, CA",1341,1341,1608,2,1604,1610,0,956
2000-01-06,AS,446,SEA,"Seattle, WA",ONT,"Ontario, CA",2125,2125,2337,3,2347,2340,0,956
2000-01-06,AS,448,SEA,"Seattle, WA",ONT,"Ontario, CA",1700,1703,1923,3,1924,1926,0,956
2000-01-06,AS,464,SEA,"Seattle, WA",ONT,"Ontario, CA",640,640,900,3,905,903,0,956
2000-01-06,AS,92,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1308,1308,1647,3,1642,1650,0,1107
2000-01-06,AS,248,SEA,"Seattle, WA",PHX,"Phoenix, AZ",740,743,1125,5,1119,1130,0,1107
2000-01-06,AS,628,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1611,1745,2120,7,1952,2127,0,1107
2000-01-06,AS,720,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1943,1950,2325,5,2318,2330,0,1107
2000-01-06,AS,722,SEA,"Seattle, WA",PHX,"Phoenix, AZ",2050,2050,20,2,25,22,0,1107
2000-01-06,AS,724,SEA,"Seattle, WA",PHX,"Phoenix, AZ",640,652,1025,4,1018,1029,0,1107
2000-01-06,AS,752,SEA,"Seattle, WA",PHX,"Phoenix, AZ",936,935,1307,2,1315,1309,0,1107
2000-01-06,AS,758,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1044,1046,1427,3,1427,1430,0,1107
2000-01-06,AS,280,SEA,"Seattle, WA",SJC,"San Jose, CA",730,733,925,4,933,929,0,696
2000-01-06,AS,344,SEA,"Seattle, WA",SJC,"San Jose, CA",630,630,827,3,831,830,0,696
2000-01-06,AS,374,SEA,"Seattle, WA",SJC,"San Jose, CA",1213,1212,1416,3,1419,1419,0,696
2000-01-06,AS,378,SEA,"Seattle, WA",SJC,"San Jose, CA",2105,2105,2259,11,2259,2310,0,696
2000-01-06,AS,382,SEA,"Seattle, WA",SJC,"San Jose, CA",1759,1757,1947,5,2005,1952,0,696
2000-01-06,AS,384,SEA,"Seattle, WA",SJC,"San Jose, CA",1022,1022,1218,2,1230,1220,0,696
2000-01-06,AS,386,SEA,"Seattle, WA",SJC,"San Jose, CA",1500,,,,1703,,1,696
2000-01-06,AS,398,SEA,"Seattle, WA",SJC,"San Jose, CA",2006,2045,2230,7,2159,2237,0,696
2000-01-06,AS,490,SEA,"Seattle, WA",SJC,"San Jose, CA",1850,1855,2043,4,2054,2047,0,696
2000-01-06,AS,349,SEA,"Seattle, WA",GEG,"Spokane, WA",1730,1730,1820,4,1825,1824,0,224
2000-01-06,AS,403,SEA,"Seattle, WA",GEG,"Spokane, WA",2353,2353,44,4,46,48,0,224
2000-01-06,AS,457,SEA,"Seattle, WA",GEG,"Spokane, WA",1600,1604,1648,4,1655,1652,0,224
2000-01-06,AS,463,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1157,1242,3,1253,1245,0,224
2000-01-06,AS,471,SEA,"Seattle, WA",GEG,"Spokane, WA",2200,2200,2300,2,2253,2302,0,224
2000-01-06,AS,473,SEA,"Seattle, WA",GEG,"Spokane, WA",1300,1255,1343,2,1357,1345,0,224
2000-01-06,AS,535,SEA,"Seattle, WA",GEG,"Spokane, WA",700,658,752,4,756,756,0,224
2000-01-06,AS,721,SEA,"Seattle, WA",GEG,"Spokane, WA",1000,1000,1051,5,1057,1056,0,224
2000-01-06,AS,412,SEA,"Seattle, WA",PDX,"Portland, OR",620,620,720,4,710,724,0,129
2000-01-06,AS,447,SEA,"Seattle, WA",PDX,"Portland, OR",1005,1100,1140,2,1054,1142,0,129
2000-01-06,AS,470,SEA,"Seattle, WA",PDX,"Portland, OR",1815,1815,1900,3,1906,1903,0,129
2000-01-06,AS,230,SEA,"Seattle, WA",SAN,"San Diego, CA",1009,1025,1249,3,1244,1252,0,1050
2000-01-06,AS,550,SEA,"Seattle, WA",SAN,"San Diego, CA",640,,,,913,,1,1050
2000-01-06,AS,552,SEA,"Seattle, WA",SAN,"San Diego, CA",1406,1404,1633,2,1639,1635,0,1050
2000-01-06,AS,558,SEA,"Seattle, WA",SAN,"San Diego, CA",2024,2026,2244,5,2259,2249,0,1050
2000-01-06,AS,560,SEA,"Seattle, WA",SAN,"San Diego, CA",1745,1752,2021,2,2017,2023,0,1050
2000-01-06,AS,562,SEA,"Seattle, WA",SAN,"San Diego, CA",1111,1108,1344,2,1347,1346,0,1050
2000-01-06,AS,570,SEA,"Seattle, WA",SAN,"San Diego, CA",753,752,1017,3,1026,1020,0,1050
2000-01-06,AS,158,SEA,"Seattle, WA",SFO,"San Francisco, CA",610,613,818,3,814,821,0,679
2000-01-06,AS,342,SEA,"Seattle, WA",SFO,"San Francisco, CA",2108,2122,2307,8,2309,2315,0,679
2000-01-06,AS,360,SEA,"Seattle, WA",SFO,"San Francisco, CA",933,932,1117,4,1139,1121,0,679
2000-01-06,AS,364,SEA,"Seattle, WA",SFO,"San Francisco, CA",1154,1152,1340,11,1400,1351,0,679
2000-01-06,AS,366,SEA,"Seattle, WA",SFO,"San Francisco, CA",1959,1957,2143,3,2205,2146,0,679
2000-01-06,AS,368,SEA,"Seattle, WA",SFO,"San Francisco, CA",1500,1500,1705,4,1702,1709,0,679
2000-01-06,AS,388,SEA,"Seattle, WA",SFO,"San Francisco, CA",705,,,,912,,1,679
2000-01-06,AS,592,SEA,"Seattle, WA",SFO,"San Francisco, CA",1756,1801,1954,6,2000,2000,0,679
2000-01-06,AS,594,SEA,"Seattle, WA",SFO,"San Francisco, CA",758,758,954,7,1004,1001,0,679
2000-01-07,AS,349,SEA,"Seattle, WA",GEG,"Spokane, WA",1730,1735,1825,6,1825,1831,0,224
2000-01-07,AS,403,SEA,"Seattle, WA",GEG,"Spokane, WA",2353,37,127,4,46,131,0,224
2000-01-07,AS,457,SEA,"Seattle, WA",GEG,"Spokane, WA",1600,1619,1706,2,1655,1708,0,224
2000-01-07,AS,463,SEA,"Seattle, WA",GEG,"Spokane, WA",1200,1158,1248,2,1253,1250,0,224
2000-01-07,AS,471,SEA,"Seattle, WA",GEG,"Spokane, WA",2200,2218,2301,5,2253,2306,0,224
2000-01-07,AS,473,SEA,"Seattle, WA",GEG,"Spokane, WA",1300,1305,1400,3,1357,1403,0,224
2000-01-07,AS,535,SEA,"Seattle, WA",GEG,"Spokane, WA",700,656,746,2,756,748,0,224
2000-01-07,AS,721,SEA,"Seattle, WA",GEG,"Spokane, WA",1000,957,1050,3,1057,1053,0,224
2000-01-07,AS,412,SEA,"Seattle, WA",PDX,"Portland, OR",620,620,714,3,710,717,0,129
2000-01-07,AS,447,SEA,"Seattle, WA",PDX,"Portland, OR",1005,1004,1044,5,1054,1049,0,129
2000-01-07,AS,470,SEA,"Seattle, WA",PDX,"Portland, OR",1815,1832,1910,6,1906,1916,0,129
2000-01-07,AS,230,SEA,"Seattle, WA",SAN,"San Diego, CA",1009,1006,1220,2,1244,1222,0,1050
2000-01-07,AS,550,SEA,"Seattle, WA",SAN,"San Diego, CA",640,640,904,1,913,905,0,1050
2000-01-07,AS,552,SEA,"Seattle, WA",SAN,"San Diego, CA",1406,1412,1628,4,1639,1632,0,1050
2000-01-07,AS,558,SEA,"Seattle, WA",SAN,"San Diego, CA",2024,2030,2249,3,2259,2252,0,1050
2000-01-07,AS,560,SEA,"Seattle, WA",SAN,"San Diego, CA",1745,1752,2007,2,2017,2009,0,1050
2000-01-07,AS,562,SEA,"Seattle, WA",SAN,"San Diego, CA",1111,1116,1331,3,1347,1334,0,1050
2000-01-07,AS,570,SEA,"Seattle, WA",SAN,"San Diego, CA",753,753,1026,3,1026,1029,0,1050
2000-01-07,AS,158,SEA,"Seattle, WA",SFO,"San Francisco, CA",610,608,755,6,814,801,0,679
2000-01-07,AS,342,SEA,"Seattle, WA",SFO,"San Francisco, CA",2108,2142,1,9,2309,10,0,679
2000-01-07,AS,360,SEA,"Seattle, WA",SFO,"San Francisco, CA",933,933,1117,4,1139,1121,0,679
2000-01-07,AS,364,SEA,"Seattle, WA",SFO,"San Francisco, CA",1154,1154,1340,8,1400,1348,0,679
2000-01-07,AS,366,SEA,"Seattle, WA",SFO,"San Francisco, CA",1959,2015,2239,2,2205,2241,0,679
2000-01-07,AS,368,SEA,"Seattle, WA",SFO,"San Francisco, CA",1500,1500,1640,8,1702,1648,0,679
2000-01-07,AS,388,SEA,"Seattle, WA",SFO,"San Francisco, CA",705,705,855,18,912,913,0,679
2000-01-07,AS,592,SEA,"Seattle, WA",SFO,"San Francisco, CA",1756,1808,2007,4,2000,2011,0,679
2000-01-07,AS,594,SEA,"Seattle, WA",SFO,"San Francisco, CA",758,756,946,20,1004,1006,0,679
2000-01-07,AS,81,SEA,"Seattle, WA",ANC,"Anchorage, AK",610,620,856,2,848,858,0,1449
2000-01-07,AS,91,SEA,"Seattle, WA",ANC,"Anchorage, AK",2219,2228,53,3,50,56,0,1449
2000-01-07,AS,93,SEA,"Seattle, WA",ANC,"Anchorage, AK",1330,1342,1616,2,1604,1618,0,1449
2000-01-07,AS,95,SEA,"Seattle, WA",ANC,"Anchorage, AK",753,753,1029,3,1031,1032,0,1449
2000-01-07,AS,97,SEA,"Seattle, WA",ANC,"Anchorage, AK",950,1005,1230,3,1226,1233,0,1449
2000-01-07,AS,115,SEA,"Seattle, WA",ANC,"Anchorage, AK",1817,1825,2055,8,2052,2103,0,1449
2000-01-07,AS,127,SEA,"Seattle, WA",ANC,"Anchorage, AK",2359,2359,230,5,230,235,0,1449
2000-01-07,AS,129,SEA,"Seattle, WA",ANC,"Anchorage, AK",2159,2220,45,5,30,50,0,1449
2000-01-07,AS,137,SEA,"Seattle, WA",ANC,"Anchorage, AK",2253,2253,150,3,124,153,0,1449
2000-01-07,AS,177,SEA,"Seattle, WA",ANC,"Anchorage, AK",1159,1159,1436,4,1434,1440,0,1449
2000-01-07,AS,181,SEA,"Seattle, WA",ANC,"Anchorage, AK",1634,1634,1900,5,1908,1905,0,1449
2000-01-07,AS,191,SEA,"Seattle, WA",ANC,"Anchorage, AK",2014,,,,2245,,1,1449
2000-01-07,AS,197,SEA,"Seattle, WA",ANC,"Anchorage, AK",1916,1926,2158,5,2151,2203,0,1449
2000-01-07,AS,199,SEA,"Seattle, WA",ANC,"Anchorage, AK",2059,2106,2330,2,2330,2332,0,1449
2000-01-07,AS,111,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2259,2330,212,6,131,218,0,1533
2000-01-07,AS,61,SEA,"Seattle, WA",JNU,"Juneau, AK",735,748,915,3,905,918,0,909
2000-01-07,AS,75,SEA,"Seattle, WA",JNU,"Juneau, AK",1147,1202,,,1320,,0,909
2000-01-07,AS,65,SEA,"Seattle, WA",KTN,"Ketchikan, AK",832,,,,937,,1,680
2000-01-07,AS,67,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1454,1454,1555,5,1555,1600,0,680
2000-01-07,AS,69,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1918,1924,2018,2,2019,2020,0,680
2000-01-07,AS,638,SEA,"Seattle, WA",LAS,"Las Vegas, NV",2105,2104,2302,47,2324,2349,0,866
2000-01-07,AS,650,SEA,"Seattle, WA",LAS,"Las Vegas, NV",715,723,938,7,936,945,0,866
2000-01-07,AS,652,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1312,1312,1510,6,1528,1516,0,866
2000-01-07,AS,658,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1004,1004,1216,9,1221,1225,0,866
2000-01-07,AS,660,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1956,2135,2343,29,2210,12,0,866
2000-01-07,AS,662,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1550,1550,1755,3,1808,1758,0,866
2000-01-07,AS,444,SEA,"Seattle, WA",ONT,"Ontario, CA",1341,1341,1541,4,1604,1545,0,956
2000-01-07,AS,446,SEA,"Seattle, WA",ONT,"Ontario, CA",2125,2200,10,4,2347,14,0,956
2000-01-07,AS,448,SEA,"Seattle, WA",ONT,"Ontario, CA",1700,1657,1904,2,1924,1906,0,956
2000-01-07,AS,464,SEA,"Seattle, WA",ONT,"Ontario, CA",640,650,904,8,905,912,0,956
2000-01-07,AS,92,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1308,1310,1656,2,1642,1658,0,1107
2000-01-07,AS,274,SEA,"Seattle, WA",PHX,"Phoenix, AZ",740,740,1112,6,1119,1118,0,1107
2000-01-07,AS,628,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1611,1619,1938,2,1952,1940,0,1107
2000-01-07,AS,720,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1943,2018,2335,2,2318,2337,0,1107
2000-01-07,AS,722,SEA,"Seattle, WA",PHX,"Phoenix, AZ",2050,2105,27,3,25,30,0,1107
2000-01-07,AS,724,SEA,"Seattle, WA",PHX,"Phoenix, AZ",640,645,1003,7,1018,1010,0,1107
2000-01-07,AS,752,SEA,"Seattle, WA",PHX,"Phoenix, AZ",936,936,1303,5,1315,1308,0,1107
2000-01-07,AS,758,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1044,1044,1408,3,1427,1411,0,1107
2000-01-07,AS,298,SEA,"Seattle, WA",SJC,"San Jose, CA",730,728,922,7,933,929,0,696
2000-01-07,AS,344,SEA,"Seattle, WA",SJC,"San Jose, CA",630,629,816,4,831,820,0,696
2000-01-07,AS,374,SEA,"Seattle, WA",SJC,"San Jose, CA",1213,1213,1400,4,1419,1404,0,696
2000-01-07,AS,378,SEA,"Seattle, WA",SJC,"San Jose, CA",2105,2113,2310,3,2259,2313,0,696
2000-01-07,AS,382,SEA,"Seattle, WA",SJC,"San Jose, CA",1759,1806,1953,5,2005,1958,0,696
2000-01-07,AS,384,SEA,"Seattle, WA",SJC,"San Jose, CA",1022,1022,1202,5,1230,1207,0,696
2000-01-07,AS,386,SEA,"Seattle, WA",SJC,"San Jose, CA",1500,1457,1640,4,1703,1644,0,696
2000-01-07,AS,398,SEA,"Seattle, WA",SJC,"San Jose, CA",2006,2010,,,2159,,0,696
2000-01-07,AS,490,SEA,"Seattle, WA",SJC,"San Jose, CA",1850,1915,2103,5,2054,2108,0,696
2000-01-07,AS,190,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1128,1123,1333,5,1357,1338,0,954
2000-01-07,AS,236,SEA,"Seattle, WA",LAX,"Los Angeles, CA",644,644,850,3,915,853,0,954
2000-01-07,AS,250,SEA,"Seattle, WA",LAX,"Los Angeles, CA",941,938,1150,12,1210,1202,0,954
2000-01-07,AS,256,SEA,"Seattle, WA",LAX,"Los Angeles, CA",610,608,823,8,839,831,0,954
2000-01-07,AS,288,SEA,"Seattle, WA",LAX,"Los Angeles, CA",743,743,950,5,1014,955,0,954
2000-01-07,AS,294,SEA,"Seattle, WA",LAX,"Los Angeles, CA",704,704,922,7,935,929,0,954
2000-01-07,AS,410,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1520,1520,1730,8,1742,1738,0,954
2000-01-07,AS,452,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1212,1209,1422,6,1445,1428,0,954
2000-01-07,AS,454,SEA,"Seattle, WA",LAX,"Los Angeles, CA",2154,2157,2,3,21,5,0,954
2000-01-07,AS,460,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1345,1345,1545,7,1612,1552,0,954
2000-01-07,AS,466,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1850,1850,2055,5,2118,2100,0,954
2000-01-07,AS,468,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1010,1005,1224,8,1240,1232,0,954
2000-01-07,AS,476,SEA,"Seattle, WA",LAX,"Los Angeles, CA",913,913,1118,7,1142,1125,0,954
2000-01-07,AS,480,SEA,"Seattle, WA",LAX,"Los Angeles, CA",843,843,1053,7,1112,1100,0,954
2000-01-07,AS,482,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1725,1725,1925,30,1955,1955,0,954
2000-01-07,AS,484,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1959,,,,2233,,1,954
2000-01-07,AS,554,SEA,"Seattle, WA",LAX,"Los Angeles, CA",2043,2043,2245,7,2309,2252,0,954
2000-01-07,AS,584,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1627,1625,1835,8,1857,1843,0,954
2000-01-07,AS,160,SEA,"Seattle, WA",OAK,"Oakland, CA",2130,2135,2331,3,2327,2334,0,671
2000-01-07,AS,300,SEA,"Seattle, WA",OAK,"Oakland, CA",2040,2125,2313,5,2237,2318,0,671
2000-01-07,AS,358,SEA,"Seattle, WA",OAK,"Oakland, CA",1929,2019,2212,4,2120,2216,0,671
2000-01-07,AS,394,SEA,"Seattle, WA",OAK,"Oakland, CA",1022,1022,1200,5,1219,1205,0,671
2000-01-07,AS,396,SEA,"Seattle, WA",OAK,"Oakland, CA",1825,1910,2055,5,2017,2100,0,671
2000-01-07,AS,428,SEA,"Seattle, WA",OAK,"Oakland, CA",700,700,854,4,859,858,0,671
2000-01-07,AS,434,SEA,"Seattle, WA",OAK,"Oakland, CA",1529,1527,1713,2,1726,1715,0,671
2000-01-07,AS,456,SEA,"Seattle, WA",OAK,"Oakland, CA",1309,1309,1448,3,1508,1451,0,671
2000-01-07,AS,510,SEA,"Seattle, WA",PSP,"Palm Springs, CA",1211,1237,1455,5,1436,1500,0,987
2000-01-07,AS,586,SEA,"Seattle, WA",PSP,"Palm Springs, CA",700,656,917,3,930,920,0,987
2000-01-07,AS,418,SEA,"Seattle, WA",BUR,"Burbank, CA",1759,1758,2008,2,2019,2010,0,937
2000-01-07,AS,435,SEA,"Seattle, WA",BUR,"Burbank, CA",1123,1118,1319,2,1344,1321,0,937
2000-01-07,AS,566,SEA,"Seattle, WA",BUR,"Burbank, CA",1341,1413,1610,2,1604,1612,0,937
2000-01-07,AS,618,SEA,"Seattle, WA",RNO,"Reno, NV",700,655,822,5,836,827,0,564
2000-01-07,AS,624,SEA,"Seattle, WA",RNO,"Reno, NV",1614,1623,1755,4,1746,1759,0,564
2000-01-07,AS,636,SEA,"Seattle, WA",RNO,"Reno, NV",2158,2238,2354,3,2328,2357,0,564
2000-01-07,AS,326,SEA,"Seattle, WA",SMF,"Sacramento, CA",1529,1649,1817,4,1708,1821,0,605
2000-01-07,AS,328,SEA,"Seattle, WA",SMF,"Sacramento, CA",1842,1850,2016,5,2019,2021,0,605
2000-01-07,AS,334,SEA,"Seattle, WA",SMF,"Sacramento, CA",2116,2130,2305,5,2259,2310,0,605
2000-01-07,AS,338,SEA,"Seattle, WA",SMF,"Sacramento, CA",650,650,820,4,832,824,0,605
2000-01-07,AS,356,SEA,"Seattle, WA",SMF,"Sacramento, CA",1240,1240,1404,4,1420,1408,0,605
2000-01-07,AS,416,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1746,1744,1958,21,2023,2019,0,978
2000-01-07,AS,422,SEA,"Seattle, WA",SNA,"Santa Ana, CA",640,640,900,5,916,905,0,978
2000-01-07,AS,424,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1945,1955,2200,5,2217,2205,0,978
2000-01-07,AS,426,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1106,1103,1314,4,1341,1318,0,978
2000-01-07,AS,430,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1348,1346,1553,15,1625,1608,0,978
2000-01-07,AS,494,SEA,"Seattle, WA",SNA,"Santa Ana, CA",933,933,1146,4,1209,1150,0,978
2000-01-07,AS,496,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1612,1610,1825,17,1849,1842,0,978
2000-01-07,AS,498,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1435,1505,1711,7,1712,1718,0,978
2000-01-08,AS,435,SEA,"Seattle, WA",BUR,"Burbank, CA",1123,1130,1335,2,1344,1337,0,937
2000-01-08,AS,566,SEA,"Seattle, WA",BUR,"Burbank, CA",1341,1340,1540,3,1604,1543,0,937
2000-01-08,AS,618,SEA,"Seattle, WA",RNO,"Reno, NV",700,810,925,5,836,930,0,564
2000-01-08,AS,624,SEA,"Seattle, WA",RNO,"Reno, NV",1614,1636,1758,3,1746,1801,0,564
2000-01-08,AS,326,SEA,"Seattle, WA",SMF,"Sacramento, CA",1550,1550,1705,6,1729,1711,0,605
2000-01-08,AS,328,SEA,"Seattle, WA",SMF,"Sacramento, CA",1842,1847,2009,4,2019,2013,0,605
2000-01-08,AS,334,SEA,"Seattle, WA",SMF,"Sacramento, CA",2116,2115,2237,3,2259,2240,0,605
2000-01-08,AS,338,SEA,"Seattle, WA",SMF,"Sacramento, CA",650,650,820,4,832,824,0,605
2000-01-08,AS,356,SEA,"Seattle, WA",SMF,"Sacramento, CA",1240,1257,1429,2,1420,1431,0,605
2000-01-08,AS,416,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1746,1742,1952,4,2023,1956,0,978
2000-01-08,AS,422,SEA,"Seattle, WA",SNA,"Santa Ana, CA",640,638,902,5,916,907,0,978
2000-01-08,AS,424,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1945,1955,2202,5,2217,2207,0,978
2000-01-08,AS,426,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1106,1106,1326,4,1341,1330,0,978
