2000-01-03,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,821,955,22,1014,1017,0,991
2000-01-12,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,940,1215,7,1126,1222,0,596
2000-01-03,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1600,1726,4,1728,1730,0,991
2000-01-12,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1332,1652,3,1525,1655,0,596
2000-01-03,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1954,2122,4,2130,2126,0,991
2000-01-03,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1758,2127,18,2029,2145,0,906
2000-01-03,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1107,1439,10,1436,1449,0,906
2000-01-03,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1254,1648,7,1632,1655,0,906
2000-01-03,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1439,1820,12,1805,1832,0,906
2000-01-03,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,724,1052,9,1045,1101,0,906
2000-01-03,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,558,941,10,926,951,0,906
2000-01-03,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1458,1823,7,1744,1830,0,596
2000-01-03,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,845,1130,7,1126,1137,0,596
2000-01-03,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1236,1626,7,1525,1633,0,596
2000-01-04,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,832,1018,15,1014,1033,0,991
2000-01-04,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1555,1739,6,1728,1745,0,991
2000-01-04,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1945,2129,9,2130,2138,0,991
2000-01-04,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,,,,2029,,1,906
2000-01-04,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1106,1415,6,1436,1421,0,906
2000-01-04,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1257,1621,9,1632,1630,0,906
2000-01-04,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,,,,1805,,1,906
2000-01-04,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,905,1228,11,1045,1239,0,906
2000-01-04,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,557,959,5,926,1004,0,906
2000-01-04,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1506,1750,11,1744,1801,0,596
2000-01-04,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,915,1220,9,1126,1229,0,596
2000-01-04,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1236,1509,7,1525,1516,0,596
2000-01-05,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,820,1040,5,1014,1045,0,991
2000-01-05,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1544,1737,7,1728,1744,0,991
2000-01-05,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1945,2147,1,2130,2148,0,991
2000-01-05,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1655,2045,9,2029,2054,0,906
2000-01-05,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1105,1432,7,1436,1439,0,906
2000-01-05,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1258,1641,8,1632,1649,0,906
2000-01-05,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1452,1824,20,1805,1844,0,906
2000-01-05,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,712,1024,9,1045,1033,0,906
2000-01-05,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,547,912,7,926,919,0,906
2000-01-05,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1501,1815,7,1744,1822,0,596
2000-01-05,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,922,1209,6,1126,1215,0,596
2000-01-05,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1234,1517,6,1525,1523,0,596
2000-01-06,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1704,2047,8,2029,2055,0,906
2000-01-06,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1112,1426,8,1436,1434,0,906
2000-01-06,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1254,1609,12,1632,1621,0,906
2000-01-06,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1440,1809,7,1805,1816,0,906
2000-01-06,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,723,1054,11,1045,1105,0,906
2000-01-06,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,548,925,8,926,933,0,906
2000-01-06,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1500,1741,5,1744,1746,0,596
2000-01-06,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,847,1120,5,1126,1125,0,596
2000-01-06,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1305,1608,6,1525,1614,0,596
2000-01-06,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,815,951,5,1014,956,0,991
2000-01-06,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1545,1712,4,1728,1716,0,991
2000-01-06,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1943,2127,4,2130,2131,0,991
2000-01-07,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,819,957,6,1014,1003,0,991
2000-01-07,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1535,1720,8,1728,1728,0,991
2000-01-07,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1942,2113,10,2130,2123,0,991
2000-01-07,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1654,2037,4,2029,2041,0,906
2000-01-07,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1106,1415,9,1436,1424,0,906
2000-01-07,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1300,1620,8,1632,1628,0,906
2000-01-07,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1435,1747,5,1805,1752,0,906
2000-01-07,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,707,1011,12,1045,1023,0,906
2000-01-07,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,545,856,8,926,904,0,906
2000-01-07,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1453,1729,7,1744,1736,0,596
2000-01-07,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,846,1110,5,1126,1115,0,596
2000-01-07,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1254,1530,4,1525,1534,0,596
2000-01-08,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1653,2019,8,2029,2027,0,906
2000-01-08,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1107,1418,8,1436,1426,0,906
2000-01-08,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1248,1600,8,1632,1608,0,906
2000-01-08,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1430,1735,11,1805,1746,0,906
2000-01-08,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,709,1031,11,1045,1042,0,906
2000-01-08,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,551,908,9,926,917,0,906
2000-01-08,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1458,1735,6,1744,1741,0,596
2000-01-08,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,850,1120,5,1126,1125,0,596
2000-01-08,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1237,1515,5,1525,1520,0,596
2000-01-08,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,816,951,17,1014,1008,0,991
2000-01-08,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1536,1707,3,1728,1710,0,991
2000-01-08,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1941,2110,7,2130,2117,0,991
2000-01-09,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,821,957,5,1014,1002,0,991
2000-01-09,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1558,1735,6,1728,1741,0,991
2000-01-09,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,1955,2131,6,2130,2137,0,991
2000-01-09,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1707,2040,10,2029,2050,0,906
2000-01-09,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1305,1628,8,1436,1636,0,906
2000-01-09,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1311,1630,10,1632,1640,0,906
2000-01-09,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1435,1743,21,1805,1804,0,906
2000-01-09,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,712,1040,11,1045,1051,0,906
2000-01-09,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,546,924,8,926,932,0,906
2000-01-09,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1458,1759,18,1744,1817,0,596
2000-01-09,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,850,1115,3,1126,1118,0,596
2000-01-09,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1237,1509,9,1525,1518,0,596
2000-01-10,DL,1001,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",820,818,1011,5,1014,1016,0,991
2000-01-10,DL,1624,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1540,1549,1728,4,1728,1732,0,991
2000-01-10,DL,1683,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1945,2040,2243,2,2130,2245,0,991
2000-01-10,DL,505,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1655,1702,2049,4,2029,2053,0,906
2000-01-10,DL,1057,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1105,1100,1411,6,1436,1417,0,906
2000-01-10,DL,1721,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1255,1248,1627,6,1632,1633,0,906
2000-01-10,DL,1731,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1435,1635,1947,3,1805,1950,0,906
2000-01-10,DL,2025,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",710,705,1034,11,1045,1045,0,906
2000-01-10,DL,2034,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",550,547,916,8,926,924,0,906
2000-01-10,DL,1570,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1500,1456,1740,6,1744,1746,0,596
2000-01-10,DL,1702,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",850,846,1125,5,1126,1130,0,596
2000-01-10,DL,1889,MSP,"Minneapolis, MN",CVG,"Cincinnati, OH",1240,1236,1521,8,1525,1529,0,596
2000-01-10,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1255,1339,3,1352,1342,0,129
2000-01-01,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1031,1312,6,1322,1318,0,630
2000-01-10,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,616,701,5,714,706,0,129
2000-01-01,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1815,,,2115,,0,630
2000-01-11,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,45,545,5,615,550,0,1616
2000-01-01,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,620,853,8,910,901,0,630
2000-01-11,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1315,1840,8,1825,1848,0,1616
2000-01-01,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1630,,,1917,,0,630
2000-01-11,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,605,1120,3,1143,1123,0,1616
2000-01-01,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1307,1553,6,1550,1559,0,630
2000-01-11,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,2137,2334,8,2135,2342,0,762
2000-01-01,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1320,2032,7,2015,2039,0,2172
2000-01-11,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1232,1420,6,1433,1426,0,762
2000-01-01,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,834,1554,17,1610,1611,0,2172
2000-01-11,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1220,1423,8,1440,1431,0,834
2000-01-01,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2246,605,11,515,616,0,2172
2000-01-11,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1320,1415,7,1352,1422,0,129
2000-01-01,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1238,1932,6,1945,1938,0,1975
2000-01-11,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,620,703,4,714,707,0,129
2000-01-01,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1043,1735,5,1747,1740,0,1975
2000-01-11,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1257,1957,12,2015,2009,0,2172
2000-01-01,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,634,1325,5,1347,1330,0,1975
2000-01-11,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,836,1530,18,1610,1548,0,2172
2000-01-01,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1304,2051,7,2111,2058,0,2454
2000-01-11,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2149,453,8,515,501,0,2172
2000-01-01,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1259,1821,8,1825,1829,0,1616
2000-01-11,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1244,1914,11,1945,1925,0,1975
2000-01-01,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,609,1128,8,1143,1136,0,1616
2000-01-11,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1100,1812,5,1747,1817,0,1975
2000-01-01,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1924,2111,7,2135,2118,0,762
2000-01-11,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,637,1325,12,1347,1337,0,1975
2000-01-01,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1225,1420,6,1433,1426,0,762
2000-01-11,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1309,2044,8,2111,2052,0,2454
2000-01-01,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1219,1410,8,1440,1418,0,834
2000-01-11,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1030,1408,5,1322,1413,0,630
2000-01-01,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1258,1348,3,1352,1351,0,129
2000-01-11,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1830,2057,11,2115,2108,0,630
2000-01-01,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,615,729,5,714,734,0,129
2000-01-11,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,620,848,7,910,855,0,630
2000-01-02,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,57,611,6,615,617,0,1616
2000-01-11,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1629,1857,10,1917,1907,0,630
2000-01-02,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1255,1811,7,1825,1818,0,1616
2000-01-11,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1304,1537,7,1550,1544,0,630
2000-01-02,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1135,13,1143,1148,0,1616
2000-01-12,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1035,1256,6,1322,1302,0,630
2000-01-02,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1929,2113,10,2135,2123,0,762
2000-01-12,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1930,2152,8,2115,2200,0,630
2000-01-02,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1231,1414,9,1433,1423,0,762
2000-01-12,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,627,855,7,910,902,0,630
2000-01-02,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1225,1414,7,1440,1421,0,834
2000-01-12,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1648,1914,6,1917,1920,0,630
2000-01-02,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1300,1348,7,1352,1355,0,129
2000-01-12,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1303,1532,6,1550,1538,0,630
2000-01-02,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,621,705,3,714,708,0,129
2000-01-12,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1320,2019,9,2015,2028,0,2172
2000-01-02,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1256,2002,6,2015,2008,0,2172
2000-01-12,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,830,1536,8,1610,1544,0,2172
2000-01-02,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,840,1620,10,1610,1630,0,2172
2000-01-12,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2156,441,6,515,447,0,2172
2000-01-02,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2153,516,10,515,526,0,2172
2000-01-12,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1241,1904,8,1945,1912,0,1975
2000-01-02,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1252,1939,5,1945,1944,0,1975
2000-01-12,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1040,1710,5,1747,1715,0,1975
2000-01-02,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1118,1819,8,1747,1827,0,1975
2000-01-12,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,637,1319,6,1347,1325,0,1975
2000-01-02,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,640,1337,3,1347,1340,0,1975
2000-01-12,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1305,2025,8,2111,2033,0,2454
2000-01-02,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1311,2050,10,2111,2100,0,2454
2000-01-02,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1036,1308,7,1322,1315,0,630
2000-01-02,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,2048,2313,5,2115,2318,0,630
2000-01-02,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,624,905,20,910,925,0,630
2000-01-02,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,2200,26,4,1917,30,0,630
2000-01-02,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1302,1536,7,1550,1543,0,630
2000-01-03,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1036,1253,6,1322,1259,0,630
2000-01-03,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1855,2119,4,2115,2123,0,630
2000-01-03,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,630,858,7,910,905,0,630
2000-01-03,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1632,1856,4,1917,1900,0,630
2000-01-03,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1315,1540,4,1550,1544,0,630
2000-01-03,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1308,2011,23,2015,2034,0,2172
2000-01-03,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,835,1618,10,1610,1628,0,2172
2000-01-03,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2150,505,9,515,514,0,2172
2000-01-03,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1516,2208,7,1945,2215,0,1975
2000-01-03,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,637,1410,5,1347,1415,0,1975
2000-01-03,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1318,2102,10,2111,2112,0,2454
2000-01-03,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,51,555,5,615,600,0,1616
2000-01-03,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1259,1813,12,1825,1825,0,1616
2000-01-03,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1119,7,1143,1126,0,1616
2000-01-03,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,2117,2308,7,2135,2315,0,762
2000-01-03,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1226,1415,8,1433,1423,0,762
2000-01-03,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1222,1419,7,1440,1426,0,834
2000-01-03,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1300,1350,2,1352,1352,0,129
2000-01-03,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,623,714,4,714,718,0,129
2000-01-04,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,156,706,5,615,711,0,1616
2000-01-04,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1310,1843,8,1825,1851,0,1616
2000-01-04,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1130,6,1143,1136,0,1616
2000-01-04,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1927,2115,5,2135,2120,0,762
2000-01-04,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1233,1422,7,1433,1429,0,762
2000-01-04,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1227,1427,9,1440,1436,0,834
2000-01-04,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1326,1419,6,1352,1425,0,129
2000-01-04,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,620,714,3,714,717,0,129
2000-01-04,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,1033,1304,7,1322,1311,0,630
2000-01-04,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1835,2125,8,2115,2133,0,630
2000-01-04,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,636,933,5,910,938,0,630
2000-01-04,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1633,1921,4,1917,1925,0,630
2000-01-04,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1306,1540,7,1550,1547,0,630
2000-01-04,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1300,2002,11,2015,2013,0,2172
2000-01-04,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,838,1605,12,1610,1617,0,2172
2000-01-04,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2205,517,10,515,527,0,2172
2000-01-04,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1243,1937,4,1945,1941,0,1975
2000-01-04,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1050,1749,5,1747,1754,0,1975
2000-01-04,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,,,,1347,,1,1975
2000-01-04,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1312,2057,12,2111,2109,0,2454
2000-01-05,DL,1098,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1035,,,,1322,,1,630
2000-01-05,DL,1938,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1835,1830,2102,8,2115,2110,0,630
2000-01-05,DL,1982,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630,627,900,7,910,907,0,630
2000-01-05,DL,2044,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1635,1631,1903,6,1917,1909,0,630
2000-01-05,DL,2159,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1305,1302,1539,5,1550,1544,0,630
2000-01-05,DL,52,PDX,"Portland, OR",ATL,"Atlanta, GA",1255,1306,2023,12,2015,2035,0,2172
2000-01-05,DL,902,PDX,"Portland, OR",ATL,"Atlanta, GA",835,835,1545,6,1610,1551,0,2172
2000-01-05,DL,1576,PDX,"Portland, OR",ATL,"Atlanta, GA",2155,2149,459,7,515,506,0,2172
2000-01-05,DL,74,PDX,"Portland, OR",CVG,"Cincinnati, OH",1245,1250,1945,6,1945,1951,0,1975
2000-01-05,DL,890,PDX,"Portland, OR",CVG,"Cincinnati, OH",1045,1041,1730,12,1747,1742,0,1975
2000-01-05,DL,948,PDX,"Portland, OR",CVG,"Cincinnati, OH",640,640,1345,4,1347,1349,0,1975
2000-01-05,DL,460,PDX,"Portland, OR",JFK,"New York, NY",1310,1307,2057,13,2111,2110,0,2454
2000-01-05,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,44,553,6,615,559,0,1616
2000-01-05,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1258,1819,9,1825,1828,0,1616
2000-01-05,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,610,1125,6,1143,1131,0,1616
2000-01-05,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1932,2121,9,2135,2130,0,762
2000-01-05,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1241,1428,7,1433,1435,0,762
2000-01-05,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1231,1423,11,1440,1434,0,834
2000-01-05,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1301,1347,2,1352,1349,0,129
