2000-01-30,AA,489,ORD,"Chicago, IL",SFO,"San Francisco, CA",1730,1749,2001,6,2016,2007,0,1846
2000-01-30,AA,827,ORD,"Chicago, IL",SFO,"San Francisco, CA",845,,,,1134,,1,1846
2000-01-30,AA,857,ORD,"Chicago, IL",SFO,"San Francisco, CA",2205,2201,9,4,56,13,0,1846
2000-01-30,AA,1247,ORD,"Chicago, IL",SFO,"San Francisco, CA",1140,1152,1422,2,1429,1424,0,1846
2000-01-30,AA,1853,ORD,"Chicago, IL",SFO,"San Francisco, CA",1010,1012,1235,6,1255,1241,0,1846
2000-01-30,AA,851,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1840,1854,2100,3,2121,2103,0,1249
2000-01-30,AA,1633,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1144,,,,1417,,1,1249
2000-01-30,AA,531,ORD,"Chicago, IL",TUL,"Tulsa, OK",2155,2220,2355,4,2356,2359,0,585
2000-01-30,AA,567,ORD,"Chicago, IL",TUL,"Tulsa, OK",1845,1951,2135,3,2048,2138,0,585
2000-01-30,AA,1701,ORD,"Chicago, IL",TUL,"Tulsa, OK",1505,1529,1720,5,1705,1725,0,585
2000-01-30,AA,1839,ORD,"Chicago, IL",TUL,"Tulsa, OK",855,,,,1055,,1,585
2000-01-30,AA,779,ORD,"Chicago, IL",TUS,"Tucson, AZ",1150,1230,1450,5,1448,1455,0,1437
2000-01-30,AA,1215,ORD,"Chicago, IL",TUS,"Tucson, AZ",1845,1921,2155,5,2142,2200,0,1437
2000-01-30,AA,1239,ORD,"Chicago, IL",TUS,"Tucson, AZ",2200,2243,103,5,52,108,0,1437
2000-01-30,AA,1441,ORD,"Chicago, IL",TUS,"Tucson, AZ",840,,,,1136,,1,1437
2000-01-30,AA,1383,ORD,"Chicago, IL",ABQ,"Albuquerque, NM",1905,2118,2305,8,2110,2313,0,1118
2000-01-30,AA,826,ORD,"Chicago, IL",ALB,"Albany, NY",1025,1124,1407,4,1318,1411,0,723
2000-01-30,AA,1178,ORD,"Chicago, IL",ALB,"Albany, NY",1620,1649,1959,8,1915,2007,0,723
2000-01-30,AA,2366,ORD,"Chicago, IL",ALB,"Albany, NY",2044,2125,21,8,2340,29,0,723
2000-01-30,AA,652,ORD,"Chicago, IL",ATL,"Atlanta, GA",845,908,1151,7,1141,1158,0,606
2000-01-30,AA,1046,ORD,"Chicago, IL",ATL,"Atlanta, GA",1314,1309,1603,9,1615,1612,0,606
2000-01-30,AA,1451,ORD,"Chicago, IL",ATL,"Atlanta, GA",1850,2000,2249,14,2157,2303,0,606
2000-01-30,AA,1464,ORD,"Chicago, IL",ATL,"Atlanta, GA",2025,2024,2333,12,2320,2345,0,606
2000-01-30,AA,1788,ORD,"Chicago, IL",ATL,"Atlanta, GA",1614,1620,1859,4,1912,1903,0,606
2000-01-30,AA,583,ORD,"Chicago, IL",DEN,"Denver, CO",1840,1856,2010,4,2030,2014,0,888
2000-01-30,AA,845,ORD,"Chicago, IL",DEN,"Denver, CO",1505,1513,1626,6,1658,1632,0,888
2000-01-30,AA,1353,ORD,"Chicago, IL",DEN,"Denver, CO",1735,1817,1932,6,1922,1938,0,888
2000-01-30,AA,1389,ORD,"Chicago, IL",DEN,"Denver, CO",2205,2207,2320,8,2340,2328,0,888
2000-01-30,AA,1427,ORD,"Chicago, IL",DEN,"Denver, CO",1144,1138,1337,7,1332,1344,0,888
2000-01-30,AA,2077,ORD,"Chicago, IL",DEN,"Denver, CO",835,,,,1020,,1,888
2000-01-30,AA,2201,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",600,640,855,5,832,900,0,802
2000-01-30,AA,2205,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",700,,,,942,,1,802
2000-01-30,AA,2213,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",900,927,1151,6,1140,1157,0,802
2000-01-30,AA,2221,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1100,,,,1335,,1,802
2000-01-30,AA,2225,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1200,1204,1409,8,1434,1417,0,802
2000-01-30,AA,2229,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1300,1322,1527,18,1530,1545,0,802
2000-01-30,AA,2233,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1400,1357,1607,15,1635,1622,0,802
2000-01-30,AA,2237,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1500,,,,1744,,1,802
2000-01-30,AA,2241,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1600,1601,1803,9,1832,1812,0,802
2000-01-30,AA,2245,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1700,1734,1936,9,1933,1945,0,802
2000-01-30,AA,2249,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1805,2046,6,2034,2052,0,802
2000-01-30,AA,2253,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1900,2015,2217,6,2136,2223,0,802
2000-01-30,AA,23,ORD,"Chicago, IL",DTW,"Detroit, MI",1440,1456,1705,8,1656,1713,0,235
2000-01-30,AA,576,ORD,"Chicago, IL",DTW,"Detroit, MI",1614,1642,1851,6,1830,1857,0,235
2000-01-30,AA,1006,ORD,"Chicago, IL",DTW,"Detroit, MI",2025,2103,2313,7,2238,2320,0,235
2000-01-30,AA,1118,ORD,"Chicago, IL",DTW,"Detroit, MI",1020,1049,1300,3,1237,1303,0,235
2000-01-30,AA,1296,ORD,"Chicago, IL",DTW,"Detroit, MI",2205,2205,23,22,14,45,0,235
2000-01-30,AA,1008,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1010,1010,1406,4,1418,1410,0,1182
2000-01-30,AA,1138,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",650,706,1057,4,1053,1101,0,1182
2000-01-30,AA,1220,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1625,1649,2038,4,2025,2042,0,1182
2000-01-30,AA,1289,ORD,"Chicago, IL",IAH,"Houston, TX",1840,1849,2108,6,2127,2114,0,925
2000-01-30,AA,1311,ORD,"Chicago, IL",IAH,"Houston, TX",1455,1454,1710,7,1741,1717,0,925
2000-01-30,AA,1399,ORD,"Chicago, IL",IAH,"Houston, TX",1135,1159,1428,9,1422,1437,0,925
2000-01-30,AA,1413,ORD,"Chicago, IL",IAH,"Houston, TX",850,,,,1141,,1,925
2000-01-30,AA,1637,ORD,"Chicago, IL",IAH,"Houston, TX",2205,2158,31,8,49,39,0,925
2000-01-30,AA,338,ORD,"Chicago, IL",LGA,"New York, NY",2155,,,,54,,1,733
2000-01-30,AA,340,ORD,"Chicago, IL",LGA,"New York, NY",2030,,,,2336,,1,733
2000-01-30,AA,342,ORD,"Chicago, IL",LGA,"New York, NY",2000,,,,2255,,1,733
2000-01-30,AA,346,ORD,"Chicago, IL",LGA,"New York, NY",1900,,,,2200,,1,733
2000-01-30,AA,350,ORD,"Chicago, IL",LGA,"New York, NY",1800,,,,2106,,1,733
2000-01-30,AA,354,ORD,"Chicago, IL",LGA,"New York, NY",1700,1725,2030,9,2014,2039,0,733
2000-01-30,AA,358,ORD,"Chicago, IL",LGA,"New York, NY",1600,1629,1925,7,1910,1932,0,733
2000-01-30,AA,362,ORD,"Chicago, IL",LGA,"New York, NY",1500,,,,1759,,1,733
2000-01-30,AA,366,ORD,"Chicago, IL",LGA,"New York, NY",1400,1358,1653,8,1709,1701,0,733
2000-01-30,AA,370,ORD,"Chicago, IL",LGA,"New York, NY",1300,1308,1619,6,1556,1625,0,733
2000-01-30,AA,374,ORD,"Chicago, IL",LGA,"New York, NY",1200,1155,1507,6,1459,1513,0,733
2000-01-30,AA,382,ORD,"Chicago, IL",LGA,"New York, NY",1000,1006,1303,7,1259,1310,0,733
2000-01-30,AA,386,ORD,"Chicago, IL",LGA,"New York, NY",900,900,1222,4,1159,1226,0,733
2000-01-30,AA,394,ORD,"Chicago, IL",LGA,"New York, NY",700,,,,1004,,1,733
2000-01-30,AA,669,ORD,"Chicago, IL",MCO,"Orlando, FL",1455,1532,1853,5,1837,1858,0,1005
2000-01-30,AA,1449,ORD,"Chicago, IL",MCO,"Orlando, FL",1830,1852,2232,5,2210,2237,0,1005
2000-01-30,AA,1590,ORD,"Chicago, IL",MCO,"Orlando, FL",1014,1033,1403,4,1344,1407,0,1005
2000-01-30,AA,2099,ORD,"Chicago, IL",MCO,"Orlando, FL",714,733,1102,6,1058,1108,0,1005
2000-01-30,AA,569,ORD,"Chicago, IL",MSP,"Minneapolis, MN",2035,2100,2212,3,2209,2215,0,334
2000-01-30,AA,1077,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1314,,,,1442,,1,334
2000-01-30,AA,1095,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1614,1613,1751,3,1744,1754,0,334
2000-01-30,AA,1199,ORD,"Chicago, IL",MSP,"Minneapolis, MN",2155,2224,2332,5,2325,2337,0,334
2000-01-30,AA,1347,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1440,1504,1614,3,1610,1617,0,334
2000-01-30,AA,1361,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1014,1023,1135,6,1140,1141,0,334
2000-01-30,AA,1421,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1150,1246,1352,3,1316,1355,0,334
2000-01-30,AA,1721,ORD,"Chicago, IL",MSP,"Minneapolis, MN",835,,,,1004,,1,334
2000-01-30,AA,1787,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1850,1928,2048,3,2027,2051,0,334
2000-01-30,AA,462,ORD,"Chicago, IL",PHL,"Philadelphia, PA",2050,,,,2349,,1,678
2000-01-30,AA,520,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1440,,,,1735,,1,678
2000-01-30,AA,1052,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1725,1725,2055,14,2024,2109,0,678
2000-01-30,AA,1094,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1830,,,,2123,,1,678
2000-01-30,AA,1430,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1020,,,,1314,,1,678
2000-01-30,AA,1450,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1614,,,,1912,,1,678
2000-01-30,AA,1712,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1310,1326,1615,6,1608,1621,0,678
2000-01-30,AA,1738,ORD,"Chicago, IL",PHL,"Philadelphia, PA",2200,,,,50,,1,678
2000-01-30,AA,1856,ORD,"Chicago, IL",PHL,"Philadelphia, PA",635,707,947,6,932,953,0,678
2000-01-30,AA,67,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1850,1919,2140,4,2146,2144,0,1440
2000-01-30,AA,313,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1140,1227,1441,4,1430,1445,0,1440
2000-01-30,AA,599,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1500,1513,1745,3,1751,1748,0,1440
2000-01-30,AA,1059,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1730,1810,2044,4,2027,2048,0,1440
2000-01-30,AA,1197,ORD,"Chicago, IL",PHX,"Phoenix, AZ",845,915,1143,4,1138,1147,0,1440
2000-01-30,AA,1335,ORD,"Chicago, IL",PHX,"Phoenix, AZ",2205,2204,23,5,102,28,0,1440
2000-01-30,AA,1512,ORD,"Chicago, IL",PVD,"Providence, RI",1320,1403,1708,6,1631,1714,0,849
2000-01-30,AA,1648,ORD,"Chicago, IL",PVD,"Providence, RI",1014,,,,1323,,1,849
2000-01-30,AA,1836,ORD,"Chicago, IL",PVD,"Providence, RI",1635,1710,2029,5,1947,2034,0,849
2000-01-30,AA,1866,ORD,"Chicago, IL",PVD,"Providence, RI",2035,2130,41,8,2347,49,0,849
2000-01-30,AA,1090,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",615,,,,903,,1,647
2000-01-30,AA,1344,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1830,1921,2208,5,2124,2213,0,647
2000-01-30,AA,1754,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1625,1646,1940,6,1922,1946,0,647
2000-01-30,AA,1758,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1310,,,,1604,,1,647
2000-01-30,AA,1900,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",2044,2115,3,7,2335,10,0,647
2000-01-30,AA,1962,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",1010,,,,1300,,1,647
2000-01-30,AA,1033,ORD,"Chicago, IL",SJC,"San Jose, CA",1144,1226,1447,3,1438,1450,0,1830
2000-01-30,AA,1157,ORD,"Chicago, IL",SJC,"San Jose, CA",1850,1911,2120,7,2141,2127,0,1830
2000-01-30,AA,1489,ORD,"Chicago, IL",SJC,"San Jose, CA",1455,1600,1827,4,1753,1831,0,1830
2000-01-30,AA,1326,ORD,"Chicago, IL",TPA,"Tampa, FL",714,746,1118,7,1053,1125,0,1012
2000-01-30,AA,1486,ORD,"Chicago, IL",TPA,"Tampa, FL",1630,1741,2059,4,2008,2103,0,1012
2000-01-30,AA,2070,ORD,"Chicago, IL",TPA,"Tampa, FL",1840,1837,2248,4,2222,2252,0,1012
2000-01-30,AA,539,ORD,"Chicago, IL",AUS,"Austin, TX",850,,,,1147,,1,978
2000-01-30,AA,1057,ORD,"Chicago, IL",AUS,"Austin, TX",1835,1858,2137,5,2122,2142,0,978
2000-01-30,AA,1355,ORD,"Chicago, IL",AUS,"Austin, TX",1450,1452,1730,6,1742,1736,0,978
2000-01-30,AA,1803,ORD,"Chicago, IL",AUS,"Austin, TX",2030,2044,2314,4,2323,2318,0,978
2000-01-30,AA,2039,ORD,"Chicago, IL",AUS,"Austin, TX",1135,1157,1431,3,1429,1434,0,978
2000-01-30,AA,472,ORD,"Chicago, IL",BDL,"Hartford, CT",1335,1349,1639,6,1641,1645,0,783
2000-01-30,AA,718,ORD,"Chicago, IL",BDL,"Hartford, CT",700,,,,957,,1,783
2000-01-30,AA,788,ORD,"Chicago, IL",BDL,"Hartford, CT",2035,,,,2334,,1,783
2000-01-30,AA,1172,ORD,"Chicago, IL",BDL,"Hartford, CT",1030,1036,1338,5,1325,1343,0,783
2000-01-30,AA,1180,ORD,"Chicago, IL",BDL,"Hartford, CT",1910,,,,2213,,1,783
2000-01-30,AA,1514,ORD,"Chicago, IL",BDL,"Hartford, CT",1614,1631,1928,5,1911,1933,0,783
2000-01-30,AA,528,ORD,"Chicago, IL",BOS,"Boston, MA",1140,1209,1524,4,1458,1528,0,867
2000-01-30,AA,592,ORD,"Chicago, IL",BOS,"Boston, MA",1930,,,,2250,,1,867
2000-01-30,AA,650,ORD,"Chicago, IL",BOS,"Boston, MA",630,,,,940,,1,867
2000-01-30,AA,670,ORD,"Chicago, IL",BOS,"Boston, MA",1310,1315,1654,8,1627,1702,0,867
2000-01-30,AA,838,ORD,"Chicago, IL",BOS,"Boston, MA",1755,1839,2143,5,2114,2148,0,867
2000-01-30,AA,1092,ORD,"Chicago, IL",BOS,"Boston, MA",2045,2113,25,6,4,31,0,867
2000-01-30,AA,1112,ORD,"Chicago, IL",BOS,"Boston, MA",1725,,,,2047,,1,867
2000-01-30,AA,1284,ORD,"Chicago, IL",BOS,"Boston, MA",1330,,,,1655,,1,867
2000-01-30,AA,1320,ORD,"Chicago, IL",BOS,"Boston, MA",1835,,,,2151,,1,867
2000-01-30,AA,1408,ORD,"Chicago, IL",BOS,"Boston, MA",1630,1705,2010,5,1943,2015,0,867
2000-01-30,AA,1508,ORD,"Chicago, IL",BOS,"Boston, MA",1525,,,,1844,,1,867
2000-01-30,AA,1774,ORD,"Chicago, IL",BOS,"Boston, MA",1015,,,,1333,,1,867
2000-01-30,AA,154,ORD,"Chicago, IL",DCA,"Washington, DC",1625,,,,1915,,1,612
2000-01-30,AA,426,ORD,"Chicago, IL",DCA,"Washington, DC",1725,,,,2014,,1,612
2000-01-30,AA,430,ORD,"Chicago, IL",DCA,"Washington, DC",725,,,,1009,,1,612
2000-01-30,AA,500,ORD,"Chicago, IL",DCA,"Washington, DC",2055,,,,2339,,1,612
2000-01-30,AA,1532,ORD,"Chicago, IL",DCA,"Washington, DC",2200,,,,38,,1,612
2000-01-30,AA,1570,ORD,"Chicago, IL",DCA,"Washington, DC",1505,,,,1754,,1,612
2000-01-30,AA,1778,ORD,"Chicago, IL",DCA,"Washington, DC",1010,1038,1338,2,1254,1340,0,612
2000-01-30,AA,1832,ORD,"Chicago, IL",DCA,"Washington, DC",1835,,,,2125,,1,612
2000-01-30,AA,2058,ORD,"Chicago, IL",DCA,"Washington, DC",1310,,,,1555,,1,612
2000-01-30,AA,2257,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",2000,2045,2252,5,2232,2257,0,802
2000-01-30,AA,2265,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",2215,2216,15,4,39,19,0,802
2000-01-30,AA,2269,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1615,1630,1837,5,1848,1842,0,802
2000-01-30,AA,2307,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",730,739,952,5,1011,957,0,802
2000-01-30,AA,2323,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1130,1154,1411,9,1400,1420,0,802
2000-01-30,AA,2331,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1330,,,,1558,,1,802
2000-01-30,AA,2335,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1445,1522,1735,13,1726,1748,0,802
2000-01-30,AA,2339,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1530,1617,1823,12,1813,1835,0,802
2000-01-30,AA,2347,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1730,1811,2032,6,2000,2038,0,802
2000-01-30,AA,2351,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1830,,,,2111,,1,802
2000-01-30,AA,2359,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",2030,2109,2315,5,2259,2320,0,802
2000-01-30,AA,696,ORD,"Chicago, IL",EWR,"Newark, NJ",2040,,,,2344,,1,719
2000-01-30,AA,792,ORD,"Chicago, IL",EWR,"Newark, NJ",1020,1036,1338,8,1325,1346,0,719
2000-01-30,AA,862,ORD,"Chicago, IL",EWR,"Newark, NJ",1315,1359,1702,13,1629,1715,0,719
2000-01-30,AA,1036,ORD,"Chicago, IL",EWR,"Newark, NJ",2150,,,,49,,1,719
2000-01-30,AA,1492,ORD,"Chicago, IL",EWR,"Newark, NJ",1250,,,,1601,,1,719
2000-01-30,AA,1844,ORD,"Chicago, IL",EWR,"Newark, NJ",1630,,,,1941,,1,719
2000-01-30,AA,1854,ORD,"Chicago, IL",EWR,"Newark, NJ",1855,,,,2201,,1,719
2000-01-30,AA,1948,ORD,"Chicago, IL",EWR,"Newark, NJ",1725,,,,2041,,1,719
2000-01-30,AA,1968,ORD,"Chicago, IL",EWR,"Newark, NJ",1500,,,,1813,,1,719
2000-01-30,AA,2074,ORD,"Chicago, IL",EWR,"Newark, NJ",630,714,1002,6,927,1008,0,719
2000-01-30,AA,547,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2215,2237,3,37,19,40,0,1515
2000-01-30,AA,717,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1625,1724,1849,6,1829,1855,0,1515
2000-01-30,AA,1387,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1144,1143,1319,6,1350,1325,0,1515
2000-01-30,AA,1433,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1934,2034,2200,7,2144,2207,0,1515
2000-01-30,AA,89,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1844,1924,2139,12,2116,2151,0,1745
2000-01-30,AA,453,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1625,1631,1849,4,1857,1853,0,1745
2000-01-30,AA,473,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1430,1454,1708,12,1658,1720,0,1745
2000-01-30,AA,485,ORD,"Chicago, IL",LAX,"Los Angeles, CA",900,944,1156,9,1137,1205,0,1745
2000-01-30,AA,561,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1144,1242,1434,6,1418,1440,0,1745
2000-01-30,AA,579,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1023,1119,1322,11,1258,1333,0,1745
2000-01-30,AA,597,ORD,"Chicago, IL",LAX,"Los Angeles, CA",2030,2111,2316,13,2310,2329,0,1745
2000-01-30,AA,873,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1450,1519,1732,8,1725,1740,0,1745
2000-01-30,AA,1007,ORD,"Chicago, IL",LAX,"Los Angeles, CA",815,,,,1052,,1,1745
2000-01-30,AA,1183,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1140,,,,1422,,1,1745
2000-01-30,AA,1277,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1730,,,,2005,,1,1745
2000-01-30,AA,1405,ORD,"Chicago, IL",LAX,"Los Angeles, CA",2200,2226,23,11,39,34,0,1745
2000-01-30,AA,1833,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1325,1325,1523,5,1600,1528,0,1745
2000-01-30,AA,1871,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1530,,,,1812,,1,1745
2000-01-30,AA,437,ORD,"Chicago, IL",MCI,"Kansas City, MO",1845,1932,2053,7,2019,2100,0,403
2000-01-30,AA,507,ORD,"Chicago, IL",MCI,"Kansas City, MO",1144,1142,1302,7,1318,1309,0,403
2000-01-30,AA,631,ORD,"Chicago, IL",MCI,"Kansas City, MO",2200,2244,2357,3,2339,2400,0,403
2000-01-30,AA,841,ORD,"Chicago, IL",MCI,"Kansas City, MO",845,,,,1014,,1,403
2000-01-30,AA,1161,ORD,"Chicago, IL",MCI,"Kansas City, MO",1444,1456,1610,5,1617,1615,0,403
2000-01-30,AA,409,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",1845,1858,2053,6,2104,2059,0,693
2000-01-30,AA,653,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",905,,,,1124,,1,693
2000-01-30,AA,793,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",1445,1513,1701,4,1701,1705,0,693
2000-01-30,AA,359,ORD,"Chicago, IL",PSP,"Palm Springs, CA",1505,1512,1708,3,1724,1711,0,1652
2000-01-30,AA,1699,ORD,"Chicago, IL",PSP,"Palm Springs, CA",840,902,1145,4,1104,1149,0,1652
2000-01-30,AA,755,ORD,"Chicago, IL",RST,"Rochester, MN",2050,2114,2215,4,2204,2219,0,268
2000-01-30,AA,879,ORD,"Chicago, IL",RST,"Rochester, MN",1150,1158,1257,3,1303,1300,0,268
2000-01-30,AA,1569,ORD,"Chicago, IL",RST,"Rochester, MN",1445,1435,1549,4,1558,1553,0,268
2000-01-30,AA,375,ORD,"Chicago, IL",SAN,"San Diego, CA",2030,2155,2353,2,2253,2355,0,1723
2000-01-30,AA,861,ORD,"Chicago, IL",SAN,"San Diego, CA",1455,,,,1712,,1,1723
2000-01-30,AA,1179,ORD,"Chicago, IL",SAN,"San Diego, CA",1845,1949,2206,1,2104,2207,0,1723
2000-01-30,AA,1447,ORD,"Chicago, IL",SAN,"San Diego, CA",835,,,,1111,,1,1723
2000-01-30,AA,1875,ORD,"Chicago, IL",SAN,"San Diego, CA",1140,1209,1420,3,1404,1423,0,1723
2000-01-30,AA,1073,ORD,"Chicago, IL",SEA,"Seattle, WA",1850,1916,2115,5,2127,2120,0,1721
2000-01-30,AA,1103,ORD,"Chicago, IL",SEA,"Seattle, WA",1455,1502,1642,3,1732,1645,0,1721
2000-01-30,AA,1113,ORD,"Chicago, IL",SEA,"Seattle, WA",2200,2215,2358,3,47,1,0,1721
2000-01-30,AA,1163,ORD,"Chicago, IL",SEA,"Seattle, WA",845,858,1047,4,1129,1051,0,1721
2000-01-30,AA,1456,ORD,"Chicago, IL",SJU,"San Juan, PR",1353,1359,2016,7,2020,2023,0,2072
2000-01-30,AA,1470,ORD,"Chicago, IL",SJU,"San Juan, PR",630,655,1317,7,1258,1324,0,2072
2000-01-30,AA,1574,ORD,"Chicago, IL",SJU,"San Juan, PR",1030,1059,1732,4,1704,1736,0,2072
2000-01-30,AA,504,ORD,"Chicago, IL",SWF,"Newburgh/Poughkeepsie, NY",1025,1116,1410,6,1320,1416,0,714
2000-01-30,AA,848,ORD,"Chicago, IL",SWF,"Newburgh/Poughkeepsie, NY",2044,2117,29,8,2342,37,0,714
2000-01-30,AA,1792,ORD,"Chicago, IL",SWF,"Newburgh/Poughkeepsie, NY",1620,,,,1915,,1,714
2000-01-30,AA,532,ORD,"Chicago, IL",SYR,"Syracuse, NY",1315,1336,1610,5,1559,1615,0,607
2000-01-30,AA,1146,ORD,"Chicago, IL",SYR,"Syracuse, NY",625,,,,907,,1,607
2000-01-30,AA,1820,ORD,"Chicago, IL",SYR,"Syracuse, NY",2040,2200,45,9,2328,54,0,607
2000-01-30,AA,486,ORD,"Chicago, IL",BUF,"Buffalo, NY",1330,1324,1607,4,1600,1611,0,473
2000-01-30,AA,888,ORD,"Chicago, IL",BUF,"Buffalo, NY",1010,1019,1240,5,1234,1245,0,473
2000-01-30,AA,1672,ORD,"Chicago, IL",BUF,"Buffalo, NY",2050,2058,2350,5,2321,2355,0,473
2000-01-30,AA,2022,ORD,"Chicago, IL",BUF,"Buffalo, NY",1614,1640,1904,5,1840,1909,0,473
2000-01-30,AA,689,ORD,"Chicago, IL",ELP,"El Paso, TX",1840,1952,2159,4,2110,2203,0,1236
2000-01-30,AA,1133,ORD,"Chicago, IL",ELP,"El Paso, TX",1155,,,,1418,,1,1236
2000-01-30,AA,73,ORD,"Chicago, IL",HNL,"Honolulu, HI",900,944,1417,3,1433,1420,0,4244
2000-01-30,AA,844,ORD,"Chicago, IL",HPN,"White Plains, NY",1315,1353,1649,19,1616,1708,0,738
2000-01-30,AA,1338,ORD,"Chicago, IL",HPN,"White Plains, NY",2025,,,,2328,,1,738
2000-01-30,AA,1484,ORD,"Chicago, IL",HPN,"White Plains, NY",1730,1801,2107,4,2034,2111,0,738
2000-01-30,AA,2353,ORD,"Chicago, IL",JAC,"Jackson, WY",1144,1208,1353,2,1411,1355,0,1162
2000-01-30,AA,1229,ORD,"Chicago, IL",LGB,"Long Beach, CA",835,,,,1118,,1,1735
2000-01-30,AA,1295,ORD,"Chicago, IL",LGB,"Long Beach, CA",1840,1923,2220,6,2125,2226,0,1735
2000-01-30,AA,95,ORD,"Chicago, IL",MIA,"Miami, FL",1740,1913,2251,4,2144,2255,0,1197
2000-01-30,AA,468,ORD,"Chicago, IL",MIA,"Miami, FL",1630,1630,2024,11,2040,2035,0,1197
2000-01-30,AA,780,ORD,"Chicago, IL",MIA,"Miami, FL",1455,1508,1856,9,1906,1905,0,1197
2000-01-30,AA,921,ORD,"Chicago, IL",MIA,"Miami, FL",600,630,1040,8,1004,1048,0,1197
2000-01-30,AA,1382,ORD,"Chicago, IL",MIA,"Miami, FL",1325,1428,1808,30,1746,1838,0,1197
2000-01-30,AA,1403,ORD,"Chicago, IL",MIA,"Miami, FL",835,848,1240,13,1246,1253,0,1197
2000-01-30,AA,1212,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1835,1844,2228,4,2234,2232,0,1144
2000-01-30,AA,1982,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",1014,1014,1352,2,1410,1354,0,1144
2000-01-30,AA,1259,ORD,"Chicago, IL",RNO,"Reno, NV",1840,1929,2135,5,2111,2140,0,1671
2000-01-30,AA,1273,ORD,"Chicago, IL",RNO,"Reno, NV",900,900,1131,5,1124,1136,0,1671
