2000-01-31,CO,325,EWR,"Newark, NJ",DCA,"Washington, DC",2000,1956,2057,4,2115,2101,0,199
2000-01-31,CO,1127,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1745,1808,2054,12,2052,2106,0,1372
2000-01-31,CO,1129,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1545,1547,1827,6,1836,1833,0,1372
2000-01-31,CO,1131,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",640,,,,935,,1,1372
2000-01-31,CO,1133,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",945,953,1230,5,1244,1235,0,1372
2000-01-31,CO,1135,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1345,1340,1619,10,1631,1629,0,1372
2000-01-31,CO,1165,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1945,1940,2221,8,2247,2229,0,1372
2000-01-31,CO,1169,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1145,1145,1439,12,1444,1451,0,1372
2000-01-31,CO,521,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",630,626,757,3,812,800,0,446
2000-01-31,CO,523,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1035,1037,1203,3,1213,1206,0,446
2000-01-31,CO,525,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1555,1556,1723,4,1736,1727,0,446
2000-01-31,CO,529,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",2055,2047,2241,4,2237,2245,0,446
2000-01-31,CO,15,EWR,"Newark, NJ",HNL,"Honolulu, HI",805,800,1323,5,1340,1328,0,4962
2000-01-31,CO,1140,EWR,"Newark, NJ",MDW,"Chicago, IL",1200,1158,1315,8,1327,1323,0,711
2000-01-31,CO,1150,EWR,"Newark, NJ",MDW,"Chicago, IL",1855,1940,2052,8,2034,2100,0,711
2000-01-31,CO,1193,EWR,"Newark, NJ",MDW,"Chicago, IL",800,,,,926,,1,711
2000-01-31,CO,1195,EWR,"Newark, NJ",MDW,"Chicago, IL",1645,1640,1757,7,1815,1804,0,711
2000-01-31,CO,1199,EWR,"Newark, NJ",MDW,"Chicago, IL",700,700,825,5,826,830,0,711
2000-01-31,CO,359,EWR,"Newark, NJ",MSY,"New Orleans, LA",1705,1859,2055,3,1922,2058,0,1167
2000-01-31,CO,383,EWR,"Newark, NJ",MSY,"New Orleans, LA",720,719,947,4,948,951,0,1167
2000-01-31,CO,389,EWR,"Newark, NJ",MSY,"New Orleans, LA",2015,2035,2258,3,2249,2301,0,1167
2000-01-31,CO,1763,EWR,"Newark, NJ",MSY,"New Orleans, LA",1215,1212,1435,3,1442,1438,0,1167
2000-01-31,CO,765,EWR,"Newark, NJ",SAT,"San Antonio, TX",1855,1920,2208,2,2217,2210,0,1569
2000-01-31,CO,685,EWR,"Newark, NJ",BNA,"Nashville, TN",1425,1423,1524,8,1550,1532,0,748
2000-01-31,CO,687,EWR,"Newark, NJ",BNA,"Nashville, TN",640,644,807,6,805,813,0,748
2000-01-31,CO,1203,EWR,"Newark, NJ",CHS,"Charleston, SC",855,906,1141,8,1106,1149,0,628
2000-01-31,CO,271,EWR,"Newark, NJ",CLE,"Cleveland, OH",1955,1951,2124,10,2137,2134,0,404
2000-01-31,CO,275,EWR,"Newark, NJ",CLE,"Cleveland, OH",1700,1927,2111,7,1849,2118,0,404
2000-01-31,CO,277,EWR,"Newark, NJ",CLE,"Cleveland, OH",1515,1514,1647,5,1655,1652,0,404
2000-01-31,CO,279,EWR,"Newark, NJ",CLE,"Cleveland, OH",1350,1351,1521,6,1520,1527,0,404
2000-01-31,CO,281,EWR,"Newark, NJ",CLE,"Cleveland, OH",1205,1201,1330,4,1348,1334,0,404
2000-01-31,CO,283,EWR,"Newark, NJ",CLE,"Cleveland, OH",940,943,1109,4,1120,1113,0,404
2000-01-31,CO,285,EWR,"Newark, NJ",CLE,"Cleveland, OH",630,629,835,10,812,845,0,404
2000-01-31,CO,1097,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1520,1515,1708,5,1736,1713,0,569
2000-01-31,CO,403,EWR,"Newark, NJ",DEN,"Denver, CO",1805,1835,2047,7,2049,2054,0,1605
2000-01-31,CO,407,EWR,"Newark, NJ",DEN,"Denver, CO",1210,,,,1446,,1,1605
2000-01-31,CO,409,EWR,"Newark, NJ",DEN,"Denver, CO",910,906,1051,20,1137,1111,0,1605
2000-01-31,CO,491,EWR,"Newark, NJ",DTW,"Detroit, MI",925,,,,1123,,1,487
2000-01-31,CO,1021,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,848,1248,6,1150,1254,0,1065
2000-01-31,CO,1023,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",700,657,1023,6,1008,1029,0,1065
2000-01-31,CO,1025,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1655,1952,2258,5,1959,2303,0,1065
2000-01-31,CO,1027,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1045,1044,1401,4,1357,1405,0,1065
2000-01-31,CO,1031,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1250,1258,1551,6,1539,1557,0,1065
2000-01-31,CO,1033,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1535,1559,1910,6,1836,1916,0,1065
2000-01-31,CO,1037,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",2030,2111,16,7,2331,23,0,1065
2000-01-31,CO,51,EWR,"Newark, NJ",IAH,"Houston, TX",1650,1650,1921,7,1940,1928,0,1400
2000-01-31,CO,63,EWR,"Newark, NJ",IAH,"Houston, TX",1515,1519,1810,7,1805,1817,0,1400
2000-01-31,CO,201,EWR,"Newark, NJ",IAH,"Houston, TX",600,557,845,6,850,851,0,1400
2000-01-31,CO,205,EWR,"Newark, NJ",IAH,"Houston, TX",800,759,1128,12,1110,1140,0,1400
2000-01-31,CO,209,EWR,"Newark, NJ",IAH,"Houston, TX",1050,1059,1336,5,1350,1341,0,1400
2000-01-31,CO,215,EWR,"Newark, NJ",IAH,"Houston, TX",1350,1350,1628,5,1642,1633,0,1400
2000-01-31,CO,221,EWR,"Newark, NJ",IAH,"Houston, TX",1759,1758,2049,5,2103,2054,0,1400
2000-01-31,CO,225,EWR,"Newark, NJ",IAH,"Houston, TX",1945,2026,2320,3,2235,2323,0,1400
2000-01-31,CO,1271,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1859,1856,2058,7,2139,2105,0,2227
2000-01-31,CO,1273,EWR,"Newark, NJ",LAS,"Las Vegas, NV",2055,2053,2324,10,2339,2334,0,2227
2000-01-31,CO,1275,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1500,1456,1705,5,1748,1710,0,2227
2000-01-31,CO,1277,EWR,"Newark, NJ",LAS,"Las Vegas, NV",730,734,1024,5,1003,1029,0,2227
2000-01-31,CO,1279,EWR,"Newark, NJ",LAS,"Las Vegas, NV",930,,,,1218,,1,2227
2000-01-31,CO,1285,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1130,1125,1403,10,1410,1413,0,2227
2000-01-31,CO,171,EWR,"Newark, NJ",MCO,"Orlando, FL",1115,1114,1359,8,1402,1407,0,938
2000-01-31,CO,175,EWR,"Newark, NJ",MCO,"Orlando, FL",815,836,1150,9,1106,1159,0,938
2000-01-31,CO,177,EWR,"Newark, NJ",MCO,"Orlando, FL",645,642,953,4,934,957,0,938
2000-01-31,CO,179,EWR,"Newark, NJ",MCO,"Orlando, FL",1415,1410,1645,4,1659,1649,0,938
2000-01-31,CO,181,EWR,"Newark, NJ",MCO,"Orlando, FL",2015,2011,2319,3,2304,2322,0,938
2000-01-31,CO,185,EWR,"Newark, NJ",MCO,"Orlando, FL",1715,1712,2009,5,2012,2014,0,938
2000-01-31,CO,187,EWR,"Newark, NJ",MCO,"Orlando, FL",1545,1544,1822,3,1827,1825,0,938
2000-01-31,CO,189,EWR,"Newark, NJ",MCO,"Orlando, FL",1245,1240,1522,4,1534,1526,0,938
2000-01-31,CO,1293,EWR,"Newark, NJ",MCO,"Orlando, FL",945,1151,1442,4,1242,1446,0,938
2000-01-31,CO,1476,EWR,"Newark, NJ",PVD,"Providence, RI",2010,2006,2119,6,2115,2125,0,160
2000-01-31,CO,431,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",710,707,912,6,848,918,0,416
2000-01-31,CO,433,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1955,1954,2131,6,2139,2137,0,416
2000-01-31,CO,435,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1055,1052,1226,7,1236,1233,0,416
2000-01-31,CO,439,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1410,1407,1528,7,1538,1535,0,416
2000-01-31,CO,1761,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1650,1650,1812,7,1830,1819,0,416
2000-01-31,CO,125,EWR,"Newark, NJ",SEA,"Seattle, WA",1705,1719,2015,6,2020,2021,0,2401
2000-01-31,CO,326,EWR,"Newark, NJ",SEA,"Seattle, WA",755,,,,1110,,1,2401
2000-01-31,CO,782,EWR,"Newark, NJ",SEA,"Seattle, WA",1945,1946,2235,5,2310,2240,0,2401
2000-01-31,CO,449,EWR,"Newark, NJ",SJC,"San Jose, CA",1740,1740,2046,4,2120,2050,0,2549
2000-01-31,CO,563,EWR,"Newark, NJ",TPA,"Tampa, FL",1920,1920,2158,6,2218,2204,0,998
2000-01-31,CO,567,EWR,"Newark, NJ",TPA,"Tampa, FL",1615,1612,1902,5,1923,1907,0,998
2000-01-31,CO,569,EWR,"Newark, NJ",TPA,"Tampa, FL",1450,1451,1754,6,1739,1800,0,998
2000-01-31,CO,575,EWR,"Newark, NJ",TPA,"Tampa, FL",1030,,,,1324,,1,998
2000-01-31,CO,577,EWR,"Newark, NJ",TPA,"Tampa, FL",805,805,1115,9,1105,1124,0,998
2000-01-31,CO,579,EWR,"Newark, NJ",TPA,"Tampa, FL",705,703,1017,5,1010,1022,0,998
2000-01-23,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,1956,2327,6,2339,2333,0,1092
2000-01-23,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1545,1911,19,1810,1930,0,1092
2000-01-23,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,931,1255,10,1315,1305,0,1092
2000-01-24,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1559,1741,7,1757,1748,0,643
2000-01-24,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,1846,2023,13,2051,2036,0,643
2000-01-24,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1026,1203,8,1225,1211,0,643
2000-01-24,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,629,815,6,839,821,0,643
2000-01-24,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,1953,2329,8,2339,2337,0,1092
2000-01-24,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1426,1801,5,1810,1806,0,1092
2000-01-24,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,928,1258,7,1315,1305,0,1092
2000-01-24,CO,1423,MCI,"Kansas City, MO",EWR,"Newark, NJ",645,642,1024,5,1028,1029,0,1092
2000-01-24,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1723,2012,5,2024,2017,0,694
2000-01-25,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1727,2021,6,2024,2027,0,694
2000-01-25,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,,,,2339,,1,1092
2000-01-25,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,,,,1810,,1,1092
2000-01-25,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,,,,1315,,1,1092
2000-01-25,CO,1423,MCI,"Kansas City, MO",EWR,"Newark, NJ",645,,,,1028,,1,1092
2000-01-25,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1557,1742,5,1757,1747,0,643
2000-01-25,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,1949,2119,3,2051,2122,0,643
2000-01-25,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1025,1207,5,1225,1212,0,643
2000-01-25,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,626,801,6,839,807,0,643
2000-01-26,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1557,1741,6,1757,1747,0,643
2000-01-26,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,1851,2037,4,2051,2041,0,643
2000-01-26,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1026,1215,6,1225,1221,0,643
2000-01-26,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,628,814,6,839,820,0,643
2000-01-26,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,1955,2329,7,2339,2336,0,1092
2000-01-26,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1604,1932,19,1810,1951,0,1092
2000-01-26,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,,,,1315,,1,1092
2000-01-26,CO,1423,MCI,"Kansas City, MO",EWR,"Newark, NJ",645,639,1018,5,1028,1023,0,1092
2000-01-26,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1726,2013,7,2024,2020,0,694
2000-01-27,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1727,2010,5,2024,2015,0,694
2000-01-27,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,2038,4,6,2339,10,0,1092
2000-01-27,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1428,1759,6,1810,1805,0,1092
2000-01-27,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,934,1301,8,1315,1309,0,1092
2000-01-27,CO,1423,MCI,"Kansas City, MO",EWR,"Newark, NJ",645,648,1018,7,1028,1025,0,1092
2000-01-27,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1610,1823,6,1757,1829,0,643
2000-01-27,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,1850,2041,14,2051,2055,0,643
2000-01-27,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1023,1213,8,1225,1221,0,643
2000-01-27,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,626,836,6,839,842,0,643
2000-01-28,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1600,1810,5,1757,1815,0,643
2000-01-28,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,2011,2214,5,2051,2219,0,643
2000-01-28,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1027,1221,7,1225,1228,0,643
2000-01-28,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,626,838,6,839,844,0,643
2000-01-28,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,2025,5,5,2339,10,0,1092
2000-01-28,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1503,1915,6,1810,1921,0,1092
2000-01-28,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,927,1300,5,1315,1305,0,1092
2000-01-28,CO,1423,MCI,"Kansas City, MO",EWR,"Newark, NJ",645,640,1034,4,1028,1038,0,1092
2000-01-28,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1750,2050,3,2024,2053,0,694
2000-01-29,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1425,1802,9,1810,1811,0,1092
2000-01-29,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,931,1307,5,1315,1312,0,1092
2000-01-29,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1557,1753,12,1757,1805,0,643
2000-01-29,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1034,1227,5,1225,1232,0,643
2000-01-29,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,655,920,4,839,924,0,643
2000-01-30,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1555,1753,9,1757,1802,0,643
2000-01-30,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,1847,2042,7,2051,2049,0,643
2000-01-30,CO,605,MCI,"Kansas City, MO",IAH,"Houston, TX",630,625,809,6,839,815,0,643
2000-01-30,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1024,1218,8,1225,1226,0,643
2000-01-30,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,,,,2339,,1,1092
2000-01-30,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1426,1804,7,1810,1811,0,1092
2000-01-30,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,929,1303,4,1315,1307,0,1092
2000-01-30,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1725,2008,6,2024,2014,0,694
2000-01-31,CO,1896,MCI,"Kansas City, MO",CLE,"Cleveland, OH",1730,1724,2013,6,2024,2019,0,694
2000-01-31,CO,672,MCI,"Kansas City, MO",EWR,"Newark, NJ",1959,2010,2335,6,2339,2341,0,1092
2000-01-31,CO,674,MCI,"Kansas City, MO",EWR,"Newark, NJ",1430,1500,1837,7,1810,1844,0,1092
2000-01-31,CO,678,MCI,"Kansas City, MO",EWR,"Newark, NJ",934,926,1305,7,1315,1312,0,1092
2000-01-31,CO,1423,MCI,"Kansas City, MO",EWR,"Newark, NJ",645,641,1035,8,1028,1043,0,1092
2000-01-31,CO,601,MCI,"Kansas City, MO",IAH,"Houston, TX",1600,1555,1746,5,1757,1751,0,643
2000-01-31,CO,603,MCI,"Kansas City, MO",IAH,"Houston, TX",1850,1848,2035,6,2051,2041,0,643
2000-01-31,CO,609,MCI,"Kansas City, MO",IAH,"Houston, TX",1028,1027,1208,4,1225,1212,0,643
2000-01-31,CO,1953,MCI,"Kansas City, MO",IAH,"Houston, TX",630,627,828,5,839,833,0,643
2000-01-23,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1215,1447,20,1518,1507,0,1086
2000-01-23,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,1952,2236,6,2254,2242,0,1086
2000-01-23,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,1357,1633,1,1702,1634,0,1086
2000-01-23,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,713,943,6,1009,949,0,1086
2000-01-23,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,1741,2018,8,2049,2026,0,1086
2000-01-24,CO,1519,MIA,"Miami, FL",IAH,"Houston, TX",1906,2149,2340,5,2100,2345,0,964
2000-01-24,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,701,847,3,846,850,0,964
2000-01-24,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,919,1056,6,1100,1102,0,964
2000-01-24,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1159,1333,5,1345,1338,0,964
2000-01-24,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1733,1924,6,1919,1930,0,964
2000-01-24,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1448,1616,4,1632,1620,0,964
2000-01-24,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1222,1444,8,1518,1452,0,1086
2000-01-24,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,1954,2221,4,2254,2225,0,1086
2000-01-24,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,1400,1637,11,1702,1648,0,1086
2000-01-24,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,722,934,5,1009,939,0,1086
2000-01-24,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,1743,2002,7,2049,2009,0,1086
2000-01-24,CO,794,MIA,"Miami, FL",CLE,"Cleveland, OH",1235,1240,1503,4,1520,1507,0,1080
2000-01-25,CO,794,MIA,"Miami, FL",CLE,"Cleveland, OH",1235,1228,1516,5,1520,1521,0,1080
2000-01-25,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,,,,1518,,1,1086
2000-01-25,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,,,,2254,,1,1086
2000-01-25,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,,,,1702,,1,1086
2000-01-25,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,,,,1009,,1,1086
2000-01-25,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,,,,2049,,1,1086
2000-01-25,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,657,844,4,846,848,0,964
2000-01-25,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,920,1102,6,1100,1108,0,964
2000-01-25,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1203,1342,4,1345,1346,0,964
2000-01-25,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1729,1912,6,1919,1918,0,964
2000-01-25,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1445,1615,5,1632,1620,0,964
2000-01-26,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,,,,846,,1,964
2000-01-26,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,917,1049,8,1100,1057,0,964
2000-01-26,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1157,1335,7,1345,1342,0,964
2000-01-26,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1731,1929,4,1919,1933,0,964
2000-01-26,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1449,1617,9,1632,1626,0,964
2000-01-26,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1221,1454,8,1518,1502,0,1086
2000-01-26,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,1956,2238,11,2254,2249,0,1086
2000-01-26,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,,,,1702,,1,1086
2000-01-26,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,715,948,9,1009,957,0,1086
2000-01-26,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,1800,2044,10,2049,2054,0,1086
2000-01-26,CO,794,MIA,"Miami, FL",CLE,"Cleveland, OH",1235,1236,1531,8,1520,1539,0,1080
2000-01-27,CO,794,MIA,"Miami, FL",CLE,"Cleveland, OH",1235,1232,1525,6,1520,1531,0,1080
2000-01-27,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1219,1456,6,1518,1502,0,1086
2000-01-27,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,2101,2341,7,2254,2348,0,1086
2000-01-27,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,1355,1628,6,1702,1634,0,1086
2000-01-27,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,718,953,9,1009,1002,0,1086
2000-01-27,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,1743,2024,9,2049,2033,0,1086
2000-01-27,CO,1519,MIA,"Miami, FL",IAH,"Houston, TX",1906,1901,2042,8,2100,2050,0,964
2000-01-27,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,,,,846,,1,964
2000-01-27,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,922,1110,16,1100,1126,0,964
2000-01-27,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1159,1356,3,1345,1359,0,964
2000-01-27,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1727,1922,7,1919,1929,0,964
2000-01-27,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1447,1643,4,1632,1647,0,964
2000-01-28,CO,1519,MIA,"Miami, FL",IAH,"Houston, TX",1906,2007,2144,7,2100,2151,0,964
2000-01-28,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,657,837,8,846,845,0,964
2000-01-28,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,919,1056,6,1100,1102,0,964
2000-01-28,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1158,1333,5,1345,1338,0,964
2000-01-28,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1744,1934,5,1919,1939,0,964
2000-01-28,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1454,1625,4,1632,1629,0,964
2000-01-28,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1220,1501,9,1518,1510,0,1086
2000-01-28,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,2011,2252,6,2254,2258,0,1086
2000-01-28,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,1400,1736,7,1702,1743,0,1086
2000-01-28,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,714,952,9,1009,1001,0,1086
2000-01-28,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,1743,2031,21,2049,2052,0,1086
2000-01-28,CO,794,MIA,"Miami, FL",CLE,"Cleveland, OH",1235,1303,1535,5,1520,1540,0,1080
2000-01-29,CO,768,MIA,"Miami, FL",CLE,"Cleveland, OH",1545,1539,1822,4,1830,1826,0,1080
2000-01-29,CO,794,MIA,"Miami, FL",CLE,"Cleveland, OH",1235,1230,1520,3,1520,1523,0,1080
2000-01-29,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1215,1510,5,1518,1515,0,1086
2000-01-29,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,1949,2229,9,2254,2238,0,1086
2000-01-29,CO,648,MIA,"Miami, FL",EWR,"Newark, NJ",1400,1354,1641,26,1702,1707,0,1086
2000-01-29,CO,650,MIA,"Miami, FL",EWR,"Newark, NJ",1300,1256,1540,5,1602,1545,0,1086
2000-01-29,CO,654,MIA,"Miami, FL",EWR,"Newark, NJ",715,707,947,6,1009,953,0,1086
2000-01-29,CO,656,MIA,"Miami, FL",EWR,"Newark, NJ",1745,1742,2023,5,2049,2028,0,1086
2000-01-29,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,653,836,6,846,842,0,964
2000-01-29,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,916,1054,6,1100,1100,0,964
2000-01-29,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1158,1349,4,1345,1353,0,964
2000-01-29,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1732,1909,4,1919,1913,0,964
2000-01-29,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1450,1625,7,1632,1632,0,964
2000-01-30,CO,1519,MIA,"Miami, FL",IAH,"Houston, TX",1906,1901,2047,8,2100,2055,0,964
2000-01-30,CO,1521,MIA,"Miami, FL",IAH,"Houston, TX",700,657,842,5,846,847,0,964
2000-01-30,CO,1523,MIA,"Miami, FL",IAH,"Houston, TX",920,920,1056,4,1100,1100,0,964
2000-01-30,CO,1525,MIA,"Miami, FL",IAH,"Houston, TX",1200,1158,1334,5,1345,1339,0,964
2000-01-30,CO,1529,MIA,"Miami, FL",IAH,"Houston, TX",1730,1733,1903,7,1919,1910,0,964
2000-01-30,CO,1841,MIA,"Miami, FL",IAH,"Houston, TX",1450,1455,1623,5,1632,1628,0,964
2000-01-30,CO,84,MIA,"Miami, FL",EWR,"Newark, NJ",1219,1222,1452,6,1518,1458,0,1086
2000-01-30,CO,646,MIA,"Miami, FL",EWR,"Newark, NJ",1955,1953,2336,8,2254,2344,0,1086
