2000-01-15,DL,2407,MCO,"Orlando, FL",IND,"Indianapolis, IN",1255,1250,1516,10,1525,1526,0,828
2000-01-15,DL,2411,MCO,"Orlando, FL",IND,"Indianapolis, IN",2120,2207,28,9,2350,37,0,828
2000-01-15,DL,1277,MCO,"Orlando, FL",LAS,"Las Vegas, NV",2225,2219,1,11,22,12,0,2039
2000-01-15,DL,2584,MCO,"Orlando, FL",MCI,"Kansas City, MO",945,943,1140,5,1145,1145,0,1072
2000-01-15,DL,2586,MCO,"Orlando, FL",MCI,"Kansas City, MO",1315,1322,1508,5,1515,1513,0,1072
2000-01-15,DL,2588,MCO,"Orlando, FL",MCI,"Kansas City, MO",2120,2112,2304,5,2320,2309,0,1072
2000-01-15,DL,2324,MCO,"Orlando, FL",SYR,"Syracuse, NY",1140,1134,1424,4,1420,1428,0,1053
2000-01-15,DL,2332,MCO,"Orlando, FL",SYR,"Syracuse, NY",1915,1911,2158,5,2200,2203,0,1053
2000-01-15,DL,2304,MCO,"Orlando, FL",ALB,"Albany, NY",1820,1815,2101,6,2110,2107,0,1073
2000-01-15,DL,908,MCO,"Orlando, FL",ATL,"Atlanta, GA",2045,2041,2153,15,2215,2208,0,403
2000-01-15,DL,926,MCO,"Orlando, FL",ATL,"Atlanta, GA",1300,1302,1416,11,1432,1427,0,403
2000-01-15,DL,1252,MCO,"Orlando, FL",ATL,"Atlanta, GA",1645,1648,1806,19,1817,1825,0,403
2000-01-15,DL,1496,MCO,"Orlando, FL",ATL,"Atlanta, GA",1110,1120,1235,11,1249,1246,0,403
2000-01-15,DL,1980,MCO,"Orlando, FL",ATL,"Atlanta, GA",1425,1436,1553,42,1600,1635,0,403
2000-01-15,DL,2150,MCO,"Orlando, FL",ATL,"Atlanta, GA",830,828,959,5,1000,1004,0,403
2000-01-15,DL,2214,MCO,"Orlando, FL",ATL,"Atlanta, GA",715,711,830,8,852,838,0,403
2000-01-15,DL,2226,MCO,"Orlando, FL",ATL,"Atlanta, GA",910,908,1035,8,1040,1043,0,403
2000-01-15,DL,2230,MCO,"Orlando, FL",ATL,"Atlanta, GA",1900,1858,2010,12,2032,2022,0,403
2000-01-15,DL,438,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1950,1951,2153,5,2157,2158,0,756
2000-01-15,DL,630,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1155,1201,1403,7,1409,1410,0,756
2000-01-15,DL,1106,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1605,1603,1816,8,1817,1824,0,756
2000-01-15,DL,1584,MCO,"Orlando, FL",CVG,"Cincinnati, OH",750,751,1007,7,1000,1014,0,756
2000-01-15,DL,199,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1240,1242,1417,9,1426,1426,0,984
2000-01-15,DL,533,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1750,1746,1922,7,1943,1929,0,984
2000-01-15,DL,691,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",705,704,900,6,858,906,0,984
2000-01-15,DL,236,MCO,"Orlando, FL",LGA,"New York, NY",800,800,1038,10,1031,1048,0,950
2000-01-15,DL,298,MCO,"Orlando, FL",LGA,"New York, NY",1525,1527,1747,6,1759,1753,0,950
2000-01-15,DL,344,MCO,"Orlando, FL",LGA,"New York, NY",1010,1003,1232,7,1235,1239,0,950
2000-01-15,DL,492,MCO,"Orlando, FL",LGA,"New York, NY",1725,1723,1954,8,2000,2002,0,950
2000-01-15,DL,1160,MCO,"Orlando, FL",LGA,"New York, NY",1400,1403,1630,7,1625,1637,0,950
2000-01-15,DL,1676,MCO,"Orlando, FL",LGA,"New York, NY",1940,1939,2203,6,2206,2209,0,950
2000-01-15,DL,1960,MCO,"Orlando, FL",LGA,"New York, NY",1130,1126,1351,9,1359,1400,0,950
2000-01-15,DL,2206,MCO,"Orlando, FL",LGA,"New York, NY",1935,1930,2157,7,2200,2204,0,950
2000-01-15,DL,2420,MCO,"Orlando, FL",PVD,"Providence, RI",1205,1159,1448,6,1445,1454,0,1073
2000-01-15,DL,2490,MCO,"Orlando, FL",PVD,"Providence, RI",2010,2005,2248,6,2255,2254,0,1073
2000-01-15,DL,2430,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",830,823,1000,3,1010,1003,0,534
2000-01-15,DL,2558,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1515,1508,1645,4,1655,1649,0,534
2000-01-15,DL,2560,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1920,2051,2227,3,2100,2230,0,534
2000-01-15,DL,2401,MCO,"Orlando, FL",SDF,"Louisville, KY",1030,1032,1231,6,1240,1237,0,718
2000-01-15,DL,2409,MCO,"Orlando, FL",SDF,"Louisville, KY",1415,,,,1625,,1,718
2000-01-15,DL,2408,MCO,"Orlando, FL",TPA,"Tampa, FL",1845,1857,1935,5,1930,1940,0,80
2000-01-15,DL,2405,MCO,"Orlando, FL",BNA,"Nashville, TN",1935,1933,2021,5,2030,2026,0,616
2000-01-15,DL,2418,MCO,"Orlando, FL",BNA,"Nashville, TN",835,831,924,6,935,930,0,616
2000-01-15,DL,2540,MCO,"Orlando, FL",BNA,"Nashville, TN",1645,1643,1733,8,1745,1741,0,616
2000-01-15,DL,229,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",1810,1802,2024,8,2100,2032,0,1929
2000-01-15,DL,1063,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",710,712,946,7,956,953,0,1929
2000-01-16,DL,2405,MCO,"Orlando, FL",BNA,"Nashville, TN",1935,1932,2021,5,2030,2026,0,616
2000-01-16,DL,2418,MCO,"Orlando, FL",BNA,"Nashville, TN",835,829,917,6,935,923,0,616
2000-01-16,DL,2540,MCO,"Orlando, FL",BNA,"Nashville, TN",1645,1652,1739,4,1745,1743,0,616
2000-01-16,DL,229,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",1810,1808,2040,13,2100,2053,0,1929
2000-01-16,DL,1063,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",710,715,943,5,956,948,0,1929
2000-01-16,DL,2304,MCO,"Orlando, FL",ALB,"Albany, NY",1820,1823,2103,7,2110,2110,0,1073
2000-01-16,DL,908,MCO,"Orlando, FL",ATL,"Atlanta, GA",2045,2121,2240,7,2215,2247,0,403
2000-01-16,DL,926,MCO,"Orlando, FL",ATL,"Atlanta, GA",1300,1301,1421,8,1432,1429,0,403
2000-01-16,DL,1252,MCO,"Orlando, FL",ATL,"Atlanta, GA",1645,1705,1834,11,1817,1845,0,403
2000-01-16,DL,1496,MCO,"Orlando, FL",ATL,"Atlanta, GA",1110,1111,1231,8,1249,1239,0,403
2000-01-16,DL,1980,MCO,"Orlando, FL",ATL,"Atlanta, GA",1425,1434,1546,7,1600,1553,0,403
2000-01-16,DL,2150,MCO,"Orlando, FL",ATL,"Atlanta, GA",830,834,950,7,1000,957,0,403
2000-01-16,DL,2214,MCO,"Orlando, FL",ATL,"Atlanta, GA",715,710,833,5,852,838,0,403
2000-01-16,DL,2226,MCO,"Orlando, FL",ATL,"Atlanta, GA",910,910,1030,10,1040,1040,0,403
2000-01-16,DL,2230,MCO,"Orlando, FL",ATL,"Atlanta, GA",1900,1914,2116,7,2032,2123,0,403
2000-01-16,DL,438,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1950,1951,2146,6,2157,2152,0,756
2000-01-16,DL,630,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1155,1159,1357,5,1409,1402,0,756
2000-01-16,DL,1106,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1605,1602,1809,7,1817,1816,0,756
2000-01-16,DL,1584,MCO,"Orlando, FL",CVG,"Cincinnati, OH",750,802,1002,9,1000,1011,0,756
2000-01-16,DL,199,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1240,1254,1425,10,1426,1435,0,984
2000-01-16,DL,533,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1750,1756,1928,8,1943,1936,0,984
2000-01-16,DL,691,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",705,702,836,4,858,840,0,984
2000-01-16,DL,236,MCO,"Orlando, FL",LGA,"New York, NY",800,,,,1031,,1,950
2000-01-16,DL,298,MCO,"Orlando, FL",LGA,"New York, NY",1525,1523,1746,8,1759,1754,0,950
2000-01-16,DL,344,MCO,"Orlando, FL",LGA,"New York, NY",1010,1014,1238,9,1235,1247,0,950
2000-01-16,DL,492,MCO,"Orlando, FL",LGA,"New York, NY",1725,1814,2047,9,2000,2056,0,950
2000-01-16,DL,1160,MCO,"Orlando, FL",LGA,"New York, NY",1400,1358,1617,7,1625,1624,0,950
2000-01-16,DL,1676,MCO,"Orlando, FL",LGA,"New York, NY",1940,2341,148,12,2206,200,0,950
2000-01-16,DL,1960,MCO,"Orlando, FL",LGA,"New York, NY",1130,1127,1350,5,1359,1355,0,950
2000-01-16,DL,2206,MCO,"Orlando, FL",LGA,"New York, NY",1935,2021,2303,7,2200,2310,0,950
2000-01-16,DL,2420,MCO,"Orlando, FL",PVD,"Providence, RI",1205,1201,1446,8,1445,1454,0,1073
2000-01-16,DL,2490,MCO,"Orlando, FL",PVD,"Providence, RI",2010,2009,2259,4,2255,2303,0,1073
2000-01-16,DL,2430,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",830,829,1002,3,1010,1005,0,534
2000-01-16,DL,2558,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1515,1511,1646,4,1655,1650,0,534
2000-01-16,DL,2560,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1920,1920,2101,6,2100,2107,0,534
2000-01-16,DL,2401,MCO,"Orlando, FL",SDF,"Louisville, KY",1030,1024,1227,4,1240,1231,0,718
2000-01-16,DL,2409,MCO,"Orlando, FL",SDF,"Louisville, KY",1415,1420,1620,6,1625,1626,0,718
2000-01-16,DL,2408,MCO,"Orlando, FL",TPA,"Tampa, FL",1845,1923,2010,6,1930,2016,0,80
2000-01-16,DL,2382,MCO,"Orlando, FL",ABE,"Allentown/Bethlehem/Easton, PA",915,919,1145,6,1145,1151,0,906
2000-01-16,DL,2318,MCO,"Orlando, FL",BDL,"Hartford, CT",1540,1539,1823,5,1820,1828,0,1050
2000-01-16,DL,2494,MCO,"Orlando, FL",BDL,"Hartford, CT",1050,1048,1322,5,1330,1327,0,1050
2000-01-16,DL,2496,MCO,"Orlando, FL",BDL,"Hartford, CT",1730,1728,2005,7,2015,2012,0,1050
2000-01-16,DL,2498,MCO,"Orlando, FL",BDL,"Hartford, CT",700,658,930,3,940,933,0,1050
2000-01-16,DL,2500,MCO,"Orlando, FL",BDL,"Hartford, CT",1330,1330,1612,5,1615,1617,0,1050
2000-01-16,DL,2530,MCO,"Orlando, FL",BDL,"Hartford, CT",1200,1154,1438,5,1440,1443,0,1050
2000-01-16,DL,2322,MCO,"Orlando, FL",BOS,"Boston, MA",1915,1913,2237,5,2215,2242,0,1121
2000-01-16,DL,2356,MCO,"Orlando, FL",BOS,"Boston, MA",1545,1543,1834,6,1845,1840,0,1121
2000-01-16,DL,2424,MCO,"Orlando, FL",BOS,"Boston, MA",1145,1145,1442,7,1440,1449,0,1121
2000-01-16,DL,2454,MCO,"Orlando, FL",BOS,"Boston, MA",1710,1709,2004,7,2010,2011,0,1121
2000-01-16,DL,2456,MCO,"Orlando, FL",BOS,"Boston, MA",700,657,1002,7,955,1009,0,1121
2000-01-16,DL,2460,MCO,"Orlando, FL",BOS,"Boston, MA",1955,2005,2300,13,2250,2313,0,1121
2000-01-16,DL,2464,MCO,"Orlando, FL",BOS,"Boston, MA",1850,1904,2218,6,2150,2224,0,1121
2000-01-16,DL,2466,MCO,"Orlando, FL",BOS,"Boston, MA",1015,1012,1306,6,1310,1312,0,1121
2000-01-16,DL,2472,MCO,"Orlando, FL",BOS,"Boston, MA",1350,1348,1646,6,1650,1652,0,1121
2000-01-16,DL,2504,MCO,"Orlando, FL",BOS,"Boston, MA",1055,1049,1356,6,1350,1402,0,1121
2000-01-16,DL,2534,MCO,"Orlando, FL",CMH,"Columbus, OH",2020,2019,2235,3,2240,2238,0,802
2000-01-16,DL,2538,MCO,"Orlando, FL",CMH,"Columbus, OH",945,944,1200,3,1200,1203,0,802
2000-01-16,DL,2542,MCO,"Orlando, FL",CMH,"Columbus, OH",1300,1256,1506,7,1515,1513,0,802
2000-01-16,DL,2354,MCO,"Orlando, FL",EWR,"Newark, NJ",1240,1239,1513,5,1515,1518,0,938
2000-01-16,DL,2452,MCO,"Orlando, FL",EWR,"Newark, NJ",1050,1049,1324,9,1325,1333,0,938
2000-01-16,DL,2458,MCO,"Orlando, FL",EWR,"Newark, NJ",1440,1438,1701,10,1720,1711,0,938
2000-01-16,DL,2468,MCO,"Orlando, FL",EWR,"Newark, NJ",1830,1834,2100,10,2110,2110,0,938
2000-01-16,DL,2470,MCO,"Orlando, FL",EWR,"Newark, NJ",800,800,1031,12,1035,1043,0,938
2000-01-16,DL,2474,MCO,"Orlando, FL",EWR,"Newark, NJ",2115,2121,2345,7,2350,2352,0,938
2000-01-16,DL,2478,MCO,"Orlando, FL",EWR,"Newark, NJ",2015,2026,2251,6,2255,2257,0,938
2000-01-16,DL,2446,MCO,"Orlando, FL",IAD,"Washington, DC",1550,1555,1808,10,1800,1818,0,758
2000-01-16,DL,2448,MCO,"Orlando, FL",IAD,"Washington, DC",2145,2145,2352,9,2350,1,0,758
2000-01-16,DL,2450,MCO,"Orlando, FL",IAD,"Washington, DC",725,726,927,5,930,932,0,758
2000-01-16,DL,2482,MCO,"Orlando, FL",IAD,"Washington, DC",1800,1755,1956,4,2010,2000,0,758
2000-01-16,DL,2488,MCO,"Orlando, FL",IAD,"Washington, DC",1020,1015,1223,8,1225,1231,0,758
2000-01-16,DL,2403,MCO,"Orlando, FL",IND,"Indianapolis, IN",1630,1629,1845,7,1900,1852,0,828
2000-01-16,DL,2407,MCO,"Orlando, FL",IND,"Indianapolis, IN",1255,1446,1705,6,1525,1711,0,828
2000-01-16,DL,2411,MCO,"Orlando, FL",IND,"Indianapolis, IN",2120,2138,8,7,2350,15,0,828
2000-01-16,DL,1277,MCO,"Orlando, FL",LAS,"Las Vegas, NV",2225,2222,2348,6,22,2354,0,2039
2000-01-16,DL,2584,MCO,"Orlando, FL",MCI,"Kansas City, MO",945,941,1123,9,1145,1132,0,1072
2000-01-16,DL,2586,MCO,"Orlando, FL",MCI,"Kansas City, MO",1315,1309,1455,6,1515,1501,0,1072
2000-01-16,DL,2588,MCO,"Orlando, FL",MCI,"Kansas City, MO",2120,2155,2341,10,2320,2351,0,1072
2000-01-16,DL,2324,MCO,"Orlando, FL",SYR,"Syracuse, NY",1140,1137,1431,6,1420,1437,0,1053
2000-01-16,DL,2332,MCO,"Orlando, FL",SYR,"Syracuse, NY",1915,1913,2157,5,2200,2202,0,1053
2000-01-16,DL,70,MCO,"Orlando, FL",ATL,"Atlanta, GA",1340,1342,1512,5,1520,1517,0,403
2000-01-16,DL,93,MCO,"Orlando, FL",ATL,"Atlanta, GA",905,910,1031,7,1040,1038,0,403
2000-01-16,DL,200,MCO,"Orlando, FL",ATL,"Atlanta, GA",1840,1902,2056,8,2019,2104,0,403
2000-01-16,DL,410,MCO,"Orlando, FL",ATL,"Atlanta, GA",2130,2132,2252,12,2255,2304,0,403
2000-01-16,DL,542,MCO,"Orlando, FL",ATL,"Atlanta, GA",700,709,817,9,827,826,0,403
2000-01-16,DL,714,MCO,"Orlando, FL",ATL,"Atlanta, GA",900,858,1038,8,1031,1046,0,403
2000-01-16,DL,749,MCO,"Orlando, FL",ATL,"Atlanta, GA",600,600,719,6,729,725,0,403
2000-01-16,DL,2310,MCO,"Orlando, FL",ISP,"Islip, NY",1450,1451,1718,5,1725,1723,0,972
2000-01-16,DL,2360,MCO,"Orlando, FL",ISP,"Islip, NY",1245,1243,1506,5,1520,1511,0,972
2000-01-16,DL,2548,MCO,"Orlando, FL",ISP,"Islip, NY",1850,1844,2116,6,2120,2122,0,972
2000-01-16,DL,2556,MCO,"Orlando, FL",ISP,"Islip, NY",1020,1018,1248,4,1250,1252,0,972
2000-01-16,DL,1004,MCO,"Orlando, FL",JFK,"New York, NY",1615,1616,1842,11,1852,1853,0,944
2000-01-16,DL,1999,MCO,"Orlando, FL",JFK,"New York, NY",1330,1330,1544,6,1605,1550,0,944
2000-01-16,DL,171,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1925,1928,2110,22,2148,2132,0,2217
2000-01-16,DL,173,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1520,1519,1731,7,1746,1738,0,2217
2000-01-16,DL,1979,MCO,"Orlando, FL",LAX,"Los Angeles, CA",705,701,910,3,935,913,0,2217
2000-01-17,DL,70,MCO,"Orlando, FL",ATL,"Atlanta, GA",1340,1344,1502,4,1520,1506,0,403
2000-01-17,DL,200,MCO,"Orlando, FL",ATL,"Atlanta, GA",1840,1846,2007,15,2019,2022,0,403
2000-01-17,DL,410,MCO,"Orlando, FL",ATL,"Atlanta, GA",2130,2130,2252,10,2255,2302,0,403
2000-01-17,DL,542,MCO,"Orlando, FL",ATL,"Atlanta, GA",700,703,820,5,827,825,0,403
2000-01-17,DL,705,MCO,"Orlando, FL",ATL,"Atlanta, GA",905,907,1025,10,1040,1035,0,403
2000-01-17,DL,714,MCO,"Orlando, FL",ATL,"Atlanta, GA",900,857,1013,1,1031,1014,0,403
2000-01-17,DL,749,MCO,"Orlando, FL",ATL,"Atlanta, GA",600,600,718,6,729,724,0,403
2000-01-17,DL,2310,MCO,"Orlando, FL",ISP,"Islip, NY",1450,1448,1728,6,1725,1734,0,972
2000-01-17,DL,2360,MCO,"Orlando, FL",ISP,"Islip, NY",1245,1242,1520,22,1520,1542,0,972
2000-01-17,DL,2548,MCO,"Orlando, FL",ISP,"Islip, NY",1850,1850,2134,5,2120,2139,0,972
2000-01-17,DL,2556,MCO,"Orlando, FL",ISP,"Islip, NY",1020,1019,1305,5,1250,1310,0,972
2000-01-17,DL,1004,MCO,"Orlando, FL",JFK,"New York, NY",1615,1618,1845,8,1852,1853,0,944
2000-01-17,DL,1999,MCO,"Orlando, FL",JFK,"New York, NY",1330,1331,1553,8,1605,1601,0,944
2000-01-17,DL,171,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1925,1923,2135,5,2148,2140,0,2217
2000-01-17,DL,173,MCO,"Orlando, FL",LAX,"Los Angeles, CA",1520,1520,1722,10,1746,1732,0,2217
2000-01-17,DL,1979,MCO,"Orlando, FL",LAX,"Los Angeles, CA",705,706,925,8,935,933,0,2217
2000-01-17,DL,2382,MCO,"Orlando, FL",ABE,"Allentown/Bethlehem/Easton, PA",915,914,1149,7,1145,1156,0,906
2000-01-17,DL,2318,MCO,"Orlando, FL",BDL,"Hartford, CT",1540,1538,1826,8,1820,1834,0,1050
2000-01-17,DL,2494,MCO,"Orlando, FL",BDL,"Hartford, CT",1050,1059,1350,3,1330,1353,0,1050
2000-01-17,DL,2496,MCO,"Orlando, FL",BDL,"Hartford, CT",1730,1730,2013,7,2015,2020,0,1050
2000-01-17,DL,2498,MCO,"Orlando, FL",BDL,"Hartford, CT",700,659,945,7,940,952,0,1050
2000-01-17,DL,2500,MCO,"Orlando, FL",BDL,"Hartford, CT",1330,1410,1657,4,1615,1701,0,1050
2000-01-17,DL,2530,MCO,"Orlando, FL",BDL,"Hartford, CT",1200,1201,1448,4,1440,1452,0,1050
2000-01-17,DL,2356,MCO,"Orlando, FL",BOS,"Boston, MA",1545,1739,2048,6,1845,2054,0,1121
2000-01-17,DL,2368,MCO,"Orlando, FL",BOS,"Boston, MA",1915,1937,2303,5,2215,2308,0,1121
2000-01-17,DL,2424,MCO,"Orlando, FL",BOS,"Boston, MA",1145,,,,1440,,1,1121
2000-01-17,DL,2454,MCO,"Orlando, FL",BOS,"Boston, MA",1710,,,,2010,,1,1121
2000-01-17,DL,2456,MCO,"Orlando, FL",BOS,"Boston, MA",700,704,1013,4,955,1017,0,1121
2000-01-17,DL,2460,MCO,"Orlando, FL",BOS,"Boston, MA",1955,2159,48,38,2250,126,0,1121
2000-01-17,DL,2464,MCO,"Orlando, FL",BOS,"Boston, MA",1850,1917,2228,6,2150,2234,0,1121
2000-01-17,DL,2466,MCO,"Orlando, FL",BOS,"Boston, MA",1015,1012,1342,4,1310,1346,0,1121
2000-01-17,DL,2472,MCO,"Orlando, FL",BOS,"Boston, MA",1350,1539,1858,7,1650,1905,0,1121
2000-01-17,DL,2504,MCO,"Orlando, FL",BOS,"Boston, MA",1055,1154,1500,4,1350,1504,0,1121
2000-01-17,DL,2534,MCO,"Orlando, FL",CMH,"Columbus, OH",2020,2044,2301,8,2240,2309,0,802
2000-01-17,DL,2538,MCO,"Orlando, FL",CMH,"Columbus, OH",945,940,1201,3,1200,1204,0,802
2000-01-17,DL,2542,MCO,"Orlando, FL",CMH,"Columbus, OH",1300,1256,1520,4,1515,1524,0,802
2000-01-17,DL,2354,MCO,"Orlando, FL",EWR,"Newark, NJ",1240,1248,1528,9,1515,1537,0,938
2000-01-17,DL,2452,MCO,"Orlando, FL",EWR,"Newark, NJ",1050,1049,1324,8,1325,1332,0,938
2000-01-17,DL,2458,MCO,"Orlando, FL",EWR,"Newark, NJ",1440,1440,1801,12,1720,1813,0,938
2000-01-17,DL,2468,MCO,"Orlando, FL",EWR,"Newark, NJ",1830,1830,2105,7,2110,2112,0,938
2000-01-17,DL,2470,MCO,"Orlando, FL",EWR,"Newark, NJ",800,757,1039,6,1035,1045,0,938
2000-01-17,DL,2474,MCO,"Orlando, FL",EWR,"Newark, NJ",2115,2123,2351,6,2350,2357,0,938
2000-01-17,DL,2478,MCO,"Orlando, FL",EWR,"Newark, NJ",2015,2012,2241,5,2255,2246,0,938
2000-01-17,DL,2446,MCO,"Orlando, FL",IAD,"Washington, DC",1550,1602,1809,7,1800,1816,0,758
2000-01-17,DL,2448,MCO,"Orlando, FL",IAD,"Washington, DC",2145,2143,2353,8,2350,1,0,758
2000-01-17,DL,2450,MCO,"Orlando, FL",IAD,"Washington, DC",725,726,930,6,930,936,0,758
2000-01-17,DL,2482,MCO,"Orlando, FL",IAD,"Washington, DC",1800,1757,2019,6,2010,2025,0,758
2000-01-17,DL,2488,MCO,"Orlando, FL",IAD,"Washington, DC",1020,1018,1226,8,1225,1234,0,758
2000-01-17,DL,2403,MCO,"Orlando, FL",IND,"Indianapolis, IN",1630,1627,1852,9,1900,1901,0,828
2000-01-17,DL,2407,MCO,"Orlando, FL",IND,"Indianapolis, IN",1255,1250,1521,7,1525,1528,0,828
2000-01-17,DL,2411,MCO,"Orlando, FL",IND,"Indianapolis, IN",2120,2237,58,8,2350,106,0,828
2000-01-17,DL,1277,MCO,"Orlando, FL",LAS,"Las Vegas, NV",2225,2359,136,8,22,144,0,2039
2000-01-17,DL,2584,MCO,"Orlando, FL",MCI,"Kansas City, MO",945,940,1130,6,1145,1136,0,1072
2000-01-17,DL,2586,MCO,"Orlando, FL",MCI,"Kansas City, MO",1315,1313,1513,5,1515,1518,0,1072
2000-01-17,DL,2588,MCO,"Orlando, FL",MCI,"Kansas City, MO",2120,2141,2339,13,2320,2352,0,1072
2000-01-17,DL,2324,MCO,"Orlando, FL",SYR,"Syracuse, NY",1140,1135,1428,4,1420,1432,0,1053
2000-01-17,DL,2332,MCO,"Orlando, FL",SYR,"Syracuse, NY",1915,1909,2201,5,2200,2206,0,1053
2000-01-17,DL,2304,MCO,"Orlando, FL",ALB,"Albany, NY",1820,1820,2110,5,2110,2115,0,1073
2000-01-17,DL,750,MCO,"Orlando, FL",ATL,"Atlanta, GA",1425,1431,1554,10,1600,1604,0,403
2000-01-17,DL,908,MCO,"Orlando, FL",ATL,"Atlanta, GA",2045,2044,2158,26,2215,2224,0,403
2000-01-17,DL,926,MCO,"Orlando, FL",ATL,"Atlanta, GA",1300,1308,1435,7,1432,1442,0,403
2000-01-17,DL,1252,MCO,"Orlando, FL",ATL,"Atlanta, GA",1645,1645,1807,12,1817,1819,0,403
2000-01-17,DL,1496,MCO,"Orlando, FL",ATL,"Atlanta, GA",1110,1108,1226,15,1249,1241,0,403
2000-01-17,DL,2150,MCO,"Orlando, FL",ATL,"Atlanta, GA",830,840,1005,5,1000,1010,0,403
2000-01-17,DL,2214,MCO,"Orlando, FL",ATL,"Atlanta, GA",715,715,835,15,852,850,0,403
2000-01-17,DL,438,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1950,1952,2213,8,2157,2221,0,756
2000-01-17,DL,630,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1155,1155,1402,6,1409,1408,0,756
2000-01-17,DL,1106,MCO,"Orlando, FL",CVG,"Cincinnati, OH",1605,1608,1822,6,1817,1828,0,756
2000-01-17,DL,1584,MCO,"Orlando, FL",CVG,"Cincinnati, OH",750,750,1004,6,1000,1010,0,756
2000-01-17,DL,199,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1240,1241,1413,9,1426,1422,0,984
2000-01-17,DL,533,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1750,1752,1934,6,1943,1940,0,984
2000-01-17,DL,691,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",705,704,837,10,858,847,0,984
2000-01-17,DL,236,MCO,"Orlando, FL",LGA,"New York, NY",800,837,1106,10,1031,1116,0,950
2000-01-17,DL,298,MCO,"Orlando, FL",LGA,"New York, NY",1525,1712,1945,7,1759,1952,0,950
2000-01-17,DL,344,MCO,"Orlando, FL",LGA,"New York, NY",1010,1013,1247,7,1235,1254,0,950
2000-01-17,DL,492,MCO,"Orlando, FL",LGA,"New York, NY",1725,1938,2228,8,2000,2236,0,950
2000-01-17,DL,1160,MCO,"Orlando, FL",LGA,"New York, NY",1400,,,,1625,,1,950
2000-01-17,DL,1676,MCO,"Orlando, FL",LGA,"New York, NY",1940,2044,2309,3,2206,2312,0,950
2000-01-17,DL,2420,MCO,"Orlando, FL",PVD,"Providence, RI",1205,1204,1502,3,1445,1505,0,1073
2000-01-17,DL,2490,MCO,"Orlando, FL",PVD,"Providence, RI",2010,2020,2309,5,2255,2314,0,1073
2000-01-17,DL,2430,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",830,827,1009,4,1010,1013,0,534
2000-01-17,DL,2558,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1515,1513,1643,6,1655,1649,0,534
2000-01-17,DL,2560,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1920,1923,2058,6,2100,2104,0,534
2000-01-17,DL,2401,MCO,"Orlando, FL",SDF,"Louisville, KY",1030,1032,1247,6,1240,1253,0,718
2000-01-17,DL,2409,MCO,"Orlando, FL",SDF,"Louisville, KY",1415,1436,1645,7,1625,1652,0,718
2000-01-17,DL,2408,MCO,"Orlando, FL",TPA,"Tampa, FL",1845,1844,1917,6,1930,1923,0,80
2000-01-17,DL,2405,MCO,"Orlando, FL",BNA,"Nashville, TN",1935,1928,2035,9,2030,2044,0,616
2000-01-17,DL,2418,MCO,"Orlando, FL",BNA,"Nashville, TN",835,829,923,6,935,929,0,616
2000-01-17,DL,2540,MCO,"Orlando, FL",BNA,"Nashville, TN",1645,1640,1742,5,1745,1747,0,616
2000-01-17,DL,229,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",1810,1809,2051,6,2100,2057,0,1929
2000-01-17,DL,1063,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",710,710,942,6,956,948,0,1929
2000-01-18,DL,2405,MCO,"Orlando, FL",BNA,"Nashville, TN",1935,1928,2028,3,2030,2031,0,616
2000-01-18,DL,2418,MCO,"Orlando, FL",BNA,"Nashville, TN",835,833,943,5,935,948,0,616
