2000-01-06,AA,1048,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,913,1234,4,1247,1238,0,1192
2000-01-06,AA,1324,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1840,2158,4,2229,2202,0,1192
2000-01-06,AA,1466,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,1722,2037,7,2117,2044,0,1192
2000-01-06,AA,1632,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1656,2015,3,2000,2018,0,1192
2000-01-06,AA,1640,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1723,2038,2,2113,2040,0,1192
2000-01-06,AA,1684,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1404,1727,5,1753,1732,0,1192
2000-01-06,AA,2092,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,758,1117,10,1140,1127,0,1192
2000-01-06,AA,2287,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1048,1159,4,1218,1203,0,720
2000-01-06,AA,2305,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1646,1743,5,1733,1748,0,720
2000-01-06,AA,363,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,912,946,2,1002,948,0,551
2000-01-06,AA,589,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1232,1314,3,1316,1317,0,551
2000-01-06,AA,1037,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1710,1743,6,1756,1749,0,551
2000-01-06,AA,1519,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2253,2321,3,2256,2324,0,551
2000-01-06,AA,1683,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2036,2126,2,2128,2128,0,551
2000-01-06,AA,1739,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1854,1943,6,1937,1949,0,551
2000-01-06,AA,1883,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1713,1848,5,1647,1853,0,551
2000-01-06,AA,1935,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1415,1508,2,1448,1510,0,551
2000-01-06,AA,2001,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1043,1129,4,1132,1133,0,551
2000-01-06,AA,458,DFW,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,2025,2330,2,2357,2332,0,999
2000-01-06,AA,1480,DFW,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1418,1741,4,1748,1745,0,999
2000-01-06,AA,2341,DFW,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1051,1202,2,1205,1204,0,678
2000-01-06,AA,2329,DFW,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1058,1208,3,1222,1211,0,769
2000-01-06,AA,5,DFW,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,956,1315,3,1411,1318,0,3784
2000-01-06,AA,2380,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",625,621,822,16,843,838,0,797
2000-01-06,AA,2382,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,816,1011,5,1016,1016,0,797
2000-01-06,AA,2386,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1235,1434,4,1449,1438,0,797
2000-01-06,AA,2390,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1543,1734,7,1805,1741,0,797
2000-01-06,AA,2394,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2115,2318,7,2235,2325,0,797
2000-01-06,AA,310,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1404,1513,4,1536,1517,0,448
2000-01-06,AA,1152,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1720,1832,3,1847,1835,0,448
2000-01-06,AA,1184,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2025,2139,3,2201,2142,0,448
2000-01-06,AA,1627,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,914,1030,3,1042,1033,0,448
2000-01-06,AA,2036,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",614,610,724,4,738,728,0,448
2000-01-06,AA,1181,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1554,1732,4,1758,1736,0,1456
2000-01-06,AA,1431,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1050,1219,5,1248,1224,0,1456
2000-01-06,AA,1531,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1858,2040,6,2108,2046,0,1456
2000-01-06,AA,1943,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,913,1101,6,1113,1107,0,1456
2000-01-06,AA,607,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1144,1240,2,1257,1242,0,247
2000-01-06,AA,847,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1420,1526,3,1532,1529,0,247
2000-01-06,AA,859,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2039,2142,2,2145,2144,0,247
2000-01-06,AA,1463,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1550,1655,4,1700,1659,0,247
2000-01-06,AA,1675,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2212,2312,2,2319,2314,0,247
2000-01-06,AA,1771,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1240,1343,2,1357,1345,0,247
2000-01-06,AA,1831,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,806,905,2,915,907,0,247
2000-01-06,AA,1841,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1059,1154,2,1146,1156,0,247
2000-01-06,AA,1849,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,907,1002,3,1017,1005,0,247
2000-01-06,AA,1851,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1848,1957,3,2000,2000,0,247
2000-01-06,AA,1887,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1723,1825,2,1825,1827,0,247
2000-01-06,AA,1951,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,630,722,3,740,725,0,247
2000-01-06,AA,475,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1045,1211,3,1244,1214,0,1431
2000-01-06,AA,1425,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1900,2047,8,2054,2055,0,1431
2000-01-06,AA,1707,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2214,2331,5,2358,2336,0,1431
2000-01-06,AA,1807,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1549,1738,4,1752,1742,0,1431
2000-01-06,AA,308,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,1055,1154,4,1042,1158,0,237
2000-01-06,AA,406,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2207,2255,4,2308,2259,0,237
2000-01-06,AA,748,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2332,17,5,37,22,0,237
2000-01-06,AA,1658,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1856,1952,7,2003,1959,0,237
2000-01-06,AA,1998,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2031,2129,5,2145,2134,0,237
2000-01-06,AA,521,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,920,1040,4,1047,1044,0,813
2000-01-06,AA,573,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1232,1350,2,1353,1352,0,813
2000-01-06,AA,817,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2226,2344,4,2332,2348,0,813
2000-01-06,AA,899,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1059,1217,4,1226,1221,0,813
2000-01-06,AA,1086,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1730,1857,5,1540,1902,0,813
2000-01-06,AA,1639,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2031,2140,4,2203,2144,0,813
2000-01-06,AA,2067,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1853,2011,4,2024,2015,0,813
2000-01-06,AA,2166,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1609,1729,2,1730,1731,0,813
2000-01-07,AA,306,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,759,1104,9,1107,1113,0,732
2000-01-07,AA,414,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1147,1440,5,1450,1445,0,732
2000-01-07,AA,692,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1402,1651,7,1714,1658,0,732
2000-01-07,AA,1044,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2035,2034,2321,6,2336,2327,0,732
2000-01-07,AA,1064,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,721,951,4,922,955,0,732
2000-01-07,AA,1074,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1417,1711,4,1725,1715,0,732
2000-01-07,AA,1274,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1244,1245,1526,8,1557,1534,0,732
2000-01-07,AA,1404,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1718,2011,5,2036,2016,0,732
2000-01-07,AA,1494,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1545,1854,5,1852,1859,0,732
2000-01-07,AA,1572,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1238,1516,7,1548,1523,0,732
2000-01-07,AA,1662,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,913,1151,5,1215,1156,0,732
2000-01-07,AA,1870,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1043,1332,6,1342,1338,0,732
2000-01-07,AA,2042,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1851,2135,6,2150,2141,0,732
2000-01-07,AA,384,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2026,40,5,53,45,0,1562
2000-01-07,AA,654,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1404,1825,7,1851,1832,0,1562
2000-01-07,AA,828,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,621,1022,5,1051,1027,0,1562
2000-01-07,AA,948,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,921,1352,6,1353,1358,0,1562
2000-01-07,AA,1038,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,759,1219,6,1235,1225,0,1562
2000-01-07,AA,1066,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1034,1441,5,1505,1446,0,1562
2000-01-07,AA,1356,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1442,1847,9,1733,1856,0,1562
2000-01-07,AA,1726,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1728,2202,6,2207,2208,0,1562
2000-01-07,AA,1882,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1843,2245,7,2311,2252,0,1562
2000-01-07,AA,2048,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1541,1947,6,2012,1953,0,1562
2000-01-07,AA,644,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,758,1118,5,1146,1123,0,1217
2000-01-07,AA,1294,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1410,1741,8,1805,1749,0,1217
2000-01-07,AA,1884,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1728,2104,7,2126,2111,0,1217
2000-01-07,AA,1952,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1043,1407,4,1437,1411,0,1217
2000-01-07,AA,1970,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2033,24,5,24,29,0,1217
2000-01-07,AA,1424,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1416,1803,5,1749,1808,0,936
2000-01-07,AA,1502,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,,,,2211,,1,936
2000-01-07,AA,1650,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1138,1433,3,1402,1436,0,936
2000-01-07,AA,534,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2026,2320,4,2345,2324,0,861
2000-01-07,AA,2087,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1415,1714,4,1740,1718,0,861
2000-01-07,AA,438,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1253,1251,1612,22,1639,1634,0,1192
2000-01-07,AA,480,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1237,1605,3,1618,1608,0,1192
2000-01-07,AA,512,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2033,2350,3,10,2353,0,1192
2000-01-07,AA,568,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",625,624,950,4,1006,954,0,1192
2000-01-07,AA,668,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1052,1413,2,1416,1415,0,1192
2000-01-07,AA,1048,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,902,1219,2,1247,1221,0,1192
2000-01-07,AA,1324,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1841,2207,3,2229,2210,0,1192
2000-01-07,AA,1466,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,,,,2117,,1,1192
2000-01-07,AA,1632,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1614,1942,3,2000,1945,0,1192
2000-01-07,AA,1640,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1725,2046,2,2113,2048,0,1192
2000-01-07,AA,1684,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1405,1728,2,1753,1730,0,1192
2000-01-07,AA,2092,DFW,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,802,1138,4,1140,1142,0,1192
2000-01-07,AA,2287,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1048,1157,4,1218,1201,0,720
2000-01-07,AA,2305,DFW,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1602,1730,5,1733,1735,0,720
2000-01-07,AA,363,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,913,949,2,1002,951,0,551
2000-01-07,AA,589,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1252,1333,3,1316,1336,0,551
2000-01-07,AA,1037,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1709,1747,3,1756,1750,0,551
2000-01-07,AA,1519,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2245,2317,2,2256,2319,0,551
2000-01-07,AA,1683,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2044,2127,4,2128,2131,0,551
2000-01-07,AA,1739,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1851,1921,2,1937,1923,0,551
2000-01-07,AA,1883,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1555,1633,3,1647,1636,0,551
2000-01-07,AA,1935,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1401,1440,3,1448,1443,0,551
2000-01-07,AA,2001,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1049,1131,3,1132,1134,0,551
2000-01-07,AA,458,DFW,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,2029,2331,4,2357,2335,0,999
2000-01-07,AA,1480,DFW,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1416,1742,5,1748,1747,0,999
2000-01-07,AA,2341,DFW,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1112,1217,4,1205,1221,0,678
2000-01-07,AA,2329,DFW,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1055,1203,2,1222,1205,0,769
2000-01-07,AA,5,DFW,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,927,1242,3,1411,1245,0,3784
2000-01-07,AA,123,DFW,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1113,1431,2,1539,1433,0,3784
2000-01-07,AA,2380,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",625,653,851,5,843,856,0,797
2000-01-07,AA,2382,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,756,952,17,1016,1009,0,797
2000-01-07,AA,2386,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1233,1426,6,1449,1432,0,797
2000-01-07,AA,2390,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1601,1804,5,1805,1809,0,797
2000-01-07,AA,2394,DFW,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2039,2234,5,2235,2239,0,797
2000-01-07,AA,310,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1407,1526,4,1536,1530,0,448
2000-01-07,AA,1152,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1723,1842,4,1847,1846,0,448
2000-01-07,AA,1184,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2025,2158,5,2201,2203,0,448
2000-01-07,AA,1627,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,913,1021,3,1042,1024,0,448
2000-01-07,AA,2036,DFW,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",614,610,720,3,738,723,0,448
2000-01-07,AA,1181,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1550,1720,3,1758,1723,0,1456
2000-01-07,AA,1431,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1219,1343,5,1248,1348,0,1456
2000-01-07,AA,1531,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1858,2035,6,2108,2041,0,1456
2000-01-07,AA,1943,DFW,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,915,1048,6,1113,1054,0,1456
2000-01-07,AA,607,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1146,1300,2,1257,1302,0,247
2000-01-07,AA,847,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1423,1540,9,1532,1549,0,247
2000-01-07,AA,859,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2049,2156,4,2145,2200,0,247
2000-01-07,AA,1463,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1555,1702,4,1700,1706,0,247
2000-01-07,AA,1675,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2217,2324,5,2319,2329,0,247
2000-01-07,AA,1771,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1258,1425,8,1357,1433,0,247
2000-01-07,AA,1831,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,820,927,2,915,929,0,247
2000-01-07,AA,1841,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1039,1140,3,1146,1143,0,247
2000-01-07,AA,1849,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,904,1029,3,1017,1032,0,247
2000-01-07,AA,1851,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1849,2001,5,2000,2006,0,247
2000-01-07,AA,1887,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1726,1842,4,1825,1846,0,247
2000-01-07,AA,1951,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,632,727,4,740,731,0,247
2000-01-07,AA,475,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1043,1214,4,1244,1218,0,1431
2000-01-07,AA,1425,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1853,2031,4,2054,2035,0,1431
2000-01-07,AA,1707,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2202,2332,4,2358,2336,0,1431
2000-01-07,AA,1807,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1550,1729,8,1752,1737,0,1431
2000-01-07,AA,308,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,930,1035,9,1042,1044,0,237
2000-01-07,AA,406,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2202,2249,4,2308,2253,0,237
2000-01-07,AA,748,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2329,21,4,37,25,0,237
2000-01-07,AA,1658,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1855,2009,3,2003,2012,0,237
2000-01-07,AA,1998,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2032,2129,3,2145,2132,0,237
2000-01-07,AA,521,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,916,1040,3,1047,1043,0,813
2000-01-07,AA,573,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1229,1338,3,1353,1341,0,813
2000-01-07,AA,817,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2216,2335,5,2332,2340,0,813
2000-01-07,AA,899,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1055,1220,4,1226,1224,0,813
2000-01-07,AA,1086,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1414,1533,3,1540,1536,0,813
2000-01-07,AA,1639,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2037,2203,4,2203,2207,0,813
2000-01-07,AA,2067,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1850,1959,5,2024,2004,0,813
2000-01-07,AA,2166,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1558,1731,5,1730,1736,0,813
2000-01-07,AA,715,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,913,1023,4,1038,1027,0,313
2000-01-07,AA,1067,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1852,2009,5,2018,2014,0,313
2000-01-07,AA,1955,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1547,1711,6,1703,1717,0,313
2000-01-07,AA,1196,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1251,1426,5,1430,1431,0,597
2000-01-07,AA,1354,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1030,1159,2,1213,1201,0,597
2000-01-07,AA,1848,DFW,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2154,2316,2,2221,2318,0,597
2000-01-07,AA,334,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,636,758,5,812,803,0,631
2000-01-07,AA,466,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,904,1030,5,1040,1035,0,631
2000-01-07,AA,474,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2214,2340,6,2354,2346,0,631
2000-01-07,AA,538,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1237,1403,3,1424,1406,0,631
2000-01-07,AA,580,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1725,1856,4,1906,1900,0,631
2000-01-07,AA,1702,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1411,1557,4,1559,1601,0,631
2000-01-07,AA,1898,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1544,1713,5,1730,1718,0,631
2000-01-07,AA,2054,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2112,2241,5,2230,2246,0,631
2000-01-07,AA,1242,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1148,1517,5,1421,1522,0,1021
2000-01-07,AA,1542,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1413,1745,6,1803,1751,0,1021
2000-01-07,AA,1686,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,811,1136,5,1150,1141,0,1021
2000-01-07,AA,1720,DFW,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1714,2050,5,2055,2055,0,1021
2000-01-07,AA,376,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1435,1731,4,1733,1735,0,812
2000-01-07,AA,1026,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2028,2315,5,2332,2320,0,812
2000-01-07,AA,1422,DFW,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,903,1207,3,1220,1210,0,812
2000-01-07,AA,1237,DFW,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1930,2045,4,2032,2049,0,1313
2000-01-07,AA,556,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1032,1356,5,1418,1401,0,1119
2000-01-07,AA,676,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1243,1612,5,1636,1617,0,1119
2000-01-07,AA,892,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1423,1802,3,1806,1805,0,1119
2000-01-07,AA,1718,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,802,1128,12,1142,1140,0,1119
2000-01-07,AA,2028,DFW,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1729,2059,3,2109,2102,0,1119
2000-01-07,AA,719,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1146,1217,6,1242,1223,0,1055
2000-01-07,AA,1009,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,926,1007,5,1020,1012,0,1055
2000-01-07,AA,1309,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1653,1730,7,1706,1737,0,1055
2000-01-07,AA,1727,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,919,1000,7,858,1007,0,1055
2000-01-07,AA,1975,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1902,1957,9,2005,2006,0,1055
2000-01-07,AA,2011,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2206,2257,5,2318,2302,0,1055
2000-01-07,AA,964,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,943,1041,13,1044,1054,0,1235
2000-01-07,AA,1201,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,718,815,5,818,820,0,1235
2000-01-07,AA,1203,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,807,916,20,920,936,0,1235
2000-01-07,AA,1205,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1053,1150,10,1216,1200,0,1235
