2000-01-13,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1137,1313,10,1315,1323,0,468
2000-01-23,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1804,1931,18,1945,1949,0,468
2000-01-14,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1805,1930,20,1945,1950,0,468
2000-01-23,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,646,808,14,826,822,0,468
2000-01-14,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,647,812,7,826,819,0,468
2000-01-23,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1135,1302,13,1315,1315,0,468
2000-01-14,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1140,1307,13,1315,1320,0,468
2000-01-15,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1802,1931,7,1945,1938,0,468
2000-01-15,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,646,818,8,826,826,0,468
2000-01-15,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1136,1308,13,1315,1321,0,468
2000-01-16,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1803,1924,7,1945,1931,0,468
2000-01-16,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,648,817,12,826,829,0,468
2000-01-16,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1135,1303,11,1315,1314,0,468
2000-01-17,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1807,1935,14,1945,1949,0,468
2000-01-17,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,650,817,11,826,828,0,468
2000-01-17,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1137,1309,12,1315,1321,0,468
2000-01-18,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1800,1921,15,1945,1936,0,468
2000-01-18,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,645,807,5,826,812,0,468
2000-01-18,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1137,1255,7,1315,1302,0,468
2000-01-19,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1803,1932,15,1945,1947,0,468
2000-01-19,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,648,808,13,826,821,0,468
2000-01-19,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1136,1302,13,1315,1315,0,468
2000-01-20,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1802,1921,8,1945,1929,0,468
2000-01-20,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,645,807,6,826,813,0,468
2000-01-20,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1137,1257,8,1315,1305,0,468
2000-01-21,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1804,1935,14,1945,1949,0,468
2000-01-21,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,643,829,10,826,839,0,468
2000-01-21,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1139,1310,18,1315,1328,0,468
2000-01-21,AA,518,MIA,"Miami, FL",JFK,"New York, NY",710,709,949,23,1001,1012,0,1090
2000-01-12,AA,620,MIA,"Miami, FL",DCA,"Washington, DC",1625,1621,1845,6,1856,1851,0,920
2000-01-21,AA,882,MIA,"Miami, FL",JFK,"New York, NY",1930,1930,2225,13,2225,2238,0,1090
2000-01-12,AA,684,MIA,"Miami, FL",DCA,"Washington, DC",707,,,,923,,1,920
2000-01-21,AA,1202,MIA,"Miami, FL",JFK,"New York, NY",1100,1058,1340,7,1351,1347,0,1090
2000-01-12,AA,720,MIA,"Miami, FL",DCA,"Washington, DC",1915,1916,2137,4,2138,2141,0,920
2000-01-21,AA,1262,MIA,"Miami, FL",JFK,"New York, NY",1330,1330,1617,9,1618,1626,0,1090
2000-01-12,AA,806,MIA,"Miami, FL",DCA,"Washington, DC",1115,1110,1343,5,1344,1348,0,920
2000-01-21,AA,1928,MIA,"Miami, FL",JFK,"New York, NY",1710,1736,2038,8,2013,2046,0,1090
2000-01-12,AA,822,MIA,"Miami, FL",DCA,"Washington, DC",1315,1335,1608,4,1540,1612,0,920
2000-01-21,AA,207,MIA,"Miami, FL",LAX,"Los Angeles, CA",1925,1924,2207,7,2221,2214,0,2342
2000-01-12,AA,1360,MIA,"Miami, FL",DCA,"Washington, DC",640,640,902,5,900,907,0,920
2000-01-21,AA,213,MIA,"Miami, FL",LAX,"Los Angeles, CA",1335,1330,1644,4,1623,1648,0,2342
2000-01-12,AA,1394,MIA,"Miami, FL",DCA,"Washington, DC",905,903,1124,3,1134,1127,0,920
2000-01-21,AA,227,MIA,"Miami, FL",LAX,"Los Angeles, CA",1120,1338,1630,4,1406,1634,0,2342
2000-01-12,AA,1506,MIA,"Miami, FL",DCA,"Washington, DC",1328,1334,1603,5,1559,1608,0,920
2000-01-21,AA,823,MIA,"Miami, FL",LAX,"Los Angeles, CA",1710,1713,2002,4,2000,2006,0,2342
2000-01-12,AA,1664,MIA,"Miami, FL",DCA,"Washington, DC",1755,1750,2002,5,2028,2007,0,920
2000-01-21,AA,912,MIA,"Miami, FL",LAX,"Los Angeles, CA",705,727,951,6,951,957,0,2342
2000-01-12,AA,2152,MIA,"Miami, FL",DCA,"Washington, DC",1515,1541,1750,5,1736,1755,0,920
2000-01-21,AA,96,MIA,"Miami, FL",ORD,"Chicago, IL",1517,1516,1716,9,1734,1725,0,1197
2000-01-12,AA,918,MIA,"Miami, FL",EWR,"Newark, NJ",720,729,1009,10,1013,1019,0,1086
2000-01-21,AA,274,MIA,"Miami, FL",ORD,"Chicago, IL",1901,1900,2059,28,2117,2127,0,1197
2000-01-12,AA,1558,MIA,"Miami, FL",EWR,"Newark, NJ",1330,1328,1633,5,1634,1638,0,1086
2000-01-21,AA,619,MIA,"Miami, FL",ORD,"Chicago, IL",1130,1130,1349,9,1346,1358,0,1197
2000-01-12,AA,1892,MIA,"Miami, FL",EWR,"Newark, NJ",1940,1939,2242,8,2233,2250,0,1086
2000-01-21,AA,782,MIA,"Miami, FL",ORD,"Chicago, IL",1345,1354,1604,20,1607,1624,0,1197
2000-01-12,AA,974,MIA,"Miami, FL",IAD,"Washington, DC",1930,2039,2249,8,2158,2257,0,921
2000-01-21,AA,920,MIA,"Miami, FL",ORD,"Chicago, IL",2000,2208,9,10,2218,19,0,1197
2000-01-12,AA,27,MIA,"Miami, FL",SEA,"Seattle, WA",730,759,1217,4,1118,1221,0,2724
2000-01-21,AA,960,MIA,"Miami, FL",ORD,"Chicago, IL",1315,1313,1529,11,1533,1540,0,1197
2000-01-12,AA,495,MIA,"Miami, FL",SJU,"San Juan, PR",715,720,1038,20,1043,1058,0,1045
2000-01-21,AA,1058,MIA,"Miami, FL",ORD,"Chicago, IL",1708,1707,1939,6,1947,1945,0,1197
2000-01-12,AA,513,MIA,"Miami, FL",SJU,"San Juan, PR",1940,1959,2312,3,2313,2315,0,1045
2000-01-21,AA,1226,MIA,"Miami, FL",ORD,"Chicago, IL",829,827,1036,6,1036,1042,0,1197
2000-01-12,AA,713,MIA,"Miami, FL",SJU,"San Juan, PR",630,628,948,5,958,953,0,1045
2000-01-21,AA,1522,MIA,"Miami, FL",ORD,"Chicago, IL",712,705,923,7,925,930,0,1197
2000-01-12,AA,869,MIA,"Miami, FL",SJU,"San Juan, PR",1335,1336,1706,6,1708,1712,0,1045
2000-01-22,AA,1304,MIA,"Miami, FL",CLE,"Cleveland, OH",1925,1926,2208,6,2227,2214,0,1080
2000-01-12,AA,1305,MIA,"Miami, FL",SJU,"San Juan, PR",1110,1109,1438,5,1442,1443,0,1045
2000-01-22,AA,518,MIA,"Miami, FL",JFK,"New York, NY",710,726,1001,7,1001,1008,0,1090
2000-01-12,AA,1709,MIA,"Miami, FL",SJU,"San Juan, PR",1520,1517,1838,7,1854,1845,0,1045
2000-01-22,AA,882,MIA,"Miami, FL",JFK,"New York, NY",1930,1938,2204,5,2225,2209,0,1090
2000-01-12,AA,2150,MIA,"Miami, FL",SJU,"San Juan, PR",1225,,,,1548,,1,1045
2000-01-22,AA,1202,MIA,"Miami, FL",JFK,"New York, NY",1100,1058,1330,9,1351,1339,0,1090
2000-01-12,AA,2196,MIA,"Miami, FL",SJU,"San Juan, PR",1715,1749,2101,4,2058,2105,0,1045
2000-01-22,AA,1262,MIA,"Miami, FL",JFK,"New York, NY",1330,1405,1642,9,1618,1651,0,1090
2000-01-12,AA,787,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1740,1739,2056,4,2120,2100,0,1107
2000-01-22,AA,207,MIA,"Miami, FL",LAX,"Los Angeles, CA",1925,2016,2252,6,2221,2258,0,2342
2000-01-12,AA,1789,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1110,1115,1500,4,1451,1504,0,1107
2000-01-22,AA,213,MIA,"Miami, FL",LAX,"Los Angeles, CA",1335,1340,1630,4,1623,1634,0,2342
2000-01-12,AA,695,MIA,"Miami, FL",STX,"Christiansted, VI",1105,1110,1430,3,1445,1433,0,1139
2000-01-22,AA,227,MIA,"Miami, FL",LAX,"Los Angeles, CA",1120,1115,1342,6,1406,1348,0,2342
2000-01-12,AA,1304,MIA,"Miami, FL",CLE,"Cleveland, OH",1925,1922,2154,3,2227,2157,0,1080
2000-01-22,AA,823,MIA,"Miami, FL",LAX,"Los Angeles, CA",1710,1826,2047,7,2000,2054,0,2342
2000-01-12,AA,518,MIA,"Miami, FL",JFK,"New York, NY",710,708,945,5,1001,950,0,1090
2000-01-22,AA,912,MIA,"Miami, FL",LAX,"Los Angeles, CA",705,703,1005,8,951,1013,0,2342
2000-01-12,AA,882,MIA,"Miami, FL",JFK,"New York, NY",1930,1928,2207,8,2225,2215,0,1090
2000-01-22,AA,96,MIA,"Miami, FL",ORD,"Chicago, IL",1517,1517,1723,8,1734,1731,0,1197
2000-01-12,AA,1202,MIA,"Miami, FL",JFK,"New York, NY",1100,1103,1345,14,1351,1359,0,1090
2000-01-22,AA,274,MIA,"Miami, FL",ORD,"Chicago, IL",1901,1859,2056,11,2117,2107,0,1197
2000-01-12,AA,1262,MIA,"Miami, FL",JFK,"New York, NY",1330,1334,1618,7,1618,1625,0,1090
2000-01-22,AA,619,MIA,"Miami, FL",ORD,"Chicago, IL",1130,1126,1351,16,1346,1407,0,1197
2000-01-12,AA,1928,MIA,"Miami, FL",JFK,"New York, NY",1710,1716,1950,13,2013,2003,0,1090
2000-01-22,AA,782,MIA,"Miami, FL",ORD,"Chicago, IL",1345,1344,1554,9,1607,1603,0,1197
2000-01-12,AA,207,MIA,"Miami, FL",LAX,"Los Angeles, CA",1925,2011,2237,5,2221,2242,0,2342
2000-01-22,AA,920,MIA,"Miami, FL",ORD,"Chicago, IL",2000,2000,2204,8,2221,2212,0,1197
2000-01-12,AA,213,MIA,"Miami, FL",LAX,"Los Angeles, CA",1335,1333,1608,5,1623,1613,0,2342
2000-01-22,AA,960,MIA,"Miami, FL",ORD,"Chicago, IL",1315,1315,1533,10,1533,1543,0,1197
2000-01-12,AA,227,MIA,"Miami, FL",LAX,"Los Angeles, CA",1120,1125,,,1406,,0,2342
2000-01-22,AA,1058,MIA,"Miami, FL",ORD,"Chicago, IL",1708,1853,2059,11,1947,2110,0,1197
2000-01-12,AA,823,MIA,"Miami, FL",LAX,"Los Angeles, CA",1710,1710,1931,5,2000,1936,0,2342
2000-01-22,AA,1226,MIA,"Miami, FL",ORD,"Chicago, IL",829,830,1036,10,1036,1046,0,1197
2000-01-12,AA,912,MIA,"Miami, FL",LAX,"Los Angeles, CA",705,951,1202,6,951,1208,0,2342
2000-01-22,AA,1522,MIA,"Miami, FL",ORD,"Chicago, IL",712,708,948,11,925,959,0,1197
2000-01-12,AA,96,MIA,"Miami, FL",ORD,"Chicago, IL",1517,1537,1735,26,1734,1801,0,1197
2000-01-22,AA,758,MIA,"Miami, FL",BDL,"Hartford, CT",1935,1936,2227,2,2237,2229,0,1194
2000-01-12,AA,274,MIA,"Miami, FL",ORD,"Chicago, IL",1901,1901,2101,8,2117,2109,0,1197
2000-01-22,AA,596,MIA,"Miami, FL",BOS,"Boston, MA",735,737,1029,7,1043,1036,0,1258
2000-01-12,AA,619,MIA,"Miami, FL",ORD,"Chicago, IL",1130,1127,1348,19,1346,1407,0,1197
2000-01-22,AA,988,MIA,"Miami, FL",BOS,"Boston, MA",1935,1933,2221,5,2250,2226,0,1258
2000-01-12,AA,782,MIA,"Miami, FL",ORD,"Chicago, IL",1345,1344,1545,39,1607,1624,0,1197
2000-01-22,AA,1236,MIA,"Miami, FL",BOS,"Boston, MA",1515,1636,1943,6,1832,1949,0,1258
2000-01-12,AA,920,MIA,"Miami, FL",ORD,"Chicago, IL",2000,2000,2209,8,2218,2217,0,1197
2000-01-22,AA,1300,MIA,"Miami, FL",BOS,"Boston, MA",1715,1715,2017,5,2028,2022,0,1258
2000-01-12,AA,960,MIA,"Miami, FL",ORD,"Chicago, IL",1315,1323,1525,6,1533,1531,0,1197
2000-01-22,AA,1700,MIA,"Miami, FL",BOS,"Boston, MA",1345,1345,1650,20,1702,1710,0,1258
2000-01-12,AA,1058,MIA,"Miami, FL",ORD,"Chicago, IL",1708,1714,1924,7,1947,1931,0,1197
2000-01-22,AA,620,MIA,"Miami, FL",DCA,"Washington, DC",1625,1621,1840,3,1856,1843,0,920
2000-01-12,AA,1226,MIA,"Miami, FL",ORD,"Chicago, IL",829,825,1040,6,1036,1046,0,1197
2000-01-22,AA,684,MIA,"Miami, FL",DCA,"Washington, DC",707,702,921,3,923,924,0,920
2000-01-12,AA,1522,MIA,"Miami, FL",ORD,"Chicago, IL",712,710,909,5,925,914,0,1197
2000-01-22,AA,720,MIA,"Miami, FL",DCA,"Washington, DC",1915,1927,2142,3,2138,2145,0,920
2000-01-13,AA,1304,MIA,"Miami, FL",CLE,"Cleveland, OH",1925,1958,2306,4,2227,2310,0,1080
2000-01-22,AA,806,MIA,"Miami, FL",DCA,"Washington, DC",1115,1110,1325,4,1344,1329,0,920
2000-01-13,AA,518,MIA,"Miami, FL",JFK,"New York, NY",710,708,940,12,1001,952,0,1090
2000-01-22,AA,822,MIA,"Miami, FL",DCA,"Washington, DC",1315,1313,1530,4,1540,1534,0,920
2000-01-13,AA,882,MIA,"Miami, FL",JFK,"New York, NY",1930,1932,2228,11,2225,2239,0,1090
2000-01-22,AA,1360,MIA,"Miami, FL",DCA,"Washington, DC",640,639,900,3,900,903,0,920
2000-01-13,AA,1202,MIA,"Miami, FL",JFK,"New York, NY",1100,1100,1340,10,1351,1350,0,1090
2000-01-22,AA,1394,MIA,"Miami, FL",DCA,"Washington, DC",905,903,1117,2,1134,1119,0,920
2000-01-13,AA,1262,MIA,"Miami, FL",JFK,"New York, NY",1330,1327,1607,4,1618,1611,0,1090
2000-01-22,AA,1506,MIA,"Miami, FL",DCA,"Washington, DC",1328,1411,1631,4,1559,1635,0,920
2000-01-13,AA,1928,MIA,"Miami, FL",JFK,"New York, NY",1710,2008,2252,8,2013,2300,0,1090
2000-01-22,AA,1664,MIA,"Miami, FL",DCA,"Washington, DC",1755,1750,2007,4,2028,2011,0,920
2000-01-13,AA,207,MIA,"Miami, FL",LAX,"Los Angeles, CA",1925,1925,2150,5,2221,2155,0,2342
2000-01-22,AA,2152,MIA,"Miami, FL",DCA,"Washington, DC",1515,1513,1721,6,1736,1727,0,920
2000-01-13,AA,213,MIA,"Miami, FL",LAX,"Los Angeles, CA",1335,1353,1622,5,1623,1627,0,2342
2000-01-22,AA,918,MIA,"Miami, FL",EWR,"Newark, NJ",720,728,954,10,1013,1004,0,1086
2000-01-13,AA,227,MIA,"Miami, FL",LAX,"Los Angeles, CA",1120,1119,1343,5,1406,1348,0,2342
2000-01-22,AA,1558,MIA,"Miami, FL",EWR,"Newark, NJ",1330,1339,1619,9,1634,1628,0,1086
2000-01-13,AA,823,MIA,"Miami, FL",LAX,"Los Angeles, CA",1710,2002,2219,21,2000,2240,0,2342
2000-01-22,AA,1892,MIA,"Miami, FL",EWR,"Newark, NJ",1940,1934,2206,8,2233,2214,0,1086
2000-01-13,AA,912,MIA,"Miami, FL",LAX,"Los Angeles, CA",705,705,900,18,951,918,0,2342
2000-01-22,AA,974,MIA,"Miami, FL",IAD,"Washington, DC",1930,1930,2142,9,2158,2151,0,921
2000-01-13,AA,96,MIA,"Miami, FL",ORD,"Chicago, IL",1517,1525,1734,10,1734,1744,0,1197
2000-01-22,AA,27,MIA,"Miami, FL",SEA,"Seattle, WA",730,730,1054,6,1118,1100,0,2724
2000-01-13,AA,274,MIA,"Miami, FL",ORD,"Chicago, IL",1901,1922,2129,10,2117,2139,0,1197
2000-01-22,AA,495,MIA,"Miami, FL",SJU,"San Juan, PR",715,713,1028,5,1043,1033,0,1045
2000-01-13,AA,619,MIA,"Miami, FL",ORD,"Chicago, IL",1130,1249,1505,11,1346,1516,0,1197
2000-01-22,AA,513,MIA,"Miami, FL",SJU,"San Juan, PR",1940,1937,2253,6,2313,2259,0,1045
2000-01-13,AA,782,MIA,"Miami, FL",ORD,"Chicago, IL",1345,1614,1823,8,1607,1831,0,1197
2000-01-22,AA,713,MIA,"Miami, FL",SJU,"San Juan, PR",630,704,1021,3,958,1024,0,1045
2000-01-13,AA,920,MIA,"Miami, FL",ORD,"Chicago, IL",2000,1957,2225,16,2218,2241,0,1197
2000-01-22,AA,869,MIA,"Miami, FL",SJU,"San Juan, PR",1335,1335,1650,9,1708,1659,0,1045
2000-01-13,AA,960,MIA,"Miami, FL",ORD,"Chicago, IL",1315,1512,1718,7,1533,1725,0,1197
2000-01-22,AA,1305,MIA,"Miami, FL",SJU,"San Juan, PR",1110,1108,1445,5,1442,1450,0,1045
2000-01-13,AA,1058,MIA,"Miami, FL",ORD,"Chicago, IL",1708,1702,1943,7,1947,1950,0,1197
2000-01-22,AA,1709,MIA,"Miami, FL",SJU,"San Juan, PR",1520,1525,1832,11,1854,1843,0,1045
2000-01-13,AA,1226,MIA,"Miami, FL",ORD,"Chicago, IL",829,828,1023,7,1036,1030,0,1197
2000-01-22,AA,2150,MIA,"Miami, FL",SJU,"San Juan, PR",1225,1256,1610,6,1548,1616,0,1045
2000-01-13,AA,1522,MIA,"Miami, FL",ORD,"Chicago, IL",712,710,917,5,925,922,0,1197
2000-01-22,AA,2196,MIA,"Miami, FL",SJU,"San Juan, PR",1715,1712,2040,6,2058,2046,0,1045
2000-01-13,AA,758,MIA,"Miami, FL",BDL,"Hartford, CT",1935,1931,2235,5,2237,2240,0,1194
2000-01-22,AA,787,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1740,1842,2155,3,2120,2158,0,1107
2000-01-13,AA,596,MIA,"Miami, FL",BOS,"Boston, MA",735,733,1037,24,1043,1101,0,1258
2000-01-22,AA,1789,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1110,1130,1443,1,1451,1444,0,1107
2000-01-13,AA,988,MIA,"Miami, FL",BOS,"Boston, MA",1935,1936,2245,8,2250,2253,0,1258
2000-01-22,AA,695,MIA,"Miami, FL",STX,"Christiansted, VI",1105,1102,1433,5,1445,1438,0,1139
2000-01-13,AA,1236,MIA,"Miami, FL",BOS,"Boston, MA",1515,1512,1850,16,1832,1906,0,1258
2000-01-22,AA,706,MIA,"Miami, FL",ATL,"Atlanta, GA",1920,1922,2123,10,2116,2133,0,595
2000-01-13,AA,1300,MIA,"Miami, FL",BOS,"Boston, MA",1715,1715,2058,6,2028,2104,0,1258
2000-01-22,AA,1136,MIA,"Miami, FL",ATL,"Atlanta, GA",1320,1417,1603,16,1515,1619,0,595
2000-01-13,AA,1700,MIA,"Miami, FL",BOS,"Boston, MA",1345,1345,1716,9,1702,1725,0,1258
2000-01-22,AA,1504,MIA,"Miami, FL",ATL,"Atlanta, GA",1115,1114,1254,8,1311,1302,0,595
2000-01-13,AA,620,MIA,"Miami, FL",DCA,"Washington, DC",1625,1620,1840,3,1856,1843,0,920
2000-01-22,AA,1544,MIA,"Miami, FL",ATL,"Atlanta, GA",1705,1659,1925,8,1907,1933,0,595
2000-01-13,AA,684,MIA,"Miami, FL",DCA,"Washington, DC",707,706,926,6,923,932,0,920
2000-01-22,AA,1578,MIA,"Miami, FL",ATL,"Atlanta, GA",825,820,1015,11,1014,1026,0,595
2000-01-13,AA,720,MIA,"Miami, FL",DCA,"Washington, DC",1915,1918,2146,3,2138,2149,0,920
2000-01-22,AA,2003,MIA,"Miami, FL",DEN,"Denver, CO",1330,1324,1549,8,1603,1557,0,1709
2000-01-13,AA,806,MIA,"Miami, FL",DCA,"Washington, DC",1115,1123,,,1344,,0,920
2000-01-22,AA,69,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1850,1850,2049,17,2108,2106,0,1121
2000-01-13,AA,822,MIA,"Miami, FL",DCA,"Washington, DC",1315,1311,1556,3,1540,1559,0,920
2000-01-22,AA,311,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1530,1634,1846,5,1745,1851,0,1121
2000-01-13,AA,1360,MIA,"Miami, FL",DCA,"Washington, DC",640,638,900,9,900,909,0,920
2000-01-22,AA,484,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1940,1937,2123,5,2154,2128,0,1121
2000-01-13,AA,1394,MIA,"Miami, FL",DCA,"Washington, DC",905,857,1111,5,1134,1116,0,920
2000-01-22,AA,533,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",935,937,1137,9,1142,1146,0,1121
2000-01-13,AA,1506,MIA,"Miami, FL",DCA,"Washington, DC",1328,1406,1623,2,1559,1625,0,920
2000-01-22,AA,809,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1235,1234,,,1452,,0,1121
2000-01-13,AA,1664,MIA,"Miami, FL",DCA,"Washington, DC",1755,1800,2013,3,2028,2016,0,920
2000-01-22,AA,932,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1355,1352,1547,18,1608,1605,0,1121
2000-01-13,AA,2152,MIA,"Miami, FL",DCA,"Washington, DC",1515,1516,1753,3,1736,1756,0,920
2000-01-22,AA,940,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1540,1602,1753,7,1752,1800,0,1121
2000-01-13,AA,918,MIA,"Miami, FL",EWR,"Newark, NJ",720,722,1009,8,1013,1017,0,1086
2000-01-22,AA,1009,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",610,608,815,11,830,826,0,1121
2000-01-13,AA,1558,MIA,"Miami, FL",EWR,"Newark, NJ",1330,1359,,,1634,,0,1086
2000-01-22,AA,1337,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",720,721,936,12,944,948,0,1121
2000-01-13,AA,1892,MIA,"Miami, FL",EWR,"Newark, NJ",1940,2022,2323,8,2233,2331,0,1086
2000-01-22,AA,1587,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1055,1057,1252,19,1309,1311,0,1121
2000-01-13,AA,974,MIA,"Miami, FL",IAD,"Washington, DC",1930,1927,2146,9,2158,2155,0,921
2000-01-22,AA,1769,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1645,1647,1834,18,1900,1852,0,1121
2000-01-13,AA,27,MIA,"Miami, FL",SEA,"Seattle, WA",730,740,1110,5,1118,1115,0,2724
2000-01-22,AA,2219,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",1405,1401,1543,26,1615,1609,0,1121
2000-01-13,AA,495,MIA,"Miami, FL",SJU,"San Juan, PR",715,715,1034,15,1043,1049,0,1045
2000-01-22,AA,2142,MIA,"Miami, FL",DTW,"Detroit, MI",1956,1949,2237,6,2301,2243,0,1145
2000-01-13,AA,513,MIA,"Miami, FL",SJU,"San Juan, PR",1940,1939,2316,5,2313,2321,0,1045
2000-01-22,AA,393,MIA,"Miami, FL",IAH,"Houston, TX",745,740,908,7,933,915,0,964
2000-01-13,AA,713,MIA,"Miami, FL",SJU,"San Juan, PR",630,720,1027,5,958,1032,0,1045
2000-01-22,AA,926,MIA,"Miami, FL",IAH,"Houston, TX",1920,1916,2048,9,2109,2057,0,964
2000-01-13,AA,869,MIA,"Miami, FL",SJU,"San Juan, PR",1335,1351,1721,6,1708,1727,0,1045
2000-01-22,AA,1130,MIA,"Miami, FL",IAH,"Houston, TX",1345,1340,1523,6,1533,1529,0,964
2000-01-13,AA,1305,MIA,"Miami, FL",SJU,"San Juan, PR",1110,1114,1428,4,1442,1432,0,1045
2000-01-22,AA,1928,MIA,"Miami, FL",JFK,"New York, NY",1710,1707,1943,13,2013,1956,0,1090
2000-01-13,AA,1709,MIA,"Miami, FL",SJU,"San Juan, PR",1520,1516,1826,20,1854,1846,0,1045
2000-01-22,AA,2620,MIA,"Miami, FL",JFK,"New York, NY",1900,1900,2142,8,2155,2150,0,1090
2000-01-13,AA,2150,MIA,"Miami, FL",SJU,"San Juan, PR",1225,1224,1544,5,1548,1549,0,1045
2000-01-22,AA,618,MIA,"Miami, FL",LGA,"New York, NY",2035,2035,2311,5,2325,2316,0,1097
2000-01-13,AA,2196,MIA,"Miami, FL",SJU,"San Juan, PR",1715,1713,2049,5,2058,2054,0,1045
2000-01-22,AA,640,MIA,"Miami, FL",LGA,"New York, NY",1527,1533,1813,9,1828,1822,0,1097
2000-01-13,AA,787,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1740,1757,2113,2,2120,2115,0,1107
2000-01-22,AA,734,MIA,"Miami, FL",LGA,"New York, NY",1920,2059,2332,6,2212,2338,0,1097
2000-01-13,AA,1789,MIA,"Miami, FL",STT,"Charlotte Amalie, VI",1110,1105,1426,4,1451,1430,0,1107
2000-01-22,AA,860,MIA,"Miami, FL",LGA,"New York, NY",1725,1721,2009,9,2023,2018,0,1097
2000-01-13,AA,695,MIA,"Miami, FL",STX,"Christiansted, VI",1105,1130,1459,4,1445,1503,0,1139
2000-01-22,AA,1132,MIA,"Miami, FL",LGA,"New York, NY",810,809,1055,5,1055,1100,0,1097
2000-01-13,AA,1350,MIA,"Miami, FL",BNA,"Nashville, TN",1940,1953,2109,4,2059,2113,0,806
2000-01-22,AA,1194,MIA,"Miami, FL",LGA,"New York, NY",1055,1056,1345,3,1350,1348,0,1097
2000-01-13,AA,1880,MIA,"Miami, FL",BWI,"Baltimore, MD",1945,2210,19,5,2213,24,0,946
2000-01-22,AA,1246,MIA,"Miami, FL",LGA,"New York, NY",710,706,948,13,958,1001,0,1097
2000-01-13,AA,928,MIA,"Miami, FL",MSY,"New Orleans, LA",1320,1446,1526,5,1430,1531,0,674
2000-01-22,AA,1316,MIA,"Miami, FL",LGA,"New York, NY",1950,1949,2226,5,2243,2231,0,1097
